Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.095,0.045,0.559%,0.00,United States,2007,83990,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.73,-0.10,-3.534%,592114570.00,Canada,,4182446,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$266.47,-0.27,-0.101%,9179956519.00,United States,,23155,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.10,0.75,0.639%,16994506267.00,United States,,46925,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$147.33,1.01,0.69%,31171278746.00,United States,2004,63262,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.21,0.07,1.362%,0.00,,2023,8462,,
F,Ford Motor Company Common Stock,$13.49,0.21,1.581%,53987456170.00,United States,,7471628,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.00,0.06,0.251%,,United States,,12821,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.19,-0.06,-0.258%,,United States,,20553,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.21,0.13,0.518%,,United States,,1698,,
FAF,First American Corporation (New) Common Stock,$60.92,0.42,0.694%,6280852000.00,United States,,31859,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.462,-0.033,-0.508%,0.00,United States,2006,5281,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.5939,0.0731,1.617%,31396840.00,,2021,827,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$81.475,0.065,0.08%,10276331840.00,United States,,61065,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$36.665,0.545,1.509%,1718058360.00,United States,2016,12835,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.37,0.13,0.754%,2906310690.00,Puerto Rico,,74725,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.89,0.16,1.257%,1058559051.00,United States,2021,36933,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.35,0.13,0.643%,,United States,,3539,,
FC,Franklin Covey Company Common Stock,$38.07,0.00,0.00%,505804568.00,United States,,1249,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.375,0.105,0.791%,1367521819.00,United States,,48555,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$208.03,-0.06,-0.029%,7391999888.00,United States,1999,21784,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$23.71,0.09,0.381%,2181139093.00,United States,2015,18146,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.06,0.00,0.00%,891700821.00,United States,2023,3666,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.23,0.05,0.491%,0.00,United States,2004,32491,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$49.805,0.335,0.677%,71440740743.00,United States,,2957473,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.68,0.30,1.182%,1223113182.00,Cayman Islands,1997,14708,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$275.02,1.50,0.548%,67677127865.00,United States,,528636,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.08,0.07,0.184%,21874707568.00,United States,,234444,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.71,0.00,0.00%,20622885.00,,2017,19,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.74,0.02,0.206%,0.00,,2012,8458,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.11,0.0401,1.937%,25598007.00,China,2011,3382,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$223.395,-0.455,-0.203%,45307499716.00,United Kingdom,2021,103879,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$20.25,-0.02,-0.099%,248744318.00,United States,2012,2671,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$8.245,0.165,2.042%,360827939.00,United States,,302963,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.63,0.06,0.323%,0.00,United States,2004,2139,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.555,0.015,0.103%,0.00,United States,2003,16833,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$7.34,0.11,1.521%,414472353.00,United States,,10862,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.3035,-0.6065,-1.483%,5089573659.00,United States,2022,7574,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.6638,0.0115,0.315%,0.00,United States,2007,2105,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.10,0.03,0.115%,3295938876.00,United States,2023,5128,,
FHI,Federated Hermes Inc. Common Stock,$36.385,0.015,0.041%,3072552792.00,United States,,23009,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.985,0.165,1.113%,8373734973.00,United States,,431485,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.31,-0.04,-0.164%,,United States,,1100,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.20,0.00,0.00%,,United States,,9,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.67,0.00,0.00%,,United States,,2250,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.33,-0.19,-0.808%,,United States,,409,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.21,-0.04,-0.232%,,United States,,535,,
FI,Fiserv Inc. Common Stock,$157.45,0.07,0.044%,92958879293.00,United States,,264838,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1234.14,2.49,0.202%,30670917626.00,United States,,6840,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$18.3446,0.0446,0.244%,0.00,United States,2011,4368,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$5.11,0.15,3.024%,868247668.00,United States,2021,499118,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.20,0.06,0.313%,2263963277.00,Bermuda,2023,18850,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.3783,-0.0417,-0.336%,310232852.00,,2019,1525,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.245,0.015,0.287%,1482443412.00,United States,2017,140175,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$73.38,0.94,1.298%,42301055708.00,United States,,296965,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$321.88,-1.52,-0.47%,11486161945.00,United States,1997,29040,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$23.82,-0.27,-1.121%,2250860872.00,United States,,473412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.1399,0.0099,0.065%,0.00,United States,2003,6394,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.54,-0.17,-0.661%,1370987200.00,,2019,61168,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.11,-0.06,-0.259%,4866192439.00,United States,,58793,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$42.31,-0.10,-0.236%,7209857213.00,United States,,64591,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$48.015,0.135,0.282%,6300859892.00,United States,,37083,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$196.12,-5.18,-2.573%,34738131747.00,,2024,59000,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$60.59,1.85,3.149%,7559254448.00,United States,,150500,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.00,0.02,0.182%,948803350.00,United States,2002,934,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.865,0.115,0.613%,11070489431.00,Germany,,51620,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$128.655,0.185,0.144%,230177949108.00,Mexico,,22398,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.035,0.024,0.20%,0.00,United States,2005,13350,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$189.76,2.31,1.232%,6889887867.00,Cayman Islands,2010,53521,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$10.34,-0.05,-0.481%,856535531.00,United States,2021,39195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.665,0.075,0.552%,4904990681.00,United States,,91643,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$120.78,1.59,1.334%,12895268378.00,United States,2017,94539,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.56,0.13,0.248%,14359737477.00,United States,2014,83227,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$120.01,-2.30,-1.88%,23062926790.00,Canada,,156878,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$0.7163,-0.0037,-0.514%,69167199.00,United States,2021,990,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.58,0.07,0.608%,569025312.00,United States,2006,18460,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$39.335,0.095,0.242%,1963344494.00,United States,2017,14831,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$68.345,0.885,1.312%,5890772693.00,United States,2020,154721,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.53,-0.06,-0.341%,0.00,United States,2013,26693,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.12,-0.02,-0.637%,462663989.00,United States,2017,10525,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.72,0.04,0.375%,514864855.00,United States,2014,38434,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$7.73,0.03,0.39%,0.00,,2014,8353,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$52.37,0.78,1.512%,6930659888.00,United States,1994,115623,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.98,0.11,0.855%,1930936874.00,United States,2003,38322,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.95,0.04,2.094%,272425206.00,Luxembourg,2021,458283,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$2.25,-0.11,-4.661%,38075738.00,United States,2021,526713,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$23.40,-0.52,-2.174%,5209308000.00,Bermuda,,356238,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$100.81,1.12,1.123%,8366209702.00,United States,,45751,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.5215,-0.0485,-0.225%,,United States,,450,,
FSCO,FS Credit Opportunities Corp. Common Stock,$5.895,-0.005,-0.085%,1169308031.00,United States,2022,104910,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.60,0.02,0.173%,0.00,,2010,9750,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.16,-0.02,-0.104%,5366072856.00,United States,2014,311920,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$13.345,0.815,6.504%,1790899000.00,United States,2019,1956871,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.68,-0.03,-0.637%,1434830108.00,Canada,,2555868,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$86.23,-0.31,-0.358%,5259705603.00,United States,,9077,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.625,-0.005,-0.075%,166498798.00,United States,,3822,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.28,0.07,0.493%,525118283.00,United States,2020,32761,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$26.88,-0.05,-0.186%,11634930263.00,,,579045,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$3.7887,0.0587,1.574%,112383295.00,United States,,28168,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$38.91,0.11,0.284%,19089246000.00,United States,2016,53849,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$84.48,0.21,0.249%,29684560013.00,United States,2016,215690,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.56,0.01,0.645%,467224465.00,United States,2020,2100734,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$77.89,0.22,0.283%,4244211768.00,United States,,5685,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$41.30,0.06,0.145%,2107517978.00,United States,1987,30580,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$19.79,0.06,0.304%,764961829.00,,2019,141044,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$31.88,0.24,0.759%,5761754491.00,Bermuda,2007,281193,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.415,0.025,0.464%,1591020208.00,United States,1986,48734,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.67,0.00,0.00%,,United States,,55,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.57,0.00,0.00%,,United States,,48,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.85,-0.01,-0.046%,,United States,,6004,,
GAM,General American Investors Inc. Common Stock,$46.34,0.02,0.043%,1111029767.00,United States,,2707,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.03,-0.015,-0.06%,,United States,,1137,,
GATO,Gatos Silver Inc. Common Stock,$9.32,0.05,0.539%,644767358.00,United States,2020,163318,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$132.51,-0.11,-0.083%,4704105000.00,United States,,8943,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$5.30,0.06,1.145%,1005576950.00,,2000,7775,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.34,0.05,0.307%,365965428.00,United States,2010,3205,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$38.45,0.20,0.523%,4359008905.00,United States,,27398,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.885,0.075,0.252%,405806323.00,Ireland,,2903,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.98,-0.02,-0.333%,2826266583.00,United States,2020,10781,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$53.225,0.065,0.122%,1654807457.00,United States,1994,50825,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.365,0.025,1.068%,351945947.00,United States,2014,79152,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$26.67,0.41,1.561%,306075081.00,United States,,6020,Consumer Discretionary,Clothing/Shoe/Accessory Stores
