Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLFY,Blue Foundry Bancorp Common Stock,$8.92,0.08,0.905%,217095781.00,United States,2021,8991,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.34,0.011,0.828%,13959596.00,United States,2007,13130,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$72.13,0.12,0.167%,3857181612.00,United States,2004,7141,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.19,0.28,1.041%,2367113382.00,United States,2012,155585,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.7098,0.0098,0.363%,273672400.00,United States,,927382,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.8101,-0.0007,-0.086%,58683059.00,Israel,,75237,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$39.39,-0.23,-0.581%,1148196599.00,United States,2022,1793,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.16,-0.07,-5.691%,126830005.00,United States,2013,1209474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$10.10,-0.02,-0.198%,3621579957.00,United States,2021,26516,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$10.72,0.19,1.804%,1387409425.00,United States,2021,262333,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$12.75,0.02,0.157%,457589340.00,United States,2021,88354,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$5.63,-0.04,-0.705%,73479061.00,Israel,2023,63521,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.831,-0.0091,-1.083%,13978788.00,United States,,4096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$15.425,0.085,0.554%,249782300.00,United States,,2154,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.52,0.57,0.656%,16512890437.00,United States,1999,188429,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$5.37,-0.63,-10.50%,178804863.00,United States,2021,1023,Finance,Blank Checks
BNAIW,Brand Engagement Network Inc. Warrant,$0.115,0.00,0.00%,3829154.00,United States,2021,15,Finance,Blank Checks
BNGO,Bionano Genomics Inc. Common Stock,$1.0605,0.0405,3.971%,58002987.00,United States,2018,261047,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.23,0.0246,11.977%,0.00,United States,2021,1407,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$1.03,0.02,1.98%,8507430.00,United States,2021,11019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.70,-0.01,-1.408%,71850411.00,China,2020,11827,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.5843,-0.1757,-6.366%,5560755.00,Israel,,7804,,
BNTC,Benitec Biopharma Inc. Common Stock,$5.66,0.09,1.616%,14673176.00,United States,2015,735,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.63,-0.89,-0.983%,21307357628.00,Germany,2019,332284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.51,0.0001,0.02%,10234729.00,United States,2021,65088,,
BNZIW,Banzai International Inc. Warrant,$0.0199,0.0008,4.188%,399355.00,United States,2021,1048,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.026,0.0068,35.417%,0.00,United States,2022,16900,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.55,0.11,7.639%,6268591.00,United States,2023,1251,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$90.715,0.865,0.963%,5902307884.00,United States,,4759,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$13.35,0.13,0.983%,296895096.00,United States,2024,22226,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.3447,0.0147,1.105%,51270372.00,United States,2021,15547,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4172,0.0073,1.781%,5544030.00,China,2021,3448,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.895,-0.035,-0.185%,373860022.00,United States,,22195,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.8774,0.0674,2.399%,16539347.00,Israel,,2422,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.25,0.00,0.00%,46569215.00,United States,,1,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.4403,0.0099,0.095%,0.00,United States,2023,952,,
BOXL,Boxlight Corporation Class A Common Stock,$0.64,0.0277,4.524%,6226218.00,United States,2017,18538,Telecommunications,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$91.0825,-0.5675,-0.619%,5577190692.00,United States,2015,51922,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.72,0.43,0.504%,6193614166.00,United States,,7555,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.24,0.00,0.00%,1823691339.00,United States,,20,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.25,0.12,0.398%,191697426.00,United States,,722,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.22,0.01,0.238%,2864515.00,United States,,1749,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.321,-0.023,-6.686%,1724344.00,France,2021,20186,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.10,-0.04,-0.264%,13610295155.00,Bermuda,,137,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.13,0.03,0.229%,11834647377.00,Bermuda,,2548,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.52,0.00,0.00%,13087515606.00,Bermuda,,6,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.52,-0.03,-0.193%,13988859656.00,Bermuda,,3587,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$6.29,-0.31,-4.697%,146051913.00,Canada,,59641,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.30,-0.03,-2.256%,4823000.00,Ireland,2023,17277,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.85,0.0499,0.423%,0.00,United States,2020,629,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2501,0.0002,0.08%,0.00,United States,2020,48627,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.21,0.00,0.00%,0.00,United States,2020,471,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.12,0.04,3.704%,16248004.00,United States,,2229,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$11.3301,0.00,0.00%,102841414.00,United States,,13,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.09,0.06,0.544%,0.00,United States,2022,1067,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.20,0.02,11.111%,0.00,United States,2022,17469,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.52,0.07,0.741%,846276373.00,United States,,18838,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$90.345,-0.075,-0.083%,12437899414.00,United States,,83966,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.34,0.00,0.00%,35040909.00,Kazakhstan,2021,83,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.14,0.00,0.00%,918676.00,Kazakhstan,2021,9400,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.899,0.069,2.438%,283697436.00,United States,2021,2234,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.455,0.155,4.697%,134472787.00,United Kingdom,2021,4283,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$1.3016,-0.3284,-20.147%,142639421.00,United Kingdom,2018,214873,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0101,-0.0042,-29.371%,1106836.00,United Kingdom,2018,3210,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.77,0.81,2.897%,3356653872.00,United States,2019,40750,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0491,-0.0009,-1.80%,25108.00,Canada,2022,350192,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.01,0.00,0.00%,5114.00,Canada,2022,2000,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.29,-0.04,-3.008%,8733196.00,United States,,238470,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.625,-0.065,-0.748%,658373082.00,United States,2018,75541,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.39,0.24,0.556%,4375336652.00,United States,2021,103907,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.87,0.00,0.00%,91001030.00,United States,2020,27,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.235,0.055,0.388%,125677270.00,United States,,563,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.0802,-0.0004,-0.496%,3262742.00,United States,,191231,,
BSGM,BioSig Technologies Inc. Common Stock,$0.69,0.0427,6.597%,6440899.00,United States,,26512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$19.38,0.00,0.00%,286593785.00,United States,,85,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.50,0.17,0.622%,254050665.00,United States,2018,162,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.81,0.29,0.586%,14809825244.00,United States,2020,52384,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.67,0.01,0.376%,81639712.00,United States,2018,41611,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.665,0.085,5.38%,10399786.00,United States,2021,262,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.36,-0.05,-2.075%,253208712.00,United States,2018,2017920,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.63,-0.02,-1.212%,25576671.00,United States,,34618,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.10,-0.10,-3.125%,4740160.00,China,,9888,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0253,0.00,0.00%,38686.00,China,,70,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.25,-0.06,-4.58%,11573696.00,United States,,12765,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.05,0.00,0.00%,1130581851.00,Singapore,,468892,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.76,0.01,0.571%,102834076.00,United States,2022,40868,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.85,-0.03,-0.51%,436009614.00,United States,,16857,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0805,0.0005,0.625%,4703490.00,United States,2022,5823,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$3.4884,-0.6316,-15.33%,11794601.00,United States,2019,219722,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$10.17,-0.05,-0.489%,1741006256.00,United States,2024,87065,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$42.33,-0.19,-0.447%,7246489166.00,United States,2024,658,,
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.53,-0.01,-0.095%,0.00,Malaysia,2023,4402,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.25,0.00,0.00%,0.00,Malaysia,2023,844,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.038,-0.0038,-9.091%,0.00,Malaysia,2023,211,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$23.255,0.155,0.671%,1284771171.00,United States,,7128,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$10.28,0.06,0.587%,116943255.00,United States,2023,352,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$5.03,-0.03,-0.593%,398202666.00,United States,2021,33261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.29,0.01,3.571%,0.00,United States,2022,8200,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.16,-0.0475,-22.892%,0.00,United States,2022,4000,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.355,0.005,0.093%,89005964.00,Israel,2019,15591,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.59,0.00,0.00%,321156802.00,United States,2018,460,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.67,0.00,0.00%,489632502.00,United States,,50,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.59,0.03,1.172%,55856883.00,United States,,21152,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.20,0.00,0.00%,200024420.00,United States,2014,165,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.29,-0.13,-0.401%,491748349.00,United States,2021,5517,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$19.53,0.35,1.825%,728792222.00,Mexico,,7044,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$5.81,0.28,5.063%,53909241.00,United States,,755,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.40,-0.01,-0.135%,478611731.00,United States,2019,214390,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.0901,-0.0066,-0.059%,0.00,Sweden,2022,4822,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$14.90,1.69,12.793%,327830202.00,United States,,259207,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.77,0.05,1.838%,107808400.00,United States,2017,16310,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.2516,0.0025,0.20%,24763767.00,China,2013,6284,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$20.095,0.975,5.099%,8695240895.00,China,2021,1242920,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.40,0.0061,1.549%,58315580.00,United States,2021,228373,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.034,-0.006,-15.00%,4956824.00,United States,2021,16576,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.355,0.025,1.073%,138475265.00,China,2015,85711,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.70,-0.03,-0.804%,111687097.00,China,,9173,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$17.31,0.33,1.943%,835062356.00,United States,2019,160220,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$31.36,0.22,0.706%,456816416.00,United States,,2402,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$550.28,8.26,1.524%,6770070077.00,United States,1992,8537,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.6066,-0.0232,-3.684%,32013060.00,Singapore,,5119,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$7.25,0.61,9.187%,212769143.00,United States,2021,6401589,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.55,0.26,0.758%,1766025358.00,United States,1992,88084,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.98,0.01,0.046%,184924598.00,United States,,780,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.47,0.1747,4.067%,48008314.00,United States,2023,6097,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$63.67,0.77,1.224%,3122270216.00,United States,1996,125265,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.478,-0.152,-0.703%,639750023.00,Sweden,2020,920,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.22,0.17,5.574%,5315714.00,United States,1983,3642,Technology,Radio And Television Broadcasting And Communications Equipment
