date,no1,no2,no3,no4,no5
2019-02-23 14:00:00,0.5304,0.95,-0.6194,0.5673,-0.7379
2019-02-23 15:00:00,0.8345,0.8396,1.0252,0.3247,-0.0945
2019-02-23 16:00:00,-0.3,0.085,0.6558,0.5383,-1.4125
2019-02-23 17:00:00,0.436,0.2466,-0.5302,-0.1999,1.0315
2019-02-23 18:00:00,0.1098,1.0239,-0.637,1.0363,0.4566
2019-02-23 19:00:00,0.6054,1.2405,1.0764,0.1885,-0.7911
2019-02-23 20:00:00,1.4792,-1.4569,-0.7343,0.7386,0.6969
2019-02-23 21:00:00,-0.2999,-0.4696,-0.122,-0.5437,-0.076
2019-02-23 22:00:00,0.1204,-0.407,1.6767,-0.7068,0.9553
2019-02-23 23:00:00,-0.6009,1.8745,3.1213,0.9241,0.5218
2019-02-24 00:00:00,-1.4573,-0.2333,1.4372,-1.0693,-0.9697
2019-02-24 01:00:00,-0.4461,-0.991,0.3372,0.6341,0.3531
2019-02-24 02:00:00,-0.2431,0.5664,0.9779,-0.0297,0.4313
2019-02-24 03:00:00,2.2144,0.9563,-0.3134,-0.0267,0.5641
2019-02-24 04:00:00,0.2091,-0.7998,0.8912,-0.4754,0.2684
2019-02-24 05:00:00,-1.3003,-1.1238,0.2917,-0.4585,-0.9067
2019-02-24 06:00:00,-0.1864,-1.1946,-2.3059,-0.9517,1.8898
2019-02-24 07:00:00,0.7849,-0.7682,2.0442,0.6449,-0.0894
2019-02-24 08:00:00,-0.3294,-0.4196,-0.2329,-0.0486,-0.9838
2019-02-24 09:00:00,0.8136,0.222,-0.7463,0.0442,-0.7341
2019-02-24 10:00:00,-2.5184,1.1951,-0.6128,-1.5797,0.3893
2019-02-24 11:00:00,0.2085,-0.9624,-0.5869,-0.0726,0.3063
2019-02-24 12:00:00,-0.7167,-1.0261,-0.1686,1.6459,0.3647
2019-02-24 13:00:00,-0.1909,-0.1726,0.8205,0.4132,0.0568
2019-02-24 14:00:00,0.4748,0.8785,-1.0021,-0.1934,0.2288
2019-02-24 15:00:00,0.1255,0.3551,-0.3215,0.3402,0.5939
2019-02-24 16:00:00,0.6849,-0.7699,0.2306,0.1367,3.47
2019-02-24 17:00:00,0.3197,0.0194,0.4486,0.2057,0.6314
2019-02-24 18:00:00,1.1803,-1.2554,0.562,-0.278,1.2766
2019-02-24 19:00:00,0.3917,0.7538,-0.1948,-1.5836,0.8165
2019-02-24 20:00:00,-0.1872,-0.4416,-1.0338,0.4904,0.5035
2019-02-24 21:00:00,-0.8897,-2.0843,0.18,-0.7183,-0.124
2019-02-24 22:00:00,-1.0205,-1.1018,0.2241,-2.4265,-0.596
2019-02-24 23:00:00,-0.2668,-0.3533,-1.7693,-0.3126,-1.112
2019-02-25 00:00:00,-0.4172,-2.2175,-0.3724,-0.2942,0.4394
2019-02-25 01:00:00,-0.1499,0.1324,0.5473,0.0097,0.7495
2019-02-25 02:00:00,-0.7072,0.6515,0.9954,-1.0991,-1.337
2019-02-25 03:00:00,0.0034,-0.4329,-1.2521,-0.8378,0.7806
2019-02-25 04:00:00,1.1597,-0.4604,-1.0459,-0.9724,0.0299
2019-02-25 05:00:00,-1.8014,-0.5528,0.5024,-1.7845,-1.061
2019-02-25 06:00:00,0.3919,0.4292,2.6066,0.3677,0.2655
2019-02-25 07:00:00,1.237,0.0162,-0.9136,0.7366,-0.2391
2019-02-25 08:00:00,-0.2873,0.2103,-0.0407,-1.1266,-0.451
2019-02-25 09:00:00,0.0388,1.5078,1.8641,1.0632,-0.5878
2019-02-25 10:00:00,2.3099,-0.405,0.6967,1.3608,0.6281
2019-02-25 11:00:00,-1.2726,-0.4451,1.2167,0.6816,-0.3211
2019-02-25 12:00:00,-1.3103,-0.3944,0.34,1.5522,-0.0999
2019-02-25 13:00:00,0.5679,0.8355,0.0258,-0.3923,-0.243
2019-02-25 14:00:00,0.0942,-2.24,-1.3664,0.362,-0.8085
2019-02-25 15:00:00,0.1972,-1.13,0.849,-1.925,-1.7675
2019-02-25 16:00:00,-2.6391,0.7828,-0.6065,0.1109,-0.3706
2019-02-25 17:00:00,-0.1684,-0.1731,1.8524,-1.7752,-0.7011
2019-02-25 18:00:00,1.2324,-0.4539,-1.2783,0.5763,-0.752
2019-02-25 19:00:00,1.7158,-1.0764,-0.8181,-2.4412,-0.051
2019-02-25 20:00:00,0.0372,0.2213,0.3464,-1.0118,0.3133
2019-02-25 21:00:00,0.5687,-1.7795,0.0626,-0.4908,1.8336
2019-02-25 22:00:00,-1.1938,1.0902,0.3649,-0.6365,0.5476
2019-02-25 23:00:00,0.0899,-0.0102,0.518,0.6484,-0.3113
2019-02-26 00:00:00,-0.5857,-0.2278,1.1467,-1.1701,-0.3766
2019-02-26 01:00:00,-0.7925,-1.4303,-0.8893,-0.6295,-0.3294
2019-02-26 02:00:00,0.8212,-0.8877,1.1449,-1.1681,0.6161
2019-02-26 03:00:00,1.3268,0.2885,1.2652,-1.0495,-0.3111
2019-02-26 04:00:00,1.2892,-1.858,0.2453,0.5914,-0.2943
2019-02-26 05:00:00,-0.2601,0.3804,0.1029,0.681,0.1587
2019-02-26 06:00:00,0.2061,-0.1031,1.4358,-0.4743,1.6722
2019-02-26 07:00:00,0.0937,0.8585,1.5267,-0.6327,-2.8663
2019-02-26 08:00:00,-0.5728,0.6538,0.7557,-0.9574,-1.7054
2019-02-26 09:00:00,-0.3509,-0.0833,0.2626,0.4527,-0.2957
2019-02-26 10:00:00,0.623,1.0489,-1.3074,-0.4941,-0.785
2019-02-26 11:00:00,0.0232,1.4603,-1.4438,-1.5557,0.5267
2019-02-26 12:00:00,0.2865,-0.9085,0.1903,1.6058,1.7343
2019-02-26 13:00:00,0.0803,-0.18,0.6326,-0.7154,-0.5158
2019-02-26 14:00:00,2.2904,-0.6972,0.7953,0.7981,-1.5505
2019-02-26 15:00:00,0.6965,0.3446,-1.1173,-1.6273,-0.375
2019-02-26 16:00:00,1.0369,-1.3066,1.8793,1.7031,0.4334
2019-02-26 17:00:00,-1.0038,0.3505,0.2774,0.7626,0.6205
2019-02-26 18:00:00,0.143,-0.7711,-0.5047,-0.3305,1.1054
2019-02-26 19:00:00,-1.0261,-0.8573,-2.9115,-0.349,0.8187
2019-02-26 20:00:00,1.9112,1.7114,1.6721,-0.9872,0.025
2019-02-26 21:00:00,-0.6933,0.6358,-0.0049,0.3282,-0.6297
2019-02-26 22:00:00,-0.4798,1.1559,-0.5015,-0.2396,0.2257
2019-02-26 23:00:00,2.1811,-0.0126,-1.248,1.4014,-1.5898
2019-02-27 00:00:00,2.2978,0.8039,0.7692,-0.316,-0.0561
2019-02-27 01:00:00,1.7307,-0.0349,1.4683,-0.6515,-0.1213
2019-02-27 02:00:00,-1.8876,0.5384,-0.0361,0.3233,-0.9863
2019-02-27 03:00:00,0.8595,-1.1438,0.7729,-0.5833,0.2683
2019-02-27 04:00:00,0.8544,0.2163,-0.1379,0.7051,0.7119
2019-02-27 05:00:00,-1.4966,1.9895,0.167,-0.4423,-1.2263
2019-02-27 06:00:00,1.3439,-0.9601,-0.9542,1.0302,-1.1984
2019-02-27 07:00:00,0.1394,0.8138,-0.3535,0.6108,0.1121
2019-02-27 08:00:00,0.0655,1.207,-1.3273,-1.2381,0.443
2019-02-27 09:00:00,-2.6554,-0.0839,-0.8222,0.5625,-2.9917
2019-02-27 10:00:00,-0.1724,0.8349,0.6948,0.1872,0.8167
2019-02-27 11:00:00,-1.2086,1.3257,-0.2449,1.532,1.2323
2019-02-27 12:00:00,1.2405,-0.0628,0.4363,0.4326,-0.4065
2019-02-27 13:00:00,-0.8576,-1.9719,-0.9118,-0.8202,0.8669
2019-02-27 14:00:00,-0.4701,0.2852,-1.1317,0.67,0.3854
2019-02-27 15:00:00,-0.4964,0.2127,0.7279,-0.3971,0.2225
2019-02-27 16:00:00,-0.3857,0.6569,1.7955,0.4592,1.0672
2019-02-27 17:00:00,1.3908,0.1795,0.029,0.76,2.3254
2019-02-27 18:00:00,-2.3927,-0.6481,0.2953,-1.8158,0.4541
2019-02-27 19:00:00,1.0605,0.7753,0.6089,-0.6204,0.9452
2019-02-27 20:00:00,0.3316,-0.5751,-1.1871,1.1971,-0.266
2019-02-27 21:00:00,0.3464,0.2241,-0.7202,-0.9114,0.5814
2019-02-27 22:00:00,1.5404,0.0707,-1.5199,0.5389,0.296
2019-02-27 23:00:00,-0.9417,-1.2053,-1.0643,-0.2898,1.0473
2019-02-28 00:00:00,0.4914,-0.3948,-0.6514,-2.54,0.3885
2019-02-28 01:00:00,-0.5185,0.4986,-0.8958,0.3114,0.67
2019-02-28 02:00:00,0.4542,-1.1463,-1.5772,0.8344,1.0949
2019-02-28 03:00:00,-0.2042,1.2142,0.1463,0.1505,-2.4355
2019-02-28 04:00:00,-1.2177,-0.4819,1.2033,1.1938,-1.4805
2019-02-28 05:00:00,-0.8627,-0.0888,-0.9439,1.1707,-0.7701
2019-02-28 06:00:00,0.6272,0.7072,0.7065,0.6015,0.1148
2019-02-28 07:00:00,-0.4179,-0.4969,-1.5274,-0.7718,-0.1141
2019-02-28 08:00:00,0.6554,0.2426,0.0357,0.2884,0.7747
2019-02-28 09:00:00,0.5009,0.4621,0.7807,-1.5412,0.0088
2019-02-28 10:00:00,-1.6609,-0.2384,0.308,1.4861,0.3867
2019-02-28 11:00:00,-0.3397,-0.7669,-0.4211,0.2318,0.5942
2019-02-28 12:00:00,0.6459,-0.8312,-1.8337,0.1302,0.1342
2019-02-28 13:00:00,-0.1633,-1.0961,-0.2616,-0.3879,-0.9251
2019-02-28 14:00:00,-0.5251,-0.7586,0.8833,1.9881,-1.6786
2019-02-28 15:00:00,0.8032,0.5065,-0.3572,-0.8879,0.9572
2019-02-28 16:00:00,-0.774,1.9524,-1.8819,-1.1981,-1.1429
2019-02-28 17:00:00,-0.5374,2.0863,-1.6627,0.4637,1.1198
2019-02-28 18:00:00,-0.3771,1.0828,-1.2466,-0.3391,1.7229
2019-02-28 19:00:00,-0.8565,0.7766,-1.5522,-0.2996,-0.2777
2019-02-28 20:00:00,-0.1854,1.0387,-1.1763,0.6947,1.2543
2019-02-28 21:00:00,0.1345,1.2651,-1.3129,-1.0265,-0.7054
2019-02-28 22:00:00,-0.448,-0.78,0.8055,-1.2195,-1.1811
2019-02-28 23:00:00,0.7878,-0.5099,-3.8909,-1.6538,-0.3049
2019-03-01 00:00:00,-1.6737,0.7748,-0.1038,1.7959,-0.2309
2019-03-01 01:00:00,-0.3348,-0.8956,0.8022,0.1393,-0.5855
2019-03-01 02:00:00,-1.0865,-0.2278,-0.8379,-0.9254,-0.7889
2019-03-01 03:00:00,-1.2556,0.7691,-0.0291,-0.4398,1.6489
2019-03-01 04:00:00,-1.5328,1.3645,-0.3334,0.4149,-0.3893
2019-03-01 05:00:00,-1.013,-1.1381,-1.0363,-1.818,-0.559
2019-03-01 06:00:00,1.2458,0.144,-0.2767,0.1425,-0.668
2019-03-01 07:00:00,0.3334,1.3333,0.955,0.8773,0.3976
2019-03-01 08:00:00,-1.2651,0.8864,-0.2564,-0.6339,-0.2383
2019-03-01 09:00:00,-0.1987,-0.5595,0.2637,-0.1705,0.8167
2019-03-01 10:00:00,-0.2066,-1.4663,-1.0998,-0.8674,1.7544
2019-03-01 11:00:00,1.187,-0.4707,0.6831,1.152,0.2906
2019-03-01 12:00:00,-1.1191,-0.0361,0.7212,0.8211,-0.5636
2019-03-01 13:00:00,-0.144,1.0654,0.1511,0.3665,1.1089
2019-03-01 14:00:00,-0.1063,0.3876,0.269,-1.484,-0.9671
2019-03-01 15:00:00,0.9686,0.2801,-0.7507,0.0348,-1.5491
2019-03-01 16:00:00,-2.8385,0.9122,0.6629,-0.3643,0.6909
2019-03-01 17:00:00,-0.9163,-1.645,0.8442,-2.3132,-0.0234
2019-03-01 18:00:00,-1.1211,0.5975,0.2117,0.7858,1.186
2019-03-01 19:00:00,-1.0861,1.038,-0.3474,-2.9444,-1.0661
2019-03-01 20:00:00,1.3247,-0.1566,0.6895,-1.0476,-1.1874
2019-03-01 21:00:00,2.5244,-0.6462,1.4145,0.8082,-1.6217
2019-03-01 22:00:00,-0.1399,-0.5877,-0.086,1.1869,-1.2945
2019-03-01 23:00:00,2.0294,-1.0767,0.1083,0.4259,2.1496
2019-03-02 00:00:00,0.329,-0.0118,-0.2973,0.0184,-0.8349
2019-03-02 01:00:00,-1.6375,0.3605,1.2876,-0.5485,-1.0127
2019-03-02 02:00:00,0.5444,0.4233,-0.4791,0.1878,-0.6807
2019-03-02 03:00:00,-0.0127,-0.3618,-0.5847,-0.2633,2.7122
2019-03-02 04:00:00,-0.7901,-0.1727,-0.3039,1.3146,0.1183
2019-03-02 05:00:00,0.3537,1.4501,0.8842,-0.6017,-1.0472
2019-03-02 06:00:00,0.4637,-0.589,0.615,0.2803,0.4692
2019-03-02 07:00:00,0.2785,-0.0333,1.0892,0.3728,-0.3268
2019-03-02 08:00:00,1.4867,0.4368,1.1837,1.1013,-2.0375
2019-03-02 09:00:00,0.5472,0.4307,-1.915,-0.1095,0.0957
2019-03-02 10:00:00,-0.7789,0.7789,-0.34,1.367,-1.468
2019-03-02 11:00:00,-0.4647,0.9971,-0.6827,0.7707,-0.5466
2019-03-02 12:00:00,-2.4499,0.1335,0.4657,-1.2974,-0.8942
2019-03-02 13:00:00,0.1173,-2.4292,0.7722,-0.156,-1.5276
2019-03-02 14:00:00,-0.9302,-0.5859,0.3073,0.2227,1.334
2019-03-02 15:00:00,-0.719,0.3744,2.2727,-0.0177,1.2414
2019-03-02 16:00:00,1.0112,0.2185,1.2998,-0.8468,-0.6308
2019-03-02 17:00:00,-0.7077,0.7366,-0.0731,-2.2508,0.0454
2019-03-02 18:00:00,-2.4959,-0.8701,1.3226,-1.5039,0.4712
2019-03-02 19:00:00,0.0004,-1.3671,0.3651,1.5069,-0.2032
2019-03-02 20:00:00,1.2767,-0.0497,-0.425,0.0771,-0.208
2019-03-02 21:00:00,0.9169,-1.39,0.8734,0.0545,-1.147
2019-03-02 22:00:00,0.5855,-0.9843,0.6372,-2.6547,-0.2458
2019-03-02 23:00:00,0.8813,1.0333,-0.2146,0.591,1.5039
2019-03-03 00:00:00,-1.2023,0.2665,-0.7919,-1.0457,-0.7016
2019-03-03 01:00:00,0.1926,1.1307,0.9916,0.1676,0.3313
2019-03-03 02:00:00,0.4411,1.0203,0.4721,-0.1573,-0.6736
2019-03-03 03:00:00,-0.4795,-0.7284,-0.0145,-0.7862,0.0962
2019-03-03 04:00:00,-0.4995,-0.2873,0.9766,1.3072,-1.0293
2019-03-03 05:00:00,-0.856,-0.4054,0.6816,0.3183,-0.2494
2019-03-03 06:00:00,0.0355,0.8465,-1.3605,-0.5576,0.3033
2019-03-03 07:00:00,-0.5039,0.7994,-1.479,1.1902,1.0728
2019-03-03 08:00:00,-0.8998,2.4822,1.0738,-0.9723,-0.1719
2019-03-03 09:00:00,0.412,-0.5542,-0.3787,-1.5826,-0.0379
2019-03-03 10:00:00,-0.5737,1.9789,1.4007,0.2068,-0.1885
2019-03-03 11:00:00,-0.6304,0.9345,-1.4448,-1.1169,-0.0422
2019-03-03 12:00:00,-0.7172,0.9637,1.2427,2.0408,0.4133
2019-03-03 13:00:00,1.5414,-0.3376,0.8939,-0.9398,-1.3217
2019-03-03 14:00:00,-0.029,-0.4652,-0.4474,-0.7372,-1.2275
2019-03-03 15:00:00,0.383,-0.4367,-0.997,1.1677,-0.1212
2019-03-03 16:00:00,1.342,0.6482,0.4161,-0.0659,1.1301
2019-03-03 17:00:00,-0.2052,0.3871,-0.0581,-0.5855,-0.0448
2019-03-03 18:00:00,-0.9028,-2.0129,-1.0341,0.177,1.029
2019-03-03 19:00:00,0.186,-0.5554,0.3153,-0.0729,-0.0212
2019-03-03 20:00:00,0.2384,1.4535,0.8384,-0.0747,0.982
2019-03-03 21:00:00,0.2723,-0.3016,-0.4821,0.2514,0.5136
2019-03-03 22:00:00,1.278,-0.2544,-0.7925,-0.8442,0.1718
2019-03-03 23:00:00,0.9054,0.7704,0.058,1.3918,-1.471
2019-03-04 00:00:00,-1.2469,1.1852,0.7712,0.7694,-0.8985
2019-03-04 01:00:00,1.3625,-1.649,0.3674,1.0231,0.1368
2019-03-04 02:00:00,-0.7135,3.309,0.8169,-0.6643,0.493
2019-03-04 03:00:00,-0.4319,0.5628,-1.2535,-1.1078,-1.345
2019-03-04 04:00:00,-0.4447,2.0309,0.6547,0.4924,-1.2115
2019-03-04 05:00:00,1.324,0.8531,-0.251,-1.9188,0.0044
2019-03-04 06:00:00,0.3205,-1.1535,-0.8513,-0.0042,1.5692
2019-03-04 07:00:00,1.341,-0.8167,-0.3049,-0.5364,0.0674
2019-03-04 08:00:00,0.1204,0.0617,1.3256,-0.0424,-0.7908
2019-03-04 09:00:00,0.9614,0.4934,1.9776,-0.2121,-0.9115
2019-03-04 10:00:00,0.5186,0.8518,1.3038,-0.5371,-0.6736
2019-03-04 11:00:00,0.1274,-0.3765,0.171,0.0689,-2.7886
2019-03-04 12:00:00,-0.3298,0.0456,-0.6164,2.4761,-1.0918
2019-03-04 13:00:00,-1.4769,-0.5337,-0.8074,0.8125,-0.4767
2019-03-04 14:00:00,-0.4995,-1.4943,-0.9932,-0.001,2.1897
2019-03-04 15:00:00,0.7106,0.2041,0.5536,-1.9859,0.2997
2019-03-04 16:00:00,0.7824,-1.4166,-0.5316,-0.0465,-1.4419
2019-03-04 17:00:00,-0.3299,-0.5959,-0.8075,1.4574,1.2197
2019-03-04 18:00:00,-0.7944,0.6987,1.2002,0.8327,1.0042
2019-03-04 19:00:00,0.4313,-0.3882,-0.4836,0.1014,0.4557
2019-03-04 20:00:00,1.2098,-0.51,-0.5585,0.4795,-0.9313
2019-03-04 21:00:00,-0.7463,0.1082,-0.9895,-0.3146,0.3573
2019-03-04 22:00:00,-2.8091,-0.512,-1.0458,-0.8835,-0.3192
2019-03-04 23:00:00,0.218,0.9631,0.7549,0.4396,-0.7737
2019-03-05 00:00:00,2.0677,0.4313,1.7556,0.4423,2.7172
2019-03-05 01:00:00,1.5013,-1.7699,-2.0404,-1.2334,-1.5509
2019-03-05 02:00:00,-0.2058,-0.194,-0.3574,-0.727,-1.2644
2019-03-05 03:00:00,-0.122,-1.3116,0.6773,-0.1238,0.6616
2019-03-05 04:00:00,-1.2366,0.4206,0.8279,1.0956,-1.2973
2019-03-05 05:00:00,-0.2596,-0.2071,-0.0193,-0.1897,-1.19
2019-03-05 06:00:00,0.5835,-0.0612,0.7805,1.416,0.7558
2019-03-05 07:00:00,1.3362,0.0522,1.533,-0.3229,-0.1341
2019-03-05 08:00:00,-1.112,1.8696,-0.6978,0.6579,-0.3233
2019-03-05 09:00:00,-0.0539,0.974,0.0429,-0.5727,-1.2546
2019-03-05 10:00:00,0.7647,0.2265,0.9799,2.0729,0.0406
2019-03-05 11:00:00,-1.7208,-0.7088,0.4065,1.1143,1.2625
2019-03-05 12:00:00,-1.9807,0.0394,-0.7297,-0.1011,0.5168
2019-03-05 13:00:00,-0.9288,-0.6978,0.7462,0.1765,-1.0261
2019-03-05 14:00:00,-0.1877,2.0267,-1.2206,2.1618,-0.8285
2019-03-05 15:00:00,-0.7207,0.1382,-0.1784,0.0906,-1.1204
2019-03-05 16:00:00,-0.4527,-0.5572,-0.2513,0.9508,0.5374
2019-03-05 17:00:00,1.6986,-1.4139,1.4263,-1.2785,1.0125
2019-03-05 18:00:00,-1.3209,-0.8018,-0.3186,1.5281,1.2624
2019-03-05 19:00:00,-1.0089,-0.3809,-0.7371,-0.3755,-0.2825
2019-03-05 20:00:00,-1.2226,-1.1828,0.3141,1.511,-2.0153
2019-03-05 21:00:00,-0.9562,0.4625,1.0483,0.3659,0.373
2019-03-05 22:00:00,0.4311,1.1836,1.3727,-0.2823,-0.6307
2019-03-05 23:00:00,1.3146,-0.526,0.173,-0.3273,1.1101
2019-03-06 00:00:00,0.9742,0.0236,-0.3387,-1.048,-0.5059
2019-03-06 01:00:00,-0.2015,1.3277,0.9818,-2.0087,-1.416
2019-03-06 02:00:00,-1.7003,1.0884,1.2632,-1.0307,-0.5541
2019-03-06 03:00:00,0.8174,-0.7479,-0.0796,-0.7691,0.0221
2019-03-06 04:00:00,0.3092,-1.0018,-0.3302,-0.4295,0.6993
2019-03-06 05:00:00,2.4354,-0.2552,0.5845,0.2099,-0.9972
2019-03-06 06:00:00,0.8501,-1.0882,0.4813,0.0302,-1.2707
2019-03-06 07:00:00,-0.5008,0.3749,-0.5649,-1.218,0.1866
2019-03-06 08:00:00,2.5451,0.5136,-0.6602,-0.7738,0.804
2019-03-06 09:00:00,1.8178,0.7462,0.5302,1.2044,0.3111
2019-03-06 10:00:00,1.1203,1.206,0.732,-0.44,0.487
2019-03-06 11:00:00,-0.1695,0.0976,0.071,-1.2564,0.2178
2019-03-06 12:00:00,1.0139,-0.2856,0.1549,-1.6144,-1.1599
2019-03-06 13:00:00,0.3063,0.9299,-0.8761,-0.1315,1.1499
2019-03-06 14:00:00,0.4827,1.1405,0.382,1.1552,2.6472
2019-03-06 15:00:00,1.1422,0.4201,1.0752,-0.9874,-0.2597
2019-03-06 16:00:00,0.0068,-0.7845,0.4061,0.4167,-0.3563
2019-03-06 17:00:00,-1.0605,1.4518,0.5069,-1.4825,-0.8635
2019-03-06 18:00:00,-1.0841,-2.0343,1.0254,0.4856,1.0451
2019-03-06 19:00:00,-0.2769,-0.6008,0.0699,-1.4671,2.602
2019-03-06 20:00:00,1.1489,-0.8458,0.9394,0.1465,1.3682
2019-03-06 21:00:00,1.1539,2.6634,0.2088,1.3312,-0.5626
2019-03-06 22:00:00,0.2203,-0.2647,0.3464,-1.3265,0.3676
2019-03-06 23:00:00,0.9819,-0.712,-1.1675,-1.1093,-1.0963
2019-03-07 00:00:00,0.0312,-0.9754,0.0599,0.153,0.8033
2019-03-07 01:00:00,1.0099,1.9879,-0.8574,-0.9664,-1.0542
2019-03-07 02:00:00,0.6942,-0.135,-0.2657,2.0938,0.5323
2019-03-07 03:00:00,0.7064,-0.7774,-1.4662,1.0427,2.7656
2019-03-07 04:00:00,0.8682,1.9814,-0.2794,-0.1787,-0.1435
2019-03-07 05:00:00,-0.2456,1.0125,-0.2466,-0.7131,-0.635
2019-03-07 06:00:00,0.2929,0.9916,-0.3837,-0.9008,0.7227
2019-03-07 07:00:00,0.6842,-0.3327,1.1889,0.9757,-0.1069
2019-03-07 08:00:00,-2.0363,1.8871,0.4301,-1.1196,0.7585
2019-03-07 09:00:00,0.8179,1.469,1.5929,-0.4428,2.0798
2019-03-07 10:00:00,-0.7222,2.1395,0.126,-1.3727,-0.6711
2019-03-07 11:00:00,-0.0583,-1.6189,1.0973,-1.7023,-0.5282
2019-03-07 12:00:00,-0.2427,-0.391,0.0645,-0.0654,-1.217
2019-03-07 13:00:00,0.3514,0.9107,-0.7091,0.6756,-0.3946
2019-03-07 14:00:00,2.4871,-0.3162,-0.4389,-0.2974,0.3433
2019-03-07 15:00:00,-0.4497,1.3799,0.4543,-1.1218,-1.2076
2019-03-07 16:00:00,0.8316,-1.1042,-0.964,-2.485,-0.3215
2019-03-07 17:00:00,-0.9702,1.8181,1.2703,-0.2363,0.6948
2019-03-07 18:00:00,-0.6647,0.7277,-0.2373,-1.8425,-0.027
2019-03-07 19:00:00,0.3375,1.6608,0.6935,1.3012,-0.7008
2019-03-07 20:00:00,0.9481,1.5079,-0.2325,0.8085,-0.9349
2019-03-07 21:00:00,0.3292,1.2119,-0.4697,-0.5511,-0.4828
2019-03-07 22:00:00,0.3731,-0.1534,1.2943,-1.2431,1.1664
2019-03-07 23:00:00,-2.7713,0.3927,-0.3595,-0.1424,0.6179
2019-03-08 00:00:00,-1.837,0.0095,0.1364,-1.2665,0.0537
2019-03-08 01:00:00,0.6207,0.3718,0.9316,1.6627,-0.0557
2019-03-08 02:00:00,1.8816,-0.9922,-0.1281,0.8974,-0.9788
2019-03-08 03:00:00,-0.2271,-0.8011,2.0098,1.2645,0.2275
2019-03-08 04:00:00,-0.8729,0.7471,1.2884,0.3279,-1.9484
2019-03-08 05:00:00,-0.6999,0.061,-0.8165,1.0332,0.3944
2019-03-08 06:00:00,0.3571,0.138,-1.291,0.1115,0.4483
2019-03-08 07:00:00,-0.6288,-0.0081,1.7469,-0.923,-0.185
2019-03-08 08:00:00,0.16,-2.5886,0.0893,0.412,-0.5166
2019-03-08 09:00:00,0.4857,1.061,0.1486,0.7785,-0.4155
2019-03-08 10:00:00,0.9332,-2.5145,-0.3432,1.1967,0.3746
2019-03-08 11:00:00,0.587,-0.3776,-1.642,-0.1654,1.1454
2019-03-08 12:00:00,-0.7643,-1.324,0.4001,-0.5871,-0.2693
2019-03-08 13:00:00,0.4659,-0.4874,0.2356,-0.7195,-0.4721
2019-03-08 14:00:00,0.7276,0.4734,-1.3434,0.021,-0.8975
2019-03-08 15:00:00,0.8519,0.0012,-1.544,1.19,0.9795
2019-03-08 16:00:00,-0.4272,-0.1266,0.4367,-0.21,0.345
2019-03-08 17:00:00,0.3031,-0.2163,0.1281,0.4729,0.5837
2019-03-08 18:00:00,-1.7874,2.1492,-0.9901,0.0803,-0.2718
2019-03-08 19:00:00,-0.0628,0.2471,0.6352,1.2307,0.0024
2019-03-08 20:00:00,-1.0183,-1.0279,-0.5392,-1.2868,-0.6076
2019-03-08 21:00:00,0.5573,0.4921,-0.1757,-1.9859,0.1329
2019-03-08 22:00:00,0.8233,-0.1981,-2.6283,0.178,-2.0242
2019-03-08 23:00:00,-1.0901,-0.4137,-0.5897,-0.8717,2.4012
2019-03-09 00:00:00,-0.2639,-1.8842,-0.098,0.4522,-1.1745
2019-03-09 01:00:00,0.0078,0.2186,1.3007,-0.3547,-0.2374
2019-03-09 02:00:00,-0.781,-0.2347,1.8198,1.8611,0.5704
2019-03-09 03:00:00,1.7789,1.2728,0.0322,-2.8124,0.0922
2019-03-09 04:00:00,1.3198,0.7287,0.3412,-0.9815,0.9111
2019-03-09 05:00:00,-0.0948,-0.5436,0.7081,-0.5678,1.4401
2019-03-09 06:00:00,-0.236,0.1738,1.6782,-0.1479,-1.9204
2019-03-09 07:00:00,1.2239,1.3165,-0.4454,-0.4338,-0.9845
2019-03-09 08:00:00,-0.6481,-2.7236,-0.1025,0.9745,0.2586
2019-03-09 09:00:00,0.6365,0.4108,0.0973,0.8059,-1.1746
2019-03-09 10:00:00,-0.784,-0.5093,0.3496,-0.4901,0.3107
2019-03-09 11:00:00,-1.1679,0.2741,0.0169,-0.3577,-1.4042
2019-03-09 12:00:00,1.2996,-0.6802,-0.6997,0.0838,-2.0411
2019-03-09 13:00:00,1.0418,1.2284,0.8731,0.0209,-0.7262
2019-03-09 14:00:00,-0.2094,2.1237,-0.0027,-0.9436,-1.0425
2019-03-09 15:00:00,-0.4564,-0.2902,-1.5183,-0.3184,0.4078
2019-03-09 16:00:00,0.2101,-2.2529,-0.6454,0.6808,-0.2982
2019-03-09 17:00:00,0.9641,0.5064,-0.8116,-0.4843,-1.1479
2019-03-09 18:00:00,-1.3638,-0.7958,0.3274,1.1525,-0.1242
2019-03-09 19:00:00,-1.158,1.1046,-0.5661,-0.7393,2.5123
2019-03-09 20:00:00,0.2993,-2.0194,0.8844,1.2304,-0.9017
2019-03-09 21:00:00,-0.3177,-2.2396,0.5358,-0.6532,-1.9561
2019-03-09 22:00:00,-0.7827,1.3459,-2.0356,-0.6505,-0.3409
2019-03-09 23:00:00,-0.5523,0.6251,-1.1551,1.453,0.3019
2019-03-10 00:00:00,-0.2464,-1.0856,0.0311,-0.245,0.2892
2019-03-10 01:00:00,0.7134,-0.3966,1.3377,-0.9051,0.0916
2019-03-10 02:00:00,-0.4434,1.5083,1.4904,0.9533,-1.6544
