Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,3.395000,3.398000,3.377000,3.385000,2.982494,87041876
2016-12-20,3.380000,3.384000,3.341000,3.360000,2.960466,167465993
2016-12-21,3.365000,3.398000,3.365000,3.397000,2.993067,129163126
2016-12-22,3.393000,3.395000,3.376000,3.391000,2.987780,103592371
2016-12-23,3.383000,3.388000,3.355000,3.364000,2.963991,80260529
2016-12-26,3.354000,3.379000,3.325000,3.376000,2.974564,145262059
2016-12-27,3.370000,3.384000,3.365000,3.371000,2.970159,113296091
2016-12-28,3.368000,3.374000,3.342000,3.353000,2.954299,104911615
2016-12-29,3.349000,3.368000,3.339000,3.355000,2.956061,84878307
2016-12-30,3.354000,3.368000,3.350000,3.358000,2.958704,96078848
2017-01-03,3.362000,3.404000,3.362000,3.396000,2.992186,105867931
2017-01-04,3.394000,3.427000,3.387000,3.426000,3.018619,113483983
2017-01-05,3.425000,3.430000,3.411000,3.419000,3.012451,65674831
2017-01-06,3.416000,3.423000,3.403000,3.408000,3.002759,77885978
2017-01-09,3.403000,3.424000,3.400000,3.420000,3.013332,77512872
2017-01-10,3.419000,3.426000,3.407000,3.411000,3.005402,69721435
2017-01-11,3.405000,3.422000,3.385000,3.386000,2.983375,94705340
2017-01-12,3.386000,3.395000,3.366000,3.369000,2.968396,84000935
2017-01-13,3.368000,3.393000,3.362000,3.375000,2.973683,97497540
2017-01-16,3.368000,3.373000,3.316000,3.371000,2.970159,146915124
2017-01-17,3.360000,3.383000,3.349000,3.376000,2.974564,86494983
2017-01-18,3.371000,3.409000,3.370000,3.398000,2.993948,113866267
2017-01-19,3.389000,3.404000,3.380000,3.386000,2.983375,106034647
2017-01-20,3.380000,3.416000,3.378000,3.415000,3.008926,206369367
2017-01-23,3.360000,3.386000,3.357000,3.361000,3.009822,142179834
2017-01-24,3.361000,3.369000,3.353000,3.363000,3.011613,84296275
2017-01-25,3.361000,3.375000,3.350000,3.373000,3.020568,67023992
2017-01-26,3.373000,3.397000,3.373000,3.387000,3.033105,66176291
2017-02-03,3.387000,3.389000,3.357000,3.367000,3.015195,112045005
2017-02-06,3.368000,3.376000,3.356000,3.366000,3.014300,101168895
2017-02-07,3.363000,3.371000,3.350000,3.360000,3.008926,91957105
2017-02-08,3.359000,3.389000,3.342000,3.383000,3.029523,95170122
2017-02-09,3.379000,3.408000,3.378000,3.395000,3.040270,98341142
2017-02-10,3.398000,3.420000,3.392000,3.413000,3.056389,106142794
2017-02-13,3.412000,3.436000,3.412000,3.431000,3.072508,122506447
2017-02-14,3.431000,3.436000,3.425000,3.435000,3.076090,77496950
2017-02-15,3.434000,3.446000,3.416000,3.423000,3.065344,124532123
2017-02-16,3.423000,3.438000,3.416000,3.438000,3.078777,90500759
2017-02-17,3.438000,3.455000,3.417000,3.418000,3.060866,125371532
2017-02-20,3.418000,3.485000,3.417000,3.474000,3.111015,138284417
2017-02-21,3.474000,3.487000,3.470000,3.474000,3.111015,111851589
2017-02-22,3.477000,3.488000,3.470000,3.485000,3.120865,95185292
2017-02-23,3.482000,3.488000,3.461000,3.470000,3.107433,102858894
2017-02-24,3.471000,3.471000,3.454000,3.467000,3.104747,89741197
2017-02-27,3.468000,3.468000,3.432000,3.440000,3.080568,73568162
2017-02-28,3.436000,3.457000,3.435000,3.445000,3.085045,95073307
2017-03-01,3.447000,3.472000,3.441000,3.449000,3.088627,135589767
2017-03-02,3.455000,3.503000,3.427000,3.437000,3.077881,95548529
2017-03-03,3.427000,3.428000,3.407000,3.424000,3.066239,77837516
2017-03-06,3.424000,3.444000,3.418000,3.441000,3.081463,99993926
2017-03-07,3.439000,3.447000,3.434000,3.446000,3.085941,76185403
2017-03-08,3.444000,3.451000,3.439000,3.450000,3.089523,110172149
2017-03-09,3.444000,3.444000,3.413000,3.419000,3.061762,80900120
2017-03-10,3.416000,3.431000,3.416000,3.422000,3.064448,82574306
2017-03-13,3.416000,3.461000,3.407000,3.459000,3.097582,123668119
2017-03-14,3.456000,3.460000,3.447000,3.451000,3.090418,68053403
2017-03-15,3.445000,3.460000,3.442000,3.457000,3.095791,57608618
2017-03-16,3.465000,3.493000,3.465000,3.478000,3.114597,93477588
2017-03-17,3.478000,3.483000,3.436000,3.439000,3.079672,103774287
2017-03-20,3.440000,3.448000,3.427000,3.441000,3.081463,88935003
2017-03-21,3.441000,3.465000,3.437000,3.465000,3.102955,107707450
2017-03-22,3.451000,3.459000,3.428000,3.447000,3.086836,62825891
2017-03-23,3.450000,3.467000,3.432000,3.457000,3.095791,85383956
2017-03-24,3.458000,3.500000,3.456000,3.490000,3.125343,128355180
2017-03-27,3.489000,3.499000,3.470000,3.474000,3.111015,86785604
2017-03-28,3.474000,3.481000,3.460000,3.469000,3.106538,66960838
2017-03-29,3.469000,3.478000,3.450000,3.462000,3.100269,79010706
2017-03-30,3.455000,3.462000,3.418000,3.429000,3.070717,119741074
2017-03-31,3.429000,3.455000,3.428000,3.454000,3.093105,88619958
2017-04-05,3.474000,3.512000,3.472000,3.511000,3.144149,135135515
2017-04-06,3.509000,3.512000,3.490000,3.507000,3.140567,96078334
2017-04-07,3.509000,3.526000,3.501000,3.514000,3.146835,75535316
2017-04-10,3.517000,3.518000,3.503000,3.505000,3.138776,82112908
2017-04-11,3.504000,3.518000,3.467000,3.514000,3.146835,105726827
2017-04-12,3.512000,3.518000,3.494000,3.501000,3.135194,98867698
2017-04-13,3.497000,3.520000,3.494000,3.514000,3.146835,78443851
2017-04-14,3.514000,3.515000,3.479000,3.485000,3.120865,86076343
2017-04-17,3.478000,3.481000,3.456000,3.473000,3.110119,135776283
2017-04-18,3.468000,3.484000,3.464000,3.465000,3.102955,83200637
2017-04-19,3.458000,3.458000,3.423000,3.438000,3.078777,212040104
2017-04-20,3.436000,3.462000,3.435000,3.457000,3.095791,115800896
2017-04-21,3.460000,3.470000,3.444000,3.460000,3.098478,81436561
2017-04-24,3.451000,3.455000,3.406000,3.423000,3.065344,170077938
2017-04-25,3.430000,3.445000,3.425000,3.434000,3.075194,98383598
2017-04-26,3.434000,3.462000,3.434000,3.442000,3.082358,87626463
2017-04-27,3.438000,3.450000,3.400000,3.444000,3.084150,209732693
2017-04-28,3.441000,3.441000,3.416000,3.431000,3.072508,71528975
2017-05-02,3.426000,3.430000,3.414000,3.426000,3.068031,92082652
2017-05-03,3.422000,3.430000,3.405000,3.409000,3.052807,82176804
2017-05-04,3.406000,3.419000,3.393000,3.396000,3.041165,104322842
2017-05-05,3.391000,3.393000,3.362000,3.374000,3.021464,146520934
2017-05-08,3.370000,3.374000,3.337000,3.345000,2.995493,164393876
2017-05-09,3.340000,3.356000,3.329000,3.348000,2.998180,140023584
2017-05-10,3.349000,3.364000,3.334000,3.336000,2.987434,167022419
2017-05-11,3.328000,3.361000,3.316000,3.353000,3.002658,218188437
2017-05-12,3.351000,3.385000,3.347000,3.380000,3.026837,145119742
2017-05-15,3.389000,3.405000,3.386000,3.394000,3.039374,102439193
2017-05-16,3.391000,3.435000,3.378000,3.434000,3.075194,103313151
2017-05-17,3.430000,3.432000,3.410000,3.411000,3.054598,109791866
2017-05-18,3.399000,3.413000,3.390000,3.396000,3.041165,97423640
2017-05-19,3.395000,3.407000,3.395000,3.402000,3.046538,71594455
2017-05-22,3.403000,3.422000,3.390000,3.405000,3.049225,86336579
2017-05-23,3.404000,3.434000,3.401000,3.420000,3.062657,151469922
2017-05-24,3.415000,3.421000,3.389000,3.420000,3.062657,140438333
2017-05-25,3.417000,3.497000,3.410000,3.493000,3.128030,248952501
2017-05-26,3.487000,3.503000,3.478000,3.487000,3.122657,203202998
2017-05-31,3.498000,3.519000,3.473000,3.489000,3.124448,148033425
2017-06-01,3.483000,3.499000,3.480000,3.497000,3.131612,90718196
2017-06-02,3.495000,3.499000,3.469000,3.488000,3.123552,131541298
2017-06-05,3.478000,3.490000,3.462000,3.465000,3.102955,110178724
2017-06-06,3.465000,3.493000,3.462000,3.492000,3.127134,95906865
2017-06-07,3.496000,3.542000,3.491000,3.540000,3.170119,166723728
2017-06-08,3.538000,3.570000,3.533000,3.565000,3.192507,146093932
2017-06-09,3.564000,3.596000,3.563000,3.587000,3.212208,151231556
2017-06-12,3.580000,3.607000,3.571000,3.580000,3.205940,124074038
2017-06-13,3.571000,3.595000,3.569000,3.587000,3.212208,131625386
2017-06-14,3.585000,3.585000,3.545000,3.551000,3.179970,142576188
2017-06-15,3.550000,3.561000,3.525000,3.539000,3.169223,120841927
2017-06-16,3.539000,3.555000,3.528000,3.533000,3.163850,102395662
2017-06-19,3.535000,3.576000,3.535000,3.573000,3.199671,141314249
2017-06-20,3.576000,3.583000,3.554000,3.562000,3.189820,129832010
2017-06-21,3.585000,3.608000,3.562000,3.607000,3.230119,202666097
2017-06-22,3.600000,3.652000,3.598000,3.611000,3.233701,190007357
2017-06-23,3.608000,3.648000,3.592000,3.646000,3.265043,97993376
2017-06-26,3.646000,3.694000,3.646000,3.691000,3.305342,107394592
2017-06-27,3.689000,3.699000,3.670000,3.693000,3.307133,80665111
2017-06-28,3.690000,3.690000,3.663000,3.668000,3.284745,79248790
2017-06-29,3.669000,3.695000,3.668000,3.690000,3.304446,86837702
2017-06-30,3.678000,3.695000,3.666000,3.684000,3.299073,82475091
2017-07-03,3.685000,3.688000,3.653000,3.668000,3.284745,96518891
2017-07-04,3.667000,3.668000,3.630000,3.638000,3.257879,135215496
2017-07-05,3.636000,3.692000,3.636000,3.685000,3.299968,133333806
2017-07-06,3.685000,3.690000,3.656000,3.682000,3.297282,161832079
2017-07-07,3.677000,3.685000,3.661000,3.680000,3.295491,82642695
2017-07-10,3.679000,3.700000,3.675000,3.684000,3.299073,95092105
2017-07-11,3.680000,3.743000,3.679000,3.714000,3.325938,131419688
2017-07-12,3.708000,3.728000,3.676000,3.692000,3.306237,117476077
2017-07-13,3.693000,3.733000,3.693000,3.730000,3.340266,111237938
2017-07-14,3.731000,3.759000,3.720000,3.755000,3.362654,85576653
2017-07-17,3.752000,3.761000,3.676000,3.704000,3.316983,194210589
2017-07-18,3.698000,3.711000,3.672000,3.706000,3.318774,160845690
2017-07-19,3.705000,3.788000,3.701000,3.783000,3.387728,174118048
2017-07-20,3.780000,3.802000,3.774000,3.801000,3.403848,97697579
2017-07-21,3.791000,3.804000,3.770000,3.782000,3.386833,97761450
2017-07-24,3.778000,3.809000,3.771000,3.801000,3.403848,64264258
2017-07-25,3.800000,3.802000,3.765000,3.772000,3.377878,96998398
2017-07-26,3.772000,3.789000,3.735000,3.751000,3.359072,154254047
2017-07-27,3.752000,3.771000,3.726000,3.762000,3.368923,146357436
2017-07-28,3.757000,3.780000,3.750000,3.776000,3.381460,74148654
2017-07-31,3.776000,3.804000,3.767000,3.790000,3.393997,119463626
2017-08-01,3.790000,3.824000,3.788000,3.820000,3.420863,122451036
2017-08-02,3.822000,3.840000,3.814000,3.820000,3.420863,118097968
2017-08-03,3.814000,3.823000,3.774000,3.782000,3.386833,107292854
2017-08-04,3.782000,3.796000,3.758000,3.759000,3.366236,104071614
2017-08-07,3.752000,3.789000,3.749000,3.782000,3.386833,106249074
2017-08-08,3.784000,3.791000,3.772000,3.783000,3.387728,121129512
2017-08-09,3.780000,3.792000,3.767000,3.780000,3.385042,96191652
2017-08-10,3.773000,3.801000,3.744000,3.772000,3.377878,138679903
2017-08-11,3.748000,3.756000,3.695000,3.700000,3.313401,181664345
2017-08-14,3.701000,3.753000,3.701000,3.746000,3.354595,148955883
2017-08-15,3.747000,3.771000,3.742000,3.756000,3.363550,238628000
2017-08-16,3.752000,3.757000,3.729000,3.750000,3.358177,88139928
2017-08-17,3.756000,3.780000,3.754000,3.779000,3.384146,70331808
2017-08-18,3.767000,3.790000,3.755000,3.781000,3.385938,72499742
2017-08-21,3.791000,3.806000,3.782000,3.797000,3.400266,49078814
2017-08-22,3.796000,3.811000,3.786000,3.803000,3.405639,72334729
2017-08-23,3.803000,3.829000,3.797000,3.813000,3.414594,56394516
2017-08-24,3.813000,3.822000,3.788000,3.793000,3.396684,76400150
2017-08-25,3.792000,3.860000,3.791000,3.859000,3.455788,202389591
2017-08-28,3.862000,3.928000,3.862000,3.903000,3.495191,229744938
2017-08-29,3.904000,3.907000,3.888000,3.895000,3.488026,121835533
2017-08-30,3.894000,3.912000,3.889000,3.891000,3.484444,83783479
2017-08-31,3.891000,3.901000,3.862000,3.884000,3.478176,116677103
2017-09-01,3.884000,3.902000,3.875000,3.889000,3.482653,90011878
2017-09-04,3.889000,3.906000,3.870000,3.903000,3.495191,128022660
2017-09-05,3.903000,3.924000,3.900000,3.917000,3.507728,70319888
2017-09-06,3.908000,3.918000,3.891000,3.905000,3.496982,78784301
2017-09-07,3.908000,3.920000,3.887000,3.888000,3.481758,51305517
2017-09-08,3.890000,3.904000,3.868000,3.884000,3.478176,58651566
2017-09-11,3.889000,3.917000,3.881000,3.890000,3.483549,76006016
2017-09-12,3.900000,3.913000,3.884000,3.900000,3.492504,62323672
2017-09-13,3.902000,3.908000,3.885000,3.903000,3.495191,59311179
2017-09-14,3.901000,3.915000,3.881000,3.890000,3.483549,62545471
2017-09-15,3.888000,3.901000,3.877000,3.896000,3.488921,92683628
2017-09-18,3.893000,3.930000,3.890000,3.911000,3.502354,110703771
2017-09-19,3.912000,3.915000,3.872000,3.886000,3.479966,88757581
2017-09-20,3.884000,3.909000,3.882000,3.904000,3.496086,69777749
2017-09-21,3.904000,3.916000,3.891000,3.905000,3.496982,120840286
2017-09-22,3.890000,3.899000,3.876000,3.894000,3.487131,74723487
2017-09-25,3.889000,3.891000,3.870000,3.878000,3.472803,84546032
2017-09-26,3.873000,3.882000,3.871000,3.880000,3.474594,60566307
2017-09-27,3.879000,3.894000,3.874000,3.883000,3.477280,54881178
2017-09-28,3.883000,3.893000,3.873000,3.889000,3.482653,49663885
2017-09-29,3.889000,3.919000,3.889000,3.902000,3.494295,88762589
2017-10-09,3.972000,3.985000,3.941000,3.943000,3.531011,165313691
2017-10-10,3.940000,3.957000,3.920000,3.948000,3.535488,141763845
2017-10-11,3.948000,3.969000,3.941000,3.963000,3.548921,108213609
2017-10-12,3.962000,3.981000,3.956000,3.980000,3.564145,110217642
2017-10-13,3.971000,3.989000,3.971000,3.988000,3.571309,54857403
2017-10-16,3.988000,4.003000,3.973000,3.974000,3.558772,105285388
2017-10-17,3.974000,3.982000,3.963000,3.972000,3.556981,73448262
2017-10-18,3.971000,4.001000,3.971000,3.996000,3.578473,95552332
2017-10-19,3.998000,3.998000,3.980000,3.985000,3.568623,95638856
2017-10-20,3.982000,3.987000,3.973000,3.983000,3.566831,51650766
2017-10-23,3.987000,3.998000,3.976000,3.995000,3.577578,88406936
2017-10-24,3.986000,4.022000,3.984000,4.021000,3.600861,93931730
2017-10-25,4.015000,4.039000,4.011000,4.034000,3.612503,64082799
2017-10-26,4.035000,4.077000,4.027000,4.063000,3.638473,140318002
2017-10-27,4.058000,4.084000,4.056000,4.083000,3.656383,69986193
2017-10-30,4.086000,4.090000,4.019000,4.065000,3.640264,155769168
2017-10-31,4.052000,4.067000,4.042000,4.062000,3.637577,67683593
2017-11-01,4.061000,4.088000,4.044000,4.048000,3.625040,129829402
2017-11-02,4.048000,4.056000,4.031000,4.055000,3.631309,98210650
2017-11-03,4.051000,4.060000,4.018000,4.044000,3.621458,112590577
2017-11-06,4.038000,4.082000,4.031000,4.080000,3.653696,60852136
2017-11-07,4.079000,4.130000,4.077000,4.120000,3.689517,103209215
2017-11-08,4.116000,4.155000,4.103000,4.111000,3.681457,99446750
2017-11-09,4.107000,4.143000,4.102000,4.142000,3.709218,121757350
2017-11-10,4.134000,4.185000,4.126000,4.179000,3.742352,126033530
2017-11-13,4.180000,4.200000,4.177000,4.188000,3.750412,88966535
2017-11-14,4.190000,4.193000,4.152000,4.156000,3.721756,132724100
2017-11-15,4.149000,4.159000,4.119000,4.126000,3.694890,255412300
2017-11-16,4.125000,4.169000,4.121000,4.165000,3.729815,193305451
2017-11-17,4.158000,4.175000,4.142000,4.170000,3.734293,188891042
2017-11-20,4.158000,4.204000,4.124000,4.203000,3.763844,140347463
2017-11-21,4.197000,4.288000,4.190000,4.286000,3.838172,172888221
2017-11-22,4.287000,4.325000,4.250000,4.285000,3.837276,154947659
2017-11-23,4.279000,4.279000,4.139000,4.149000,3.715487,299273363
2017-11-24,4.139000,4.172000,4.116000,4.153000,3.719069,216014969
2017-11-27,4.140000,4.147000,4.083000,4.086000,3.659070,273105200
2017-11-28,4.081000,4.110000,4.070000,4.105000,3.676084,104832040
2017-11-29,4.109000,4.120000,4.051000,4.101000,3.672502,119168219
2017-11-30,4.097000,4.106000,4.044000,4.054000,3.630413,117615115
2017-12-01,4.053000,4.085000,4.040000,4.057000,3.633100,84713268
2017-12-04,4.053000,4.091000,4.036000,4.074000,3.648323,77888620
2017-12-05,4.064000,4.106000,4.063000,4.099000,3.670711,81856493
2017-12-06,4.090000,4.090000,4.026000,4.068000,3.642950,90833542
2017-12-07,4.063000,4.076000,4.008000,4.022000,3.601757,89747869
2017-12-08,4.022000,4.072000,4.017000,4.061000,3.636681,94170770
2017-12-11,4.060000,4.130000,4.060000,4.128000,3.696681,92127790
2017-12-12,4.124000,4.124000,4.061000,4.063000,3.638473,109485456
2017-12-13,4.063000,4.101000,4.056000,4.092000,3.664443,115979105
2017-12-14,4.093000,4.104000,4.063000,4.079000,3.652801,155910158
2017-12-15,4.068000,4.070000,4.021000,4.025000,3.604443,92548743
2017-12-18,4.028000,4.057000,4.013000,4.026000,3.605339,102803098
2017-12-19,4.030000,4.081000,4.030000,4.079000,3.652801,105296944
2017-12-20,4.076000,4.088000,4.061000,4.070000,3.644741,93004698
2017-12-21,4.062000,4.134000,4.060000,4.120000,3.689517,241553329
2017-12-22,4.118000,4.123000,4.097000,4.101000,3.672502,129764867
2017-12-25,4.104000,4.136000,4.072000,4.082000,3.655487,170234108
2017-12-26,4.085000,4.104000,4.065000,4.094000,3.666233,208995198
2017-12-27,4.095000,4.098000,4.022000,4.026000,3.605339,208485856
2017-12-28,4.031000,4.078000,4.021000,4.063000,3.638473,193950965
2017-12-29,4.066000,4.083000,4.054000,4.076000,3.650115,108315943
2018-01-02,4.086000,4.138000,4.084000,4.136000,3.703845,168876561
2018-01-03,4.136000,4.186000,4.132000,4.158000,3.723546,126793328
2018-01-04,4.158000,4.180000,4.150000,4.171000,3.735188,92220709
2018-01-05,4.179000,4.197000,4.165000,4.187000,3.749516,127131673
2018-01-08,4.186000,4.214000,4.173000,4.204000,3.764740,105696705
2018-01-09,4.204000,4.241000,4.197000,4.238000,3.795187,107946072
2018-01-10,4.234000,4.260000,4.221000,4.256000,3.811306,144965698
2018-01-11,4.249000,4.256000,4.232000,4.250000,3.805934,98475059
2018-01-12,4.250000,4.277000,4.245000,4.273000,3.826530,103574919
2018-01-15,4.273000,4.310000,4.261000,4.265000,3.819367,157364726
2018-01-16,4.265000,4.311000,4.260000,4.308000,3.857874,123183954
2018-01-17,4.309000,4.327000,4.281000,4.295000,3.846232,158939722
2018-01-18,4.301000,4.336000,4.298000,4.323000,3.871306,125086310
2018-01-19,4.325000,4.365000,4.322000,4.335000,3.882052,218506460
2018-01-22,4.322000,4.393000,4.322000,4.390000,3.931306,139873365
2018-01-23,4.353000,4.389000,4.350000,4.388000,3.971125,158466266
2018-01-24,4.388000,4.400000,4.356000,4.391000,3.973840,161345725
2018-01-25,4.388000,4.390000,4.341000,4.363000,3.948501,154871983
2018-01-26,4.350000,4.414000,4.345000,4.385000,3.968410,98413154
2018-01-29,4.395000,4.400000,4.291000,4.302000,3.893296,214053187
2018-01-30,4.292000,4.310000,4.255000,4.258000,3.853476,161687140
2018-01-31,4.246000,4.286000,4.240000,4.271000,3.865241,166736854
2018-02-01,4.270000,4.288000,4.216000,4.241000,3.838091,439073590
2018-02-02,4.210000,4.273000,4.188000,4.267000,3.861621,212796141
2018-02-05,4.229000,4.268000,4.210000,4.263000,3.858001,230839513
2018-02-06,4.200000,4.213000,4.136000,4.143000,3.749401,313173133
2018-02-07,4.200000,4.209000,4.039000,4.045000,3.660712,339517812
2018-02-08,4.040000,4.072000,3.981000,4.012000,3.630847,312348562
2018-02-09,3.905000,3.921000,3.764000,3.827000,3.463422,416837179
2018-02-12,3.836000,3.905000,3.824000,3.882000,3.513197,193558868
2018-02-13,3.917000,3.981000,3.917000,3.929000,3.555732,162462468
2018-02-14,3.941000,3.971000,3.927000,3.964000,3.587407,93035624
2018-02-22,4.016000,4.053000,4.002000,4.046000,3.661617,189064057
2018-02-23,4.054000,4.078000,4.033000,4.068000,3.681527,157657247
2018-02-26,4.098000,4.133000,4.050000,4.120000,3.728586,202772259
2018-02-27,4.128000,4.129000,4.055000,4.061000,3.675191,211823291
2018-02-28,4.028000,4.055000,3.995000,4.020000,3.638087,239224566
2018-03-01,4.000000,4.067000,3.993000,4.049000,3.664332,118636949
2018-03-02,4.020000,4.043000,4.008000,4.022000,3.639897,90614682
2018-03-05,4.025000,4.049000,3.990000,4.013000,3.631752,96012470
2018-03-06,4.042000,4.074000,3.997000,4.073000,3.686051,133593823
2018-03-07,4.070000,4.093000,4.031000,4.040000,3.656187,139728541
2018-03-08,4.042000,4.083000,4.031000,4.081000,3.693291,93207522
2018-03-09,4.088000,4.117000,4.074000,4.111000,3.720442,111687110
