Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,1.696000,1.761000,1.696000,1.760000,1.152278,8725442
2013-08-13,1.759000,1.779000,1.747000,1.774000,1.161444,4596690
2013-08-14,1.775000,1.805000,1.766000,1.770000,1.158825,4503761
2013-08-15,1.770000,1.790000,1.764000,1.764000,1.154897,2325600
2013-08-16,1.759000,1.850000,1.740000,1.761000,1.152933,9311177
2013-08-19,1.746000,1.786000,1.746000,1.777000,1.163408,4625993
2013-08-20,1.771000,1.806000,1.763000,1.774000,1.161444,4550677
2013-08-21,1.774000,1.779000,1.750000,1.762000,1.153587,2829990
2013-08-22,1.760000,1.790000,1.756000,1.761000,1.152933,3361462
2013-08-23,1.763000,1.779000,1.718000,1.743000,1.141148,4687987
2013-08-26,1.744000,1.777000,1.741000,1.775000,1.162099,5737179
2013-08-27,1.773000,1.785000,1.764000,1.776000,1.162754,2755537
2013-08-28,1.770000,1.777000,1.751000,1.767000,1.156861,2697124
2013-08-29,1.767000,1.777000,1.759000,1.765000,1.155552,2072205
2013-08-30,1.765000,1.776000,1.752000,1.764000,1.154897,2109499
2013-09-02,1.770000,1.779000,1.759000,1.768000,1.157516,2771725
2013-09-03,1.775000,1.798000,1.771000,1.796000,1.175848,4553201
2013-09-04,1.787000,1.803000,1.787000,1.795000,1.175193,3298566
2013-09-05,1.795000,1.802000,1.791000,1.793000,1.173883,2614588
2013-09-06,1.792000,1.815000,1.791000,1.806000,1.182395,4195579
2013-09-09,1.816000,1.918000,1.816000,1.912000,1.251793,14743610
2013-09-10,1.916000,1.926000,1.896000,1.924000,1.259649,5075029
2013-09-11,1.924000,1.955000,1.924000,1.931000,1.264232,4907090
2013-09-12,1.931000,1.992000,1.915000,1.961000,1.283874,6398485
2013-09-13,1.960000,1.960000,1.919000,1.929000,1.262923,3078422
2013-09-16,1.930000,1.943000,1.905000,1.918000,1.255721,3421357
2013-09-17,1.925000,1.935000,1.888000,1.889000,1.236735,3868012
2013-09-18,1.889000,1.898000,1.870000,1.889000,1.236735,2417582
2013-09-23,1.895000,1.907000,1.881000,1.897000,1.241972,3610532
2013-09-24,1.897000,1.897000,1.845000,1.854000,1.213820,4962100
2013-09-25,1.857000,1.868000,1.843000,1.850000,1.211202,3260716
2013-09-26,1.849000,1.849000,1.810000,1.819000,1.190906,4572012
2013-09-27,1.818000,1.827000,1.809000,1.815000,1.188287,3005231
2013-09-30,1.817000,1.832000,1.817000,1.830000,1.198107,2527710
2013-10-08,1.820000,1.850000,1.805000,1.842000,1.205964,3582532
2013-10-09,1.840000,1.857000,1.833000,1.850000,1.211202,3476147
2013-10-10,1.851000,1.855000,1.819000,1.821000,1.192215,4218353
2013-10-11,1.825000,1.857000,1.821000,1.850000,1.211202,6169984
2013-10-14,1.850000,1.856000,1.841000,1.845000,1.207928,4005755
2013-10-15,1.849000,1.849000,1.822000,1.830000,1.198107,3229900
2013-10-16,1.829000,1.829000,1.803000,1.806000,1.182395,4161300
2013-10-17,1.812000,1.819000,1.802000,1.805000,1.181740,2988773
2013-10-18,1.810000,1.819000,1.803000,1.809000,1.184359,1553298
2013-10-21,1.811000,1.831000,1.800000,1.829000,1.197453,3923255
2013-10-22,1.829000,1.829000,1.809000,1.811000,1.185668,3225226
2013-10-23,1.817000,1.847000,1.809000,1.814000,1.187632,4821044
2013-10-24,1.812000,1.812000,1.790000,1.791000,1.172574,4525709
2013-10-25,1.791000,1.807000,1.775000,1.780000,1.165372,3825228
2013-10-28,1.799000,1.800000,1.773000,1.780000,1.165372,2134553
2013-10-29,1.781000,1.833000,1.781000,1.802000,1.179776,5205872
2013-10-30,1.805000,1.831000,1.803000,1.828000,1.196798,4683586
2013-10-31,1.834000,1.834000,1.806000,1.809000,1.184359,2471616
2013-11-01,1.810000,1.833000,1.807000,1.824000,1.194179,2830451
2013-11-04,1.830000,1.838000,1.818000,1.822000,1.192870,1201600
2013-11-05,1.816000,1.816000,1.789000,1.811000,1.185668,2818910
2013-11-06,1.811000,1.811000,1.790000,1.791000,1.172574,3300460
2013-11-07,1.791000,1.797000,1.785000,1.791000,1.172574,2665500
2013-11-08,1.790000,1.796000,1.772000,1.777000,1.163408,3230306
2013-11-11,1.768000,1.777000,1.764000,1.770000,1.158825,2339801
2013-11-12,1.775000,1.790000,1.768000,1.788000,1.170610,1256420
2013-11-13,1.784000,1.784000,1.743000,1.745000,1.142458,4992067
2013-11-14,1.745000,1.753000,1.727000,1.737000,1.137220,5529095
2013-11-15,1.733000,1.786000,1.733000,1.768000,1.157516,64797302
2013-11-18,1.773000,1.841000,1.770000,1.841000,1.205309,9667895
2013-11-19,1.841000,1.841000,1.810000,1.830000,1.198107,5160300
2013-11-20,1.835000,1.839000,1.814000,1.827000,1.196143,53536251
2013-11-21,1.821000,1.824000,1.800000,1.822000,1.192870,4013550
2013-11-22,1.826000,1.828000,1.814000,1.815000,1.188287,4015665
2013-11-25,1.814000,1.826000,1.803000,1.807000,1.183049,3055018
2013-11-26,1.805000,1.815000,1.798000,1.800000,1.178466,2982097
2013-11-27,1.798000,1.829000,1.797000,1.812000,1.186323,4513244
2013-11-28,1.816000,1.841000,1.815000,1.825000,1.194834,8189751
2013-11-29,1.827000,1.833000,1.824000,1.824000,1.194179,2761802
2013-12-02,1.828000,1.860000,1.821000,1.847000,1.209237,7392927
2013-12-03,1.839000,1.858000,1.835000,1.855000,1.214475,6154837
2013-12-04,1.840000,1.874000,1.840000,1.863000,1.219713,7989738
2013-12-05,1.860000,1.864000,1.853000,1.859000,1.217094,1706446
2013-12-06,1.852000,1.855000,1.839000,1.845000,1.207928,1877888
2013-12-09,1.843000,1.854000,1.842000,1.845000,1.207928,2429601
2013-12-10,1.849000,1.853000,1.843000,1.848000,1.209892,1277543
2013-12-11,1.844000,1.844000,1.810000,1.818000,1.190251,3064198
2013-12-12,1.815000,1.820000,1.810000,1.810000,1.185014,3519435
2013-12-13,1.807000,1.808000,1.793000,1.799000,1.177812,5353396
2013-12-16,1.799000,1.800000,1.779000,1.780000,1.165372,4394505
2013-12-17,1.779000,1.786000,1.770000,1.774000,1.161444,2723364
2013-12-18,1.770000,1.777000,1.769000,1.769000,1.158170,4761264
2013-12-19,1.773000,1.778000,1.750000,1.751000,1.146386,4107528
2013-12-20,1.751000,1.757000,1.720000,1.724000,1.128709,5743467
2013-12-23,1.726000,1.730000,1.713000,1.723000,1.128054,3645274
2013-12-24,1.722000,1.736000,1.713000,1.718000,1.124781,3798600
2013-12-25,1.718000,1.729000,1.715000,1.728000,1.131328,2299114
2013-12-26,1.722000,1.729000,1.698000,1.698000,1.111687,3326900
2013-12-27,1.698000,1.737000,1.698000,1.725000,1.129364,7462102
2013-12-30,1.726000,1.738000,1.721000,1.725000,1.129364,3702102
2013-12-31,1.727000,1.745000,1.720000,1.741000,1.139839,3467544
2014-01-02,1.738000,1.738000,1.727000,1.730000,1.132637,1927218
2014-01-03,1.723000,1.724000,1.704000,1.707000,1.117579,2263167
2014-01-06,1.707000,1.707000,1.668000,1.672000,1.094664,4586956
2014-01-07,1.670000,1.682000,1.656000,1.671000,1.094010,4409492
2014-01-08,1.671000,1.690000,1.662000,1.672000,1.094664,1983542
2014-01-09,1.673000,1.678000,1.658000,1.660000,1.086808,4074196
2014-01-10,1.653000,1.662000,1.649000,1.656000,1.084189,1449228
2014-01-13,1.656000,1.665000,1.648000,1.653000,1.082225,4937600
2014-01-14,1.653000,1.664000,1.648000,1.662000,1.088117,2785156
2014-01-15,1.662000,1.665000,1.651000,1.663000,1.088772,3326976
2014-01-16,1.663000,1.670000,1.651000,1.664000,1.089427,6264396
2014-01-17,1.664000,1.664000,1.645000,1.649000,1.079606,4509399
2014-01-20,1.646000,1.655000,1.630000,1.639000,1.073059,4060000
2014-01-21,1.609000,1.609000,1.580000,1.581000,1.073738,4882340
2014-01-22,1.581000,1.615000,1.581000,1.614000,1.096150,6340769
2014-01-23,1.615000,1.617000,1.606000,1.610000,1.093434,10213480
2014-01-24,1.608000,1.625000,1.606000,1.620000,1.100225,5043559
2014-01-27,1.616000,1.617000,1.604000,1.609000,1.092754,3003970
2014-01-28,1.610000,1.621000,1.604000,1.609000,1.092754,4302271
2014-01-29,1.612000,1.630000,1.611000,1.622000,1.101583,2866857
2014-01-30,1.620000,1.622000,1.610000,1.611000,1.094113,2204899
2014-02-07,1.610000,1.615000,1.597000,1.613000,1.095471,3460520
2014-02-10,1.619000,1.651000,1.615000,1.648000,1.119241,4751505
2014-02-11,1.648000,1.669000,1.641000,1.665000,1.130787,5760431
2014-02-12,1.662000,1.671000,1.660000,1.668000,1.132824,9214503
2014-02-13,1.667000,1.683000,1.661000,1.668000,1.132824,4273684
2014-02-14,1.666000,1.682000,1.665000,1.682000,1.142333,4251097
2014-02-17,1.683000,1.690000,1.675000,1.685000,1.144370,3127968
2014-02-18,1.686000,1.686000,1.667000,1.669000,1.133503,4690603
2014-02-19,1.669000,1.697000,1.666000,1.684000,1.143691,3068938
2014-02-20,1.686000,1.718000,1.686000,1.696000,1.151841,9891869
2014-02-21,1.688000,1.694000,1.664000,1.677000,1.138937,4272990
2014-02-24,1.668000,1.668000,1.634000,1.648000,1.119241,3314377
2014-02-25,1.648000,1.655000,1.605000,1.616000,1.097509,4028607
2014-02-26,1.613000,1.617000,1.597000,1.615000,1.096829,3848156
2014-02-27,1.619000,1.645000,1.616000,1.626000,1.104300,4366599
2014-02-28,1.622000,1.636000,1.607000,1.636000,1.111092,2710116
2014-03-03,1.633000,1.649000,1.622000,1.641000,1.114487,4079153
2014-03-04,1.639000,1.639000,1.620000,1.631000,1.107696,3522501
2014-03-05,1.631000,1.635000,1.623000,1.624000,1.102942,2894377
2014-03-06,1.621000,1.627000,1.606000,1.624000,1.102942,3204670
2014-03-07,1.622000,1.632000,1.615000,1.619000,1.099546,2213599
2014-03-10,1.611000,1.616000,1.568000,1.570000,1.066268,5445439
2014-03-11,1.570000,1.578000,1.562000,1.569000,1.065588,3336740
2014-03-12,1.569000,1.588000,1.560000,1.570000,1.066268,6129756
2014-03-13,1.573000,1.602000,1.573000,1.593000,1.081888,3518844
2014-03-14,1.586000,1.597000,1.583000,1.590000,1.079851,2673841
2014-03-17,1.593000,1.605000,1.586000,1.605000,1.090038,4545424
2014-03-18,1.605000,1.615000,1.593000,1.605000,1.090038,2510038
2014-03-19,1.602000,1.602000,1.588000,1.597000,1.084605,2443447
2014-03-20,1.591000,1.610000,1.581000,1.581000,1.073738,3214300
2014-03-21,1.582000,1.621000,1.567000,1.617000,1.098188,6772001
2014-03-24,1.618000,1.640000,1.610000,1.630000,1.107017,4553333
2014-03-25,1.633000,1.648000,1.627000,1.635000,1.110412,3164504
2014-03-26,1.634000,1.639000,1.624000,1.630000,1.107017,2827818
2014-03-27,1.630000,1.636000,1.602000,1.622000,1.101583,3883348
2014-03-28,1.621000,1.627000,1.606000,1.615000,1.096829,2795512
2014-03-31,1.614000,1.618000,1.603000,1.607000,1.091396,2446700
2014-04-01,1.610000,1.622000,1.609000,1.619000,1.099546,2224675
2014-04-02,1.616000,1.634000,1.616000,1.629000,1.106337,3053212
2014-04-03,1.630000,1.636000,1.612000,1.615000,1.096829,2428560
2014-04-04,1.611000,1.623000,1.606000,1.621000,1.100904,1939401
2014-04-08,1.622000,1.662000,1.616000,1.655000,1.123995,8191136
2014-04-09,1.658000,1.666000,1.655000,1.658000,1.126033,4779594
2014-04-10,1.665000,1.693000,1.651000,1.682000,1.142333,4802740
2014-04-11,1.683000,1.690000,1.675000,1.686000,1.145049,2803605
2014-04-14,1.684000,1.695000,1.670000,1.680000,1.140974,2319135
2014-04-15,1.679000,1.679000,1.656000,1.659000,1.126712,4789952
2014-04-16,1.658000,1.664000,1.651000,1.658000,1.126033,2335210
2014-04-17,1.657000,1.663000,1.650000,1.653000,1.122637,2972400
2014-04-18,1.650000,1.661000,1.640000,1.653000,1.122637,2686253
2014-04-21,1.645000,1.655000,1.632000,1.633000,1.109054,4347960
2014-04-22,1.631000,1.638000,1.621000,1.637000,1.111771,5330710
2014-04-23,1.635000,1.637000,1.628000,1.634000,1.109733,3936874
2014-04-24,1.634000,1.640000,1.629000,1.633000,1.109054,2487753
2014-04-25,1.633000,1.638000,1.621000,1.623000,1.102263,2999990
2014-04-28,1.622000,1.622000,1.600000,1.601000,1.087321,3137934
2014-04-29,1.602000,1.614000,1.601000,1.613000,1.095471,2808574
2014-04-30,1.613000,1.626000,1.609000,1.620000,1.100225,2719031
2014-05-05,1.617000,1.624000,1.606000,1.620000,1.100225,4880317
2014-05-06,1.617000,1.629000,1.617000,1.624000,1.102942,2828710
2014-05-07,1.623000,1.623000,1.612000,1.614000,1.096150,676080
2014-05-08,1.610000,1.629000,1.610000,1.614000,1.096150,2149575
2014-05-09,1.614000,1.617000,1.601000,1.607000,1.091396,1203000
2014-05-12,1.612000,1.640000,1.610000,1.638000,1.112450,3635376
2014-05-13,1.638000,1.640000,1.628000,1.635000,1.110412,635189
2014-05-14,1.632000,1.637000,1.628000,1.634000,1.109733,2891200
2014-05-15,1.634000,1.634000,1.618000,1.619000,1.099546,2204250
2014-05-16,1.618000,1.621000,1.611000,1.618000,1.098867,2175209
2014-05-19,1.613000,1.613000,1.601000,1.608000,1.092075,2517342
2014-05-20,1.607000,1.614000,1.603000,1.605000,1.090038,2198376
2014-05-21,1.605000,1.620000,1.595000,1.620000,1.100225,3124903
2014-05-22,1.617000,1.631000,1.609000,1.614000,1.096150,2075899
2014-05-23,1.614000,1.624000,1.610000,1.624000,1.102942,2002800
2014-05-26,1.626000,1.635000,1.626000,1.633000,1.109054,3964256
2014-05-27,1.629000,1.637000,1.629000,1.634000,1.109733,2107155
2014-05-28,1.634000,1.643000,1.629000,1.642000,1.115166,2028344
2014-05-29,1.640000,1.642000,1.628000,1.630000,1.107017,2235500
2014-05-30,1.627000,1.634000,1.621000,1.629000,1.106337,2953400
2014-06-03,1.629000,1.633000,1.623000,1.624000,1.102942,3570460
2014-06-04,1.623000,1.624000,1.608000,1.612000,1.094792,1010500
2014-06-05,1.610000,1.624000,1.609000,1.624000,1.102942,1331525
2014-06-06,1.623000,1.623000,1.611000,1.614000,1.096150,1165089
2014-06-09,1.610000,1.625000,1.610000,1.615000,1.096829,2503411
2014-06-10,1.616000,1.634000,1.613000,1.629000,1.106337,2355633
2014-06-11,1.629000,1.635000,1.623000,1.634000,1.109733,3667072
2014-06-12,1.629000,1.632000,1.625000,1.627000,1.104979,1641000
2014-06-13,1.625000,1.652000,1.622000,1.646000,1.117883,6285958
2014-06-16,1.641000,1.661000,1.640000,1.659000,1.126712,3873957
2014-06-17,1.656000,1.656000,1.640000,1.648000,1.119241,3151634
2014-06-18,1.648000,1.648000,1.638000,1.639000,1.113129,3203902
2014-06-19,1.638000,1.641000,1.613000,1.617000,1.098188,3427477
2014-06-20,1.620000,1.626000,1.614000,1.624000,1.102942,2723794
2014-06-23,1.621000,1.632000,1.621000,1.628000,1.105658,3028527
2014-06-24,1.628000,1.630000,1.623000,1.629000,1.106337,1368158
2014-06-25,1.629000,1.629000,1.621000,1.624000,1.102942,1896709
2014-06-26,1.625000,1.632000,1.624000,1.630000,1.107017,1097053
2014-06-27,1.628000,1.639000,1.625000,1.632000,1.108375,3814383
2014-06-30,1.632000,1.648000,1.632000,1.644000,1.116525,2960870
2014-07-01,1.648000,1.650000,1.641000,1.645000,1.117204,2379135
2014-07-02,1.644000,1.655000,1.642000,1.653000,1.122637,2200357
2014-07-03,1.649000,1.663000,1.647000,1.656000,1.124674,3459803
2014-07-04,1.658000,1.661000,1.653000,1.657000,1.125354,2037726
2014-07-07,1.656000,1.658000,1.648000,1.654000,1.123316,2678770
2014-07-08,1.650000,1.663000,1.650000,1.660000,1.127391,3679787
2014-07-09,1.656000,1.662000,1.642000,1.644000,1.116525,2195650
2014-07-10,1.644000,1.647000,1.640000,1.643000,1.115846,2484155
2014-07-11,1.643000,1.652000,1.640000,1.650000,1.120600,1574221
2014-07-14,1.650000,1.672000,1.650000,1.671000,1.134862,4227842
2014-07-15,1.667000,1.672000,1.664000,1.670000,1.134183,3683187
2014-07-16,1.668000,1.681000,1.668000,1.669000,1.133503,2285515
2014-07-17,1.667000,1.670000,1.661000,1.665000,1.130787,2098286
2014-07-18,1.665000,1.677000,1.662000,1.668000,1.132824,2410787
2014-07-21,1.668000,1.670000,1.664000,1.666000,1.131466,2248462
2014-07-22,1.665000,1.698000,1.662000,1.686000,1.145049,7055856
2014-07-23,1.686000,1.698000,1.682000,1.690000,1.147766,6243408
2014-07-24,1.689000,1.720000,1.689000,1.716000,1.165424,6564322
2014-07-25,1.716000,1.734000,1.715000,1.732000,1.176290,2873754
2014-07-28,1.732000,1.781000,1.732000,1.770000,1.202098,8328689
2014-07-29,1.775000,1.790000,1.768000,1.780000,1.208889,7175082
2014-07-30,1.774000,1.784000,1.766000,1.771000,1.202777,7698948
2014-07-31,1.770000,1.797000,1.768000,1.796000,1.219756,5167781
2014-08-01,1.789000,1.812000,1.788000,1.788000,1.214323,4409288
2014-08-04,1.787000,1.812000,1.787000,1.811000,1.229943,2442780
2014-08-05,1.812000,1.814000,1.802000,1.810000,1.229264,3010552
2014-08-06,1.808000,1.814000,1.792000,1.808000,1.227906,3756045
2014-08-07,1.803000,1.810000,1.785000,1.789000,1.215002,2832440
2014-08-08,1.781000,1.796000,1.781000,1.790000,1.215681,1999561
2014-08-11,1.790000,1.822000,1.790000,1.821000,1.236734,3601760
2014-08-12,1.819000,1.823000,1.812000,1.820000,1.236055,4163803
2014-08-13,1.818000,1.826000,1.804000,1.817000,1.234018,4976049
2014-08-14,1.816000,1.822000,1.807000,1.809000,1.228585,2551100
2014-08-15,1.809000,1.822000,1.804000,1.820000,1.236055,3801396
2014-08-18,1.817000,1.830000,1.814000,1.826000,1.240130,5714352
2014-08-19,1.826000,1.830000,1.818000,1.827000,1.240809,4193823
2014-08-20,1.825000,1.828000,1.817000,1.821000,1.236734,4141401
2014-08-21,1.821000,1.821000,1.795000,1.808000,1.227906,3739274
2014-08-22,1.804000,1.815000,1.800000,1.815000,1.232660,6501544
2014-08-25,1.816000,1.816000,1.800000,1.804000,1.225189,3448980
2014-08-26,1.800000,1.808000,1.786000,1.787000,1.213643,3997163
2014-08-27,1.788000,1.798000,1.785000,1.788000,1.214323,4928431
2014-08-28,1.788000,1.791000,1.770000,1.780000,1.208889,5679344
2014-08-29,1.780000,1.798000,1.777000,1.797000,1.220435,3499109
2014-09-01,1.802000,1.810000,1.793000,1.804000,1.225189,2826611
2014-09-02,1.803000,1.829000,1.801000,1.828000,1.241488,3985352
2014-09-03,1.828000,1.848000,1.828000,1.842000,1.250997,4924567
2014-09-04,1.843000,1.857000,1.838000,1.856000,1.260505,5533325
2014-09-05,1.856000,1.885000,1.856000,1.881000,1.277484,6833196
2014-09-09,1.880000,1.881000,1.870000,1.873000,1.272050,6799827
2014-09-10,1.872000,1.872000,1.861000,1.864000,1.265938,3104891
2014-09-11,1.864000,1.888000,1.860000,1.866000,1.267297,4148671
2014-09-12,1.861000,1.875000,1.856000,1.873000,1.272050,4068580
2014-09-15,1.873000,1.880000,1.864000,1.875000,1.273409,6052209
2014-09-16,1.878000,1.887000,1.850000,1.851000,1.257109,4538521
2014-09-17,1.853000,1.855000,1.840000,1.851000,1.257109,3065577
2014-09-18,1.851000,1.876000,1.843000,1.856000,1.260505,4830888
2014-09-19,1.854000,1.880000,1.853000,1.879000,1.276125,3405288
2014-09-22,1.866000,1.866000,1.842000,1.844000,1.252355,3409328
2014-09-23,1.844000,1.860000,1.844000,1.855000,1.259826,3511253
2014-09-24,1.850000,1.885000,1.846000,1.881000,1.277484,5635389
2014-09-25,1.887000,1.899000,1.875000,1.885000,1.280200,4069518
2014-09-26,1.870000,1.889000,1.870000,1.882000,1.278163,1340515
2014-09-29,1.880000,1.897000,1.880000,1.897000,1.288350,3364208
2014-09-30,1.898000,1.903000,1.895000,1.903000,1.292425,2279987
2014-10-08,1.900000,1.912000,1.893000,1.910000,1.297179,4174633
2014-10-09,1.910000,1.916000,1.901000,1.911000,1.297858,5441181
2014-10-10,1.910000,1.910000,1.892000,1.898000,1.289029,3134013
2014-10-13,1.890000,1.890000,1.870000,1.884000,1.279521,3136403
2014-10-14,1.882000,1.908000,1.876000,1.886000,1.280879,3768809
2014-10-15,1.886000,1.892000,1.872000,1.892000,1.284954,3848046
2014-10-16,1.889000,1.910000,1.879000,1.888000,1.282238,4794960
2014-10-17,1.885000,1.894000,1.860000,1.884000,1.279521,3804706
2014-10-20,1.881000,1.893000,1.880000,1.893000,1.285633,5129497
2014-10-21,1.893000,1.893000,1.875000,1.878000,1.275446,2796842
2014-10-22,1.876000,1.882000,1.868000,1.869000,1.269334,4934246
2014-10-23,1.868000,1.868000,1.842000,1.845000,1.253034,3908506
2014-10-24,1.845000,1.851000,1.841000,1.844000,1.252355,3180285
2014-10-27,1.843000,1.843000,1.822000,1.830000,1.242847,3385463
2014-10-28,1.832000,1.861000,1.832000,1.861000,1.263901,3316997
2014-10-29,1.862000,1.898000,1.862000,1.891000,1.284275,4920542
2014-10-30,1.890000,1.926000,1.885000,1.919000,1.303291,7069181
2014-10-31,1.925000,1.967000,1.921000,1.964000,1.333853,8769142
2014-11-03,1.965000,1.974000,1.956000,1.965000,1.334532,5238176
2014-11-04,1.961000,1.970000,1.952000,1.963000,1.333174,3445524
2014-11-05,1.969000,1.975000,1.950000,1.963000,1.333174,3886081
2014-11-06,1.962000,1.965000,1.945000,1.964000,1.333853,2907428
2014-11-07,1.964000,1.993000,1.956000,1.963000,1.333174,4274563
2014-11-10,1.966000,2.016000,1.966000,2.015000,1.368490,7215406
2014-11-11,2.031000,2.049000,1.986000,2.020000,1.371886,7919343
2014-11-12,2.002000,2.040000,1.991000,2.039000,1.384790,4901255
2014-11-13,2.045000,2.054000,2.025000,2.034000,1.381394,6315866
2014-11-14,2.033000,2.034000,2.013000,2.027000,1.376640,3460937
2014-11-17,2.045000,2.063000,2.025000,2.029000,1.377998,5881532
2014-11-18,2.024000,2.029000,1.998000,2.004000,1.361019,4922864
2014-11-19,1.998000,2.004000,1.992000,1.996000,1.355586,3903668
2014-11-20,1.990000,2.000000,1.983000,1.998000,1.356944,3551273
2014-11-21,1.998000,2.039000,1.988000,2.030000,1.378677,4910129
2014-11-24,2.044000,2.076000,2.030000,2.062000,1.400410,9834703
2014-11-25,2.062000,2.099000,2.057000,2.099000,1.425539,8489389
2014-11-26,2.099000,2.118000,2.098000,2.117000,1.437763,7067710
