"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2016","2.65","2.64","2.66","2.64","181.72M","1.30%"
"03/03/2016","2.62","2.60","2.62","2.60","101.39M","0.85%"
"03/02/2016","2.60","2.59","2.60","2.59","188.30M","-1.18%"
"03/01/2016","2.63","2.62","2.63","2.61","173.67M","1.51%"
"02/29/2016","2.59","2.59","2.60","2.59","156.61M","-0.96%"
"02/26/2016","2.61","2.61","2.62","2.61","80.43M","0.00%"
"02/25/2016","2.61","2.60","2.62","2.59","182.55M","1.44%"
"02/24/2016","2.58","2.57","2.60","2.57","113.42M","0.78%"
"02/23/2016","2.56","2.55","2.57","2.54","70.21M","0.00%"
"02/22/2016","2.56","2.57","2.57","2.55","60.57M","-0.74%"
"02/19/2016","2.57","2.56","2.58","2.56","69.75M","1.46%"
"02/18/2016","2.54","2.53","2.54","2.53","42.99M","0.00%"
"02/17/2016","2.53","2.51","2.54","2.51","87.23M","0.84%"
"02/16/2016","2.51","2.52","2.52","2.50","139.25M","-1.37%"
"02/15/2016","2.55","2.60","2.60","2.54","114.93M","3.92%"
"02/05/2016","2.45","2.45","2.45","2.44","63.77M","1.24%"
"02/04/2016","2.42","2.41","2.43","2.41","43.61M","0.92%"
"02/03/2016","2.40","2.39","2.40","2.39","52.18M","0.42%"
"02/02/2016","2.39","2.40","2.40","2.39","31.78M","0.25%"
"02/01/2016","2.38","2.37","2.39","2.37","88.84M","0.85%"
"01/29/2016","2.36","2.36","2.37","2.35","49.35M","0.00%"
"01/28/2016","2.36","2.38","2.38","2.36","47.76M","-0.59%"
"01/27/2016","2.38","2.38","2.38","2.37","37.60M","0.00%"
"01/26/2016","2.38","2.35","2.38","2.35","91.70M","1.71%"
"01/25/2016","2.34","2.33","2.35","2.33","32.92M","0.00%"
"01/22/2016","2.34","2.33","2.34","2.33","34.82M","-0.64%"
"01/21/2016","2.35","2.33","2.36","2.33","95.53M","0.90%"
"01/20/2016","2.33","2.31","2.33","2.31","74.77M","0.78%"
"01/19/2016","2.31","2.30","2.32","2.30","17.04M","0.00%"
"01/18/2016","2.31","2.32","2.32","2.31","26.30M","0.39%"
"01/15/2016","2.30","2.29","2.31","2.29","19.85M","-0.56%"
"01/14/2016","2.32","2.31","2.32","2.31","23.91M","0.74%"
"01/13/2016","2.30","2.30","2.30","2.30","22.42M","-0.78%"
"01/12/2016","2.32","2.32","2.32","2.31","22.66M","-1.24%"
"01/11/2016","2.35","2.35","2.36","2.34","26.10M","0.38%"
"01/08/2016","2.34","2.34","2.35","2.31","56.80M","0.00%"
"01/07/2016","2.34","2.31","2.37","2.31","84.19M","2.18%"
"01/06/2016","2.29","2.26","2.32","2.26","48.67M","0.84%"
"01/05/2016","2.27","2.26","2.28","2.26","22.23M","0.84%"
"01/04/2016","2.25","2.23","2.25","2.23","15.47M","0.85%"
"12/31/2015","2.23","2.24","2.24","2.23","15.57M","-0.58%"
"12/30/2015","2.24","2.24","2.25","2.24","8.85M","0.00%"
"12/29/2015","2.25","2.24","2.25","2.24","11.79M","0.00%"
"12/28/2015","2.24","2.25","2.25","2.24","9.36M","-0.27%"
"12/25/2015","2.25","2.25","2.25","2.25","6.67M","0.22%"
"12/24/2015","2.24","2.24","2.24","2.24","7.36M","0.00%"
"12/23/2015","2.24","2.24","2.25","2.24","13.38M","-0.22%"
"12/22/2015","2.25","2.25","2.25","2.24","16.11M","0.49%"
"12/21/2015","2.24","2.23","2.24","2.23","20.47M","0.95%"
"12/18/2015","2.22","2.21","2.22","2.20","18.88M","-0.49%"
"12/17/2015","2.23","2.24","2.24","2.23","22.46M","0.00%"
"12/16/2015","2.23","2.22","2.23","2.22","21.65M","0.00%"
"12/15/2015","2.22","2.23","2.23","2.22","12.10M","-0.76%"
"12/14/2015","2.24","2.24","2.24","2.23","12.06M","0.54%"
"12/11/2015","2.23","2.22","2.23","2.22","8.73M","0.00%"
"12/10/2015","2.23","2.23","2.23","2.23","7.22M","0.00%"
"12/09/2015","2.23","2.23","2.23","2.23","6.19M","0.27%"
"12/08/2015","2.22","2.22","2.23","2.21","9.87M","-0.67%"
"12/07/2015","2.24","2.24","2.24","2.24","22.02M","1.82%"
"12/04/2015","2.20","2.20","2.20","2.19","16.16M","0.82%"
"12/03/2015","2.18","2.17","2.19","2.17","25.15M","-1.18%"
"12/02/2015","2.21","2.22","2.22","2.20","5.43M","-0.36%"
"12/01/2015","2.22","2.20","2.22","2.19","13.55M","1.51%"
"11/30/2015","2.18","2.18","2.18","2.18","9.37M","-1.04%"
"11/27/2015","2.21","2.22","2.22","2.20","12.00M","-0.50%"
"11/26/2015","2.22","2.21","2.22","2.21","10.15M","-0.40%"
"11/25/2015","2.23","2.22","2.23","2.22","13.80M","0.63%"
"11/24/2015","2.21","2.21","2.21","2.21","7.40M","0.00%"
"11/23/2015","2.21","2.22","2.22","2.21","14.89M","-0.98%"
"11/20/2015","2.23","2.23","2.23","2.23","17.04M","0.59%"
"11/19/2015","2.22","2.22","2.22","2.22","9.83M","0.41%"
"11/18/2015","2.21","2.21","2.21","2.20","16.49M","-0.63%"
"11/17/2015","2.23","2.24","2.24","2.22","24.53M","-1.50%"
"11/16/2015","2.26","2.25","2.26","2.25","25.16M","1.35%"
"11/13/2015","2.23","2.24","2.24","2.23","14.38M","-0.58%"
"11/12/2015","2.24","2.25","2.25","2.24","15.31M","-0.27%"
"11/11/2015","2.25","2.25","2.25","2.25","19.02M","0.00%"
"11/10/2015","2.25","2.25","2.25","2.25","21.55M","0.00%"
"11/09/2015","2.25","2.25","2.25","2.25","28.59M","-1.40%"
"11/06/2015","2.28","2.28","2.28","2.28","29.76M","0.00%"
"11/05/2015","2.28","2.29","2.29","2.28","35.51M","-0.87%"
"11/04/2015","2.30","2.30","2.31","2.30","29.90M","-1.12%"
"11/03/2015","2.33","2.34","2.34","2.33","8.41M","-0.56%"
"11/02/2015","2.34","2.33","2.34","2.33","7.65M","-0.47%"
"10/30/2015","2.35","2.36","2.37","2.35","12.75M","-1.38%"
"10/29/2015","2.38","2.39","2.40","2.37","11.82M","-0.91%"
"10/28/2015","2.41","2.39","2.41","2.39","6.72M","0.50%"
"10/27/2015","2.39","2.38","2.40","2.38","6.91M","0.29%"
"10/26/2015","2.39","2.39","2.39","2.38","5.43M","-0.67%"
"10/23/2015","2.40","2.39","2.40","2.39","4.75M","0.59%"
"10/22/2015","2.39","2.38","2.39","2.38","4.05M","-0.42%"
"10/21/2015","2.40","2.40","2.41","2.40","5.82M","0.25%"
"10/20/2015","2.39","2.39","2.39","2.38","6.45M","-0.21%"
"10/19/2015","2.40","2.40","2.40","2.39","5.27M","0.00%"
"10/16/2015","2.40","2.40","2.41","2.39","11.51M","-0.21%"
"10/15/2015","2.41","2.41","2.42","2.41","10.33M","0.42%"
"10/14/2015","2.40","2.38","2.40","2.38","11.25M","1.52%"
"10/13/2015","2.36","2.37","2.37","2.35","12.55M","-0.59%"
"10/12/2015","2.38","2.37","2.38","2.36","12.65M","1.06%"
"10/09/2015","2.35","2.34","2.36","2.34","5.91M","0.00%"
"10/08/2015","2.35","2.34","2.35","2.34","167.44M","1.38%"
"09/30/2015","2.31","2.31","2.31","2.31","4.03M","0.00%"
"09/29/2015","2.31","2.34","2.34","2.31","5.81M","-1.32%"
"09/28/2015","2.35","2.35","2.36","2.34","5.52M","-0.59%"
"09/25/2015","2.36","2.37","2.37","2.36","7.06M","0.64%"
"09/24/2015","2.34","2.33","2.35","2.33","10.26M","0.77%"
"09/23/2015","2.33","2.32","2.34","2.31","4.23M","-0.30%"
"09/22/2015","2.33","2.34","2.34","2.33","4.58M","-0.60%"
"09/21/2015","2.35","2.33","2.35","2.33","10.05M","1.25%"
"09/18/2015","2.32","2.33","2.33","2.32","7.80M","0.56%"
"09/17/2015","2.31","2.31","2.31","2.30","10.02M","1.23%"
"09/16/2015","2.28","2.27","2.28","2.27","4.54M","0.00%"
"09/15/2015","2.28","2.28","2.28","2.28","3.74M","0.00%"
"09/14/2015","2.28","2.29","2.29","2.28","6.76M","0.00%"
"09/11/2015","2.29","2.29","2.29","2.29","4.79M","0.00%"
"09/10/2015","2.29","2.28","2.29","2.28","10.02M","-1.17%"
"09/09/2015","2.31","2.31","2.32","2.31","6.81M","0.43%"
"09/08/2015","2.30","2.30","2.31","2.30","7.04M","-0.43%"
"09/07/2015","2.31","2.33","2.33","2.31","5.66M","-1.62%"
"09/02/2015","2.35","2.35","2.37","2.32","7.29M","0.00%"
"09/01/2015","2.35","2.35","2.36","2.35","11.47M","0.64%"
"08/31/2015","2.34","2.34","2.34","2.33","11.01M","0.26%"
"08/28/2015","2.33","2.33","2.34","2.32","15.01M","0.47%"
"08/27/2015","2.32","2.32","2.34","2.32","12.08M","-1.15%"
"08/26/2015","2.35","2.35","2.36","2.31","22.99M","-0.80%"
"08/25/2015","2.37","2.40","2.43","2.37","25.64M","-0.55%"
"08/24/2015","2.38","2.39","2.48","2.38","61.72M","-0.38%"
"08/21/2015","2.39","2.39","2.43","2.38","27.90M","1.88%"
"08/20/2015","2.35","2.34","2.37","2.34","17.01M","1.56%"
"08/19/2015","2.31","2.30","2.31","2.29","5.21M","0.35%"
"08/18/2015","2.30","2.31","2.31","2.30","9.79M","0.00%"
"08/17/2015","2.30","2.30","2.30","2.29","11.21M","0.00%"
"08/14/2015","2.30","2.29","2.30","2.29","18.62M","-0.69%"
"08/13/2015","2.32","2.35","2.36","2.30","33.25M","-0.52%"
"08/12/2015","2.33","2.28","2.33","2.26","40.19M","3.38%"
"08/11/2015","2.25","2.21","2.25","2.20","27.92M","2.55%"
"08/10/2015","2.19","2.19","2.20","2.19","7.53M","0.37%"
"08/07/2015","2.19","2.18","2.19","2.18","4.13M","0.46%"
"08/06/2015","2.18","2.18","2.18","2.17","2.22M","0.00%"
"08/05/2015","2.18","2.18","2.18","2.17","3.49M","0.00%"
"08/04/2015","2.18","2.17","2.18","2.16","3.55M","-0.41%"
"08/03/2015","2.19","2.18","2.19","2.17","9.06M","1.02%"
"07/31/2015","2.17","2.18","2.18","2.16","8.78M","-0.60%"
"07/30/2015","2.18","2.20","2.20","2.18","6.69M","-0.77%"
"07/29/2015","2.20","2.19","2.20","2.19","3.22M","0.23%"
"07/28/2015","2.19","2.20","2.20","2.18","9.21M","-0.95%"
"07/27/2015","2.21","2.19","2.21","2.19","16.77M","1.24%"
"07/24/2015","2.19","2.19","2.19","2.18","14.61M","-1.04%"
"07/23/2015","2.21","2.20","2.21","2.20","7.34M","0.23%"
"07/22/2015","2.20","2.22","2.22","2.20","14.65M","-0.99%"
"07/21/2015","2.23","2.23","2.23","2.22","42.65M","-0.76%"
"07/20/2015","2.24","2.29","2.29","2.23","30.64M","-2.44%"
"07/17/2015","2.30","2.30","2.30","2.28","2.81M","0.00%"
"07/16/2015","2.30","2.30","2.30","2.28","2.31M","-0.35%"
"07/15/2015","2.31","2.31","2.31","2.30","2.90M","0.00%"
"07/14/2015","2.31","2.31","2.31","2.30","3.26M","0.00%"
"07/13/2015","2.31","2.30","2.31","2.29","3.18M","0.39%"
"07/10/2015","2.30","2.30","2.33","2.26","11.29M","-0.60%"
"07/09/2015","2.32","2.24","2.35","2.24","5.42M","3.53%"
"07/08/2015","2.24","2.30","2.30","2.23","10.18M","-3.33%"
"07/07/2015","2.31","2.33","2.33","2.31","5.17M","-0.73%"
"07/06/2015","2.33","2.32","2.34","2.32","5.67M","0.78%"
"07/03/2015","2.31","2.33","2.33","2.31","5.06M","-0.77%"
"07/02/2015","2.33","2.33","2.34","2.32","6.28M","-0.81%"
"07/01/2015","2.35","2.34","2.35","2.34","4.56M","0.00%"
"06/30/2015","2.35","2.35","2.35","2.33","8.48M","-0.38%"
"06/29/2015","2.36","2.35","2.36","2.35","13.37M","0.00%"
"06/26/2015","2.35","2.36","2.36","2.35","45.21M","-0.25%"
"06/25/2015","2.36","2.36","2.37","2.36","53.81M","0.00%"
"06/24/2015","2.36","2.35","2.36","2.34","86.21M","0.38%"
"06/23/2015","2.35","2.36","2.36","2.35","39.00M","-0.42%"
"06/19/2015","2.36","2.37","2.38","2.36","13.26M","0.00%"
"06/18/2015","2.36","2.37","2.37","2.35","31.75M","0.00%"
"06/17/2015","2.36","2.37","2.37","2.35","24.88M","-0.30%"
"06/16/2015","2.37","2.38","2.38","2.37","10.53M","0.00%"
"06/15/2015","2.37","2.38","2.38","2.37","26.80M","0.00%"
"06/12/2015","2.38","2.37","2.38","2.37","23.23M","0.00%"
"06/11/2015","2.37","2.37","2.38","2.37","24.70M","0.00%"
"06/10/2015","2.37","2.37","2.37","2.36","17.59M","0.21%"
"06/09/2015","2.37","2.37","2.37","2.37","12.56M","0.00%"
"06/08/2015","2.37","2.37","2.37","2.36","17.10M","0.00%"
"06/05/2015","2.37","2.36","2.37","2.36","15.33M","0.21%"
"06/04/2015","2.36","2.36","2.37","2.36","7.20M","-0.30%"
"06/03/2015","2.37","2.38","2.38","2.37","11.97M","-0.38%"
"06/02/2015","2.38","2.38","2.38","2.38","8.59M","-0.25%"
"06/01/2015","2.38","2.38","2.39","2.38","11.47M","0.00%"
"05/29/2015","2.38","2.39","2.39","2.38","4.54M","-0.42%"
"05/28/2015","2.39","2.39","2.40","2.39","12.79M","0.00%"
"05/27/2015","2.39","2.40","2.40","2.39","11.07M","-0.66%"
"05/26/2015","2.41","2.42","2.43","2.41","15.33M","-0.54%"
"05/25/2015","2.42","2.41","2.42","2.41","9.66M","0.50%"
"05/22/2015","2.41","2.40","2.41","2.40","9.07M","0.00%"
"05/21/2015","2.41","2.41","2.41","2.41","4.27M","0.00%"
"05/20/2015","2.41","2.40","2.41","2.40","11.44M","-1.11%"
"05/19/2015","2.43","2.45","2.45","2.43","5.35M","-0.77%"
"05/18/2015","2.45","2.42","2.46","2.42","15.35M","1.11%"
"05/15/2015","2.42","2.42","2.43","2.41","11.41M","0.00%"
"05/14/2015","2.42","2.41","2.42","2.41","15.64M","1.51%"
"05/13/2015","2.38","2.38","2.38","2.38","9.97M","0.34%"
"05/12/2015","2.38","2.37","2.38","2.37","9.37M","0.00%"
"05/11/2015","2.38","2.37","2.38","2.37","9.74M","0.34%"
"05/08/2015","2.37","2.36","2.37","2.36","9.91M","0.47%"
"05/07/2015","2.36","2.38","2.38","2.35","9.94M","-1.05%"
"05/06/2015","2.38","2.39","2.39","2.38","9.39M","0.00%"
"05/05/2015","2.38","2.39","2.39","2.38","7.02M","0.00%"
"05/04/2015","2.38","2.38","2.39","2.38","13.53M","-1.00%"
"04/30/2015","2.41","2.41","2.41","2.41","5.56M","0.00%"
"04/29/2015","2.41","2.40","2.41","2.40","16.39M","0.54%"
"04/28/2015","2.40","2.40","2.40","2.39","11.53M","0.93%"
"04/27/2015","2.38","2.37","2.39","2.37","45.96M","-0.96%"
"04/24/2015","2.40","2.39","2.41","2.39","45.27M","0.38%"
"04/23/2015","2.39","2.39","2.40","2.38","163.14M","-0.87%"
"04/22/2015","2.41","2.40","2.41","2.40","53.08M","0.50%"
"04/21/2015","2.40","2.41","2.41","2.39","52.69M","-0.74%"
"04/20/2015","2.42","2.39","2.42","2.39","56.87M","0.92%"
"04/17/2015","2.39","2.38","2.39","2.38","52.78M","0.38%"
"04/16/2015","2.39","2.38","2.39","2.38","51.03M","0.76%"
"04/15/2015","2.37","2.37","2.38","2.36","52.22M","-0.25%"
"04/14/2015","2.37","2.39","2.39","2.37","50.64M","-0.84%"
"04/13/2015","2.39","2.39","2.40","2.39","52.51M","0.42%"
"04/10/2015","2.38","2.38","2.39","2.37","50.79M","0.00%"
"04/09/2015","2.38","2.40","2.40","2.38","53.03M","-0.96%"
"04/08/2015","2.41","2.40","2.41","2.40","52.85M","0.00%"
"04/07/2015","2.41","2.41","2.41","2.40","49.95M","0.63%"
"04/03/2015","2.39","2.38","2.39","2.38","54.06M","-0.21%"
"04/02/2015","2.40","2.39","2.40","2.39","56.57M","1.10%"
"04/01/2015","2.37","2.37","2.38","2.37","47.98M","0.21%"
"03/31/2015","2.37","2.37","2.37","2.36","48.40M","-0.59%"
"03/30/2015","2.38","2.40","2.40","2.38","51.68M","-1.08%"
"03/27/2015","2.41","2.40","2.41","2.40","53.72M","0.00%"
"03/26/2015","2.40","2.39","2.40","2.39","54.56M","0.97%"
"03/25/2015","2.38","2.38","2.38","2.38","56.47M","0.00%"
"03/24/2015","2.38","2.38","2.38","2.38","54.51M","0.38%"
"03/23/2015","2.37","2.37","2.38","2.37","59.67M","0.85%"
"03/20/2015","2.35","2.37","2.37","2.35","67.53M","-0.38%"
"03/19/2015","2.36","2.37","2.37","2.36","67.77M","0.94%"
"03/18/2015","2.34","2.35","2.35","2.34","63.00M","-0.72%"
"03/17/2015","2.36","2.36","2.36","2.35","66.89M","-0.67%"
"03/16/2015","2.37","2.36","2.37","2.36","48.52M","0.64%"
"03/13/2015","2.36","2.37","2.37","2.36","40.92M","-0.55%"
"03/12/2015","2.37","2.36","2.37","2.35","47.48M","0.00%"
"03/11/2015","2.37","2.37","2.37","2.36","49.00M","0.00%"
"03/10/2015","2.37","2.38","2.38","2.36","47.26M","-0.88%"
"03/09/2015","2.39","2.38","2.39","2.38","67.84M","-2.05%"
"03/06/2015","2.44","2.44","2.44","2.43","46.94M","-0.41%"
"03/05/2015","2.45","2.46","2.46","2.45","45.65M","-0.41%"
"03/04/2015","2.46","2.47","2.47","2.46","46.06M","-0.32%"
"03/03/2015","2.47","2.47","2.47","2.44","48.86M","-0.72%"
"03/02/2015","2.48","2.47","2.49","2.47","5.02M","0.81%"
"02/27/2015","2.46","2.47","2.47","2.46","28.98M","0.00%"
"02/26/2015","2.46","2.46","2.47","2.46","4.47M","0.00%"
"02/25/2015","2.47","2.48","2.48","2.46","27.55M","-0.88%"
"02/17/2015","2.49","2.50","2.50","2.49","27.49M","-0.40%"
"02/16/2015","2.50","2.50","2.50","2.49","2.95M","0.00%"
"02/13/2015","2.50","2.48","2.50","2.48","26.71M","0.69%"
"02/12/2015","2.48","2.49","2.49","2.47","3.09M","-1.00%"
"02/11/2015","2.50","2.51","2.51","2.50","3.11M","-0.40%"
"02/10/2015","2.51","2.50","2.52","2.50","10.44M","0.40%"
"02/09/2015","2.50","2.54","2.54","2.50","22.98M","-2.34%"
