Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,1.603000,1.603000,1.576000,1.580000,1.304883,198411144
2012-09-21,1.576000,1.594000,1.573000,1.584000,1.308187,178404620
2012-09-24,1.573000,1.599000,1.567000,1.590000,1.313142,223307940
2012-09-25,1.586000,1.599000,1.584000,1.591000,1.313968,155431687
2012-09-26,1.590000,1.599000,1.575000,1.579000,1.304057,163989851
2012-09-27,1.580000,1.700000,1.580000,1.621000,1.338744,661259661
2012-09-28,1.615000,1.655000,1.612000,1.652000,1.364346,475822266
2012-10-08,1.650000,1.660000,1.626000,1.635000,1.350306,172735615
2012-10-09,1.643000,1.674000,1.643000,1.666000,1.375908,404837535
2012-10-10,1.664000,1.665000,1.653000,1.663000,1.373431,179997681
2012-10-11,1.660000,1.663000,1.649000,1.655000,1.366824,168187795
2012-10-12,1.660000,1.674000,1.645000,1.655000,1.366824,239643583
2012-10-15,1.660000,1.660000,1.644000,1.650000,1.362694,139261757
2012-10-16,1.650000,1.663000,1.646000,1.651000,1.363520,199481436
2012-10-17,1.659000,1.663000,1.643000,1.656000,1.367650,207680750
2012-10-18,1.660000,1.682000,1.657000,1.678000,1.385819,409180487
2012-10-19,1.676000,1.682000,1.674000,1.677000,1.384993,224228919
2012-10-22,1.673000,1.689000,1.665000,1.683000,1.389948,217698073
2012-10-23,1.682000,1.684000,1.664000,1.666000,1.375908,175348877
2012-10-24,1.660000,1.671000,1.659000,1.663000,1.373431,175399599
2012-10-25,1.664000,1.670000,1.649000,1.651000,1.363520,189013785
2012-10-26,1.653000,1.654000,1.613000,1.619000,1.337092,212475746
2012-10-29,1.617000,1.620000,1.602000,1.607000,1.327182,149758368
2012-10-30,1.609000,1.624000,1.604000,1.611000,1.330485,171673289
2012-10-31,1.614000,1.626000,1.609000,1.625000,1.342047,145192361
2012-11-01,1.626000,1.664000,1.626000,1.655000,1.366824,208036195
2012-11-02,1.655000,1.666000,1.646000,1.664000,1.374257,215089647
2012-11-05,1.660000,1.673000,1.653000,1.660000,1.370953,148605299
2012-11-06,1.661000,1.664000,1.633000,1.655000,1.366824,155878416
2012-11-07,1.651000,1.664000,1.645000,1.655000,1.366824,142656368
2012-11-08,1.643000,1.646000,1.628000,1.629000,1.345351,163446254
2012-11-09,1.624000,1.635000,1.624000,1.627000,1.343699,120018592
2012-11-12,1.631000,1.637000,1.624000,1.636000,1.351132,119879506
2012-11-13,1.602000,1.602000,1.573000,1.577000,1.302405,167728175
2012-11-14,1.576000,1.588000,1.570000,1.583000,1.307361,369150306
2012-11-15,1.576000,1.579000,1.563000,1.564000,1.291669,146987576
2012-11-16,1.562000,1.562000,1.544000,1.550000,1.280107,162063294
2012-11-19,1.550000,1.550000,1.533000,1.548000,1.278455,190498615
2012-11-20,1.553000,1.555000,1.539000,1.540000,1.271848,137419177
2012-11-21,1.541000,1.562000,1.535000,1.561000,1.289191,240515888
2012-11-22,1.552000,1.557000,1.545000,1.556000,1.285062,204036193
2012-11-23,1.560000,1.574000,1.554000,1.566000,1.293320,232090482
2012-11-26,1.565000,1.568000,1.556000,1.562000,1.290017,145629119
2012-11-27,1.557000,1.562000,1.551000,1.553000,1.282584,113823317
2012-11-28,1.548000,1.549000,1.539000,1.542000,1.273500,179813503
2012-11-29,1.543000,1.548000,1.535000,1.536000,1.268545,151697638
2012-11-30,1.535000,1.546000,1.530000,1.544000,1.275151,185480112
2012-12-03,1.543000,1.555000,1.531000,1.533000,1.266067,147299402
2012-12-04,1.530000,1.548000,1.528000,1.547000,1.277629,210537628
2012-12-05,1.545000,1.606000,1.543000,1.599000,1.320575,467337638
2012-12-06,1.600000,1.606000,1.591000,1.599000,1.320575,271522403
2012-12-07,1.600000,1.637000,1.598000,1.633000,1.348655,427573329
2012-12-10,1.637000,1.657000,1.637000,1.650000,1.362694,549528145
2012-12-11,1.644000,1.656000,1.641000,1.644000,1.357739,184954594
2012-12-12,1.646000,1.657000,1.641000,1.657000,1.368475,299627713
2012-12-13,1.650000,1.652000,1.637000,1.638000,1.352784,268665202
2012-12-14,1.638000,1.728000,1.638000,1.725000,1.424635,650868432
2012-12-17,1.729000,1.747000,1.729000,1.736000,1.433720,518274979
2012-12-18,1.732000,1.765000,1.726000,1.741000,1.437849,490037071
2012-12-19,1.738000,1.755000,1.735000,1.740000,1.437023,320301808
2012-12-20,1.735000,1.755000,1.725000,1.748000,1.443630,347705868
2012-12-21,1.751000,1.768000,1.734000,1.735000,1.432894,327079699
2012-12-24,1.733000,1.758000,1.732000,1.747000,1.442804,299159449
2012-12-25,1.738000,1.807000,1.734000,1.793000,1.480794,589046046
2012-12-26,1.793000,1.804000,1.791000,1.799000,1.485750,301051193
2012-12-27,1.809000,1.814000,1.785000,1.786000,1.475013,354944837
2012-12-28,1.785000,1.817000,1.784000,1.814000,1.498138,361336361
2012-12-31,1.819000,1.855000,1.819000,1.854000,1.531173,366313907
2013-01-04,1.880000,1.896000,1.847000,1.867000,1.541909,579336889
2013-01-07,1.858000,1.886000,1.853000,1.876000,1.549342,316759872
2013-01-08,1.875000,1.878000,1.843000,1.853000,1.530347,326119591
2013-01-09,1.848000,1.858000,1.835000,1.848000,1.526218,263674507
2013-01-10,1.848000,1.871000,1.839000,1.849000,1.527043,266849142
2013-01-11,1.851000,1.859000,1.809000,1.817000,1.500615,367867025
2013-01-14,1.810000,1.894000,1.807000,1.886000,1.557601,766293993
2013-01-15,1.886000,1.902000,1.882000,1.893000,1.563382,421744651
2013-01-16,1.893000,1.893000,1.845000,1.871000,1.545213,349744924
2013-01-17,1.870000,1.871000,1.840000,1.852000,1.529521,366064134
2013-01-18,1.861000,1.893000,1.850000,1.882000,1.554297,352137168
2013-01-21,1.885000,1.893000,1.861000,1.892000,1.562556,453156514
2013-01-22,1.890000,1.911000,1.874000,1.893000,1.563382,313002482
2013-01-23,1.889000,1.905000,1.882000,1.901000,1.569989,332256182
2013-01-24,1.903000,1.956000,1.882000,1.895000,1.565034,617696973
2013-01-25,1.895000,1.900000,1.876000,1.885000,1.556775,284411236
2013-01-28,1.886000,1.949000,1.886000,1.949000,1.609631,491206186
2013-01-29,1.950000,1.986000,1.945000,1.975000,1.631104,460017138
2013-01-30,1.980000,1.985000,1.963000,1.981000,1.636059,289710483
2013-01-31,1.983000,1.991000,1.972000,1.987000,1.641014,370728207
2013-02-01,1.978000,2.051000,1.975000,2.048000,1.691393,519887039
2013-02-04,2.057000,2.079000,2.045000,2.055000,1.697174,721273736
2013-02-05,2.045000,2.070000,2.030000,2.059000,1.700477,429702174
2013-02-06,2.058000,2.090000,2.058000,2.072000,1.711214,269246199
2013-02-07,2.070000,2.072000,2.008000,2.046000,1.689741,448704213
2013-02-08,2.050000,2.053000,2.018000,2.035000,1.680656,363986412
2013-02-18,2.045000,2.048000,2.010000,2.011000,1.660835,416907085
2013-02-19,2.006000,2.014000,1.969000,1.978000,1.633581,346584659
2013-02-20,1.976000,1.980000,1.943000,1.973000,1.629452,441176450
2013-02-21,1.953000,1.953000,1.873000,1.893000,1.563382,859029239
2013-02-22,1.892000,1.899000,1.875000,1.880000,1.552646,268402324
2013-02-25,1.887000,1.912000,1.877000,1.888000,1.559253,233213602
2013-02-26,1.880000,1.916000,1.861000,1.862000,1.537780,519612631
2013-02-27,1.870000,1.905000,1.869000,1.885000,1.556775,490896558
2013-02-28,1.905000,1.955000,1.884000,1.952000,1.612109,615553473
2013-03-01,1.953000,1.960000,1.912000,1.944000,1.605501,426992443
2013-03-04,1.910000,1.920000,1.830000,1.841000,1.520436,711679117
2013-03-05,1.845000,1.915000,1.842000,1.913000,1.579900,785528538
2013-03-06,1.925000,1.942000,1.904000,1.932000,1.595591,462343525
2013-03-07,1.923000,1.935000,1.880000,1.899000,1.568337,506437383
2013-03-08,1.907000,1.916000,1.890000,1.900000,1.569163,308447029
2013-03-11,1.891000,1.898000,1.867000,1.879000,1.551820,264033741
2013-03-12,1.876000,1.896000,1.836000,1.853000,1.530347,410352203
2013-03-13,1.846000,1.859000,1.828000,1.834000,1.514655,313544650
2013-03-14,1.831000,1.850000,1.821000,1.839000,1.518785,251266590
2013-03-15,1.839000,1.893000,1.817000,1.845000,1.523740,577225691
2013-03-18,1.835000,1.842000,1.812000,1.812000,1.496486,366668667
2013-03-19,1.814000,1.838000,1.807000,1.830000,1.511352,403770388
2013-03-20,1.831000,1.904000,1.831000,1.903000,1.571641,921103746
2013-03-21,1.906000,1.911000,1.891000,1.901000,1.569989,306476174
2013-03-22,1.903000,1.912000,1.893000,1.903000,1.571641,241401206
2013-03-25,1.910000,1.927000,1.896000,1.901000,1.569989,318119819
2013-03-26,1.894000,1.894000,1.853000,1.860000,1.536128,326954681
2013-03-27,1.863000,1.891000,1.853000,1.865000,1.540257,349939421
2013-03-28,1.834000,1.834000,1.770000,1.788000,1.476665,590067014
2013-03-29,1.792000,1.798000,1.775000,1.788000,1.476665,346033136
2013-04-01,1.784000,1.797000,1.777000,1.783000,1.472536,358335191
2013-04-02,1.784000,1.805000,1.773000,1.786000,1.475013,399181374
2013-04-03,1.790000,1.807000,1.780000,1.788000,1.476665,368405189
2013-04-08,1.763000,1.778000,1.750000,1.770000,1.461799,409020567
2013-04-09,1.775000,1.801000,1.775000,1.787000,1.475839,441426472
2013-04-10,1.787000,1.793000,1.776000,1.788000,1.476665,267597665
2013-04-11,1.804000,1.809000,1.785000,1.787000,1.475839,227564672
2013-04-12,1.786000,1.794000,1.774000,1.776000,1.466754,199370001
2013-04-15,1.773000,1.778000,1.756000,1.762000,1.455192,336939520
2013-04-16,1.752000,1.772000,1.742000,1.770000,1.461799,443502838
2013-04-17,1.768000,1.773000,1.748000,1.761000,1.454366,263960303
2013-04-18,1.750000,1.774000,1.742000,1.766000,1.458496,402712905
2013-04-19,1.773000,1.835000,1.772000,1.826000,1.508048,734144226
2013-04-22,1.825000,1.829000,1.816000,1.823000,1.505571,341663799
2013-04-23,1.826000,1.826000,1.761000,1.763000,1.456018,528989976
2013-04-24,1.765000,1.808000,1.757000,1.790000,1.478317,632942480
2013-04-25,1.785000,1.800000,1.762000,1.777000,1.467580,521981441
2013-04-26,1.783000,1.795000,1.757000,1.765000,1.457670,376026326
2013-05-02,1.760000,1.766000,1.746000,1.765000,1.457670,269206689
2013-05-03,1.771000,1.820000,1.769000,1.796000,1.483272,592478316
2013-05-06,1.801000,1.826000,1.801000,1.813000,1.497312,437882204
2013-05-07,1.811000,1.823000,1.800000,1.817000,1.500615,319769234
2013-05-08,1.826000,1.845000,1.816000,1.822000,1.504745,431044083
2013-05-09,1.821000,1.826000,1.792000,1.808000,1.493183,288317027
2013-05-10,1.800000,1.823000,1.799000,1.819000,1.502267,344087335
2013-05-13,1.821000,1.823000,1.800000,1.809000,1.494009,258189930
2013-05-14,1.805000,1.808000,1.771000,1.785000,1.474187,309174693
2013-05-15,1.786000,1.793000,1.779000,1.786000,1.475013,213979827
2013-05-16,1.780000,1.820000,1.771000,1.819000,1.502267,527516678
2013-05-17,1.819000,1.849000,1.810000,1.843000,1.522088,470439146
2013-05-20,1.844000,1.877000,1.843000,1.861000,1.536954,481229685
2013-05-21,1.858000,1.863000,1.842000,1.852000,1.529521,336900057
2013-05-22,1.851000,1.861000,1.846000,1.856000,1.532824,274668885
2013-05-23,1.846000,1.855000,1.822000,1.823000,1.505571,398965135
2013-05-24,1.831000,1.846000,1.813000,1.829000,1.510526,356987490
2013-05-27,1.827000,1.838000,1.820000,1.825000,1.507222,241848163
2013-05-28,1.827000,1.872000,1.818000,1.871000,1.545213,528325452
2013-05-29,1.872000,1.882000,1.859000,1.861000,1.536954,425691928
2013-05-30,1.856000,1.866000,1.850000,1.855000,1.531999,313020572
2013-05-31,1.858000,1.866000,1.836000,1.840000,1.519611,359835610
2013-06-03,1.843000,1.862000,1.841000,1.844000,1.522914,348559144
2013-06-04,1.842000,1.845000,1.821000,1.826000,1.508048,467590887
2013-06-05,1.827000,1.828000,1.809000,1.813000,1.497312,233314096
2013-06-06,1.811000,1.814000,1.791000,1.794000,1.481620,314798751
2013-06-07,1.796000,1.803000,1.763000,1.770000,1.461799,351914338
2013-06-13,1.749000,1.749000,1.701000,1.725000,1.424635,262633385
2013-06-14,1.725000,1.729000,1.712000,1.726000,1.425461,790863541
2013-06-17,1.729000,1.732000,1.709000,1.711000,1.413072,267397061
2013-06-18,1.720000,1.730000,1.705000,1.722000,1.422157,332266504
2013-06-19,1.715000,1.716000,1.688000,1.707000,1.409769,373672537
2013-06-20,1.700000,1.700000,1.650000,1.653000,1.365172,341341422
2013-06-21,1.630000,1.665000,1.622000,1.650000,1.362694,466807447
2013-06-24,1.645000,1.645000,1.541000,1.545000,1.275977,697035746
2013-06-25,1.532000,1.553000,1.440000,1.550000,1.280107,815581821
2013-06-26,1.551000,1.552000,1.510000,1.529000,1.262763,554487004
2013-06-27,1.536000,1.556000,1.526000,1.535000,1.267719,487450997
2013-06-28,1.535000,1.592000,1.518000,1.580000,1.304883,511965123
2013-07-01,1.566000,1.578000,1.553000,1.575000,1.300753,286853914
2013-07-02,1.583000,1.584000,1.550000,1.568000,1.294972,349604614
2013-07-03,1.560000,1.561000,1.533000,1.554000,1.283410,325011741
2013-07-04,1.545000,1.583000,1.537000,1.566000,1.293320,429749303
2013-07-05,1.573000,1.591000,1.570000,1.574000,1.299928,351375402
2013-07-08,1.559000,1.566000,1.535000,1.545000,1.275977,489533470
2013-07-09,1.545000,1.550000,1.534000,1.541000,1.272674,276205169
2013-07-10,1.541000,1.585000,1.538000,1.584000,1.308187,422370318
2013-07-11,1.595000,1.706000,1.595000,1.684000,1.390774,918225639
2013-07-12,1.678000,1.680000,1.625000,1.632000,1.347828,476862776
2013-07-15,1.641000,1.678000,1.626000,1.648000,1.361043,593200340
2013-07-16,1.642000,1.649000,1.621000,1.648000,1.361043,329538786
2013-07-17,1.645000,1.658000,1.626000,1.627000,1.343699,430871584
2013-07-18,1.620000,1.627000,1.591000,1.593000,1.315619,295937028
2013-07-19,1.597000,1.602000,1.550000,1.555000,1.284236,339498257
2013-07-22,1.535000,1.560000,1.533000,1.557000,1.285888,299355941
2013-07-23,1.565000,1.618000,1.559000,1.600000,1.321400,805002016
2013-07-24,1.590000,1.597000,1.557000,1.580000,1.304883,371043884
2013-07-25,1.583000,1.598000,1.569000,1.579000,1.304057,423201048
2013-07-26,1.565000,1.578000,1.560000,1.570000,1.296624,295103780
2013-07-29,1.556000,1.556000,1.527000,1.532000,1.265241,274565351
2013-07-30,1.536000,1.575000,1.533000,1.549000,1.279281,429509855
2013-07-31,1.565000,1.586000,1.548000,1.551000,1.280932,316711205
2013-08-01,1.561000,1.595000,1.558000,1.588000,1.311490,532685225
2013-08-02,1.600000,1.610000,1.582000,1.586000,1.309838,386414145
2013-08-05,1.589000,1.604000,1.581000,1.603000,1.323878,286497482
2013-08-06,1.596000,1.616000,1.581000,1.605000,1.325530,353431720
2013-08-07,1.603000,1.625000,1.596000,1.598000,1.319749,442317577
2013-08-08,1.596000,1.613000,1.587000,1.595000,1.317271,340268347
2013-08-09,1.606000,1.613000,1.581000,1.604000,1.324704,426369274
2013-08-12,1.615000,1.665000,1.609000,1.663000,1.373431,824187417
2013-08-13,1.663000,1.674000,1.655000,1.670000,1.379212,400242882
2013-08-14,1.673000,1.697000,1.658000,1.663000,1.373431,494393085
2013-08-15,1.673000,1.676000,1.643000,1.646000,1.359391,312604770
2013-08-16,1.641000,1.753000,1.622000,1.646000,1.359391,690026517
2013-08-19,1.629000,1.669000,1.622000,1.657000,1.368475,495134217
2013-08-20,1.656000,1.680000,1.639000,1.646000,1.359391,445145846
2013-08-21,1.648000,1.657000,1.625000,1.639000,1.353610,330394112
2013-08-22,1.635000,1.659000,1.631000,1.634000,1.349480,430275621
2013-08-23,1.643000,1.650000,1.592000,1.618000,1.336266,463913411
2013-08-26,1.624000,1.657000,1.615000,1.655000,1.366824,567156478
2013-08-27,1.652000,1.661000,1.640000,1.653000,1.365172,362208065
2013-08-28,1.642000,1.659000,1.625000,1.647000,1.360216,441694576
2013-08-29,1.658000,1.661000,1.633000,1.641000,1.355261,369306713
2013-08-30,1.638000,1.655000,1.627000,1.645000,1.358565,289446005
2013-09-02,1.650000,1.655000,1.634000,1.648000,1.361043,258289777
2013-09-03,1.651000,1.671000,1.648000,1.668000,1.377560,414691827
2013-09-04,1.665000,1.674000,1.663000,1.670000,1.379212,272928684
2013-09-05,1.668000,1.670000,1.660000,1.665000,1.375082,257008382
2013-09-06,1.661000,1.684000,1.661000,1.683000,1.389948,407399156
2013-09-09,1.698000,1.780000,1.698000,1.772000,1.463451,871313929
2013-09-10,1.778000,1.800000,1.768000,1.799000,1.485750,633844164
2013-09-11,1.811000,1.826000,1.797000,1.803000,1.489053,740406966
2013-09-12,1.803000,1.863000,1.789000,1.833000,1.513829,768161461
2013-09-13,1.831000,1.838000,1.807000,1.811000,1.495660,430652052
2013-09-16,1.819000,1.827000,1.781000,1.797000,1.484098,474411437
2013-09-17,1.801000,1.806000,1.755000,1.757000,1.451063,445771184
2013-09-18,1.756000,1.765000,1.736000,1.759000,1.452714,343469848
2013-09-23,1.765000,1.775000,1.753000,1.769000,1.460974,344242885
2013-09-24,1.769000,1.769000,1.718000,1.731000,1.429590,482185624
2013-09-25,1.726000,1.744000,1.715000,1.717000,1.418028,318480093
2013-09-26,1.715000,1.715000,1.683000,1.689000,1.394903,572478866
2013-09-27,1.685000,1.696000,1.680000,1.695000,1.399859,308386156
2013-09-30,1.702000,1.713000,1.690000,1.697000,1.401510,284449181
2013-10-08,1.690000,1.722000,1.679000,1.717000,1.418028,367380235
2013-10-09,1.709000,1.729000,1.704000,1.723000,1.422983,334060174
2013-10-10,1.725000,1.730000,1.691000,1.694000,1.399033,440737645
2013-10-11,1.705000,1.728000,1.699000,1.725000,1.424635,545740864
2013-10-14,1.726000,1.729000,1.713000,1.718000,1.418854,271507511
2013-10-15,1.719000,1.723000,1.700000,1.710000,1.412247,328359458
2013-10-16,1.705000,1.707000,1.682000,1.689000,1.394903,364125899
2013-10-17,1.697000,1.700000,1.679000,1.681000,1.388296,346598389
2013-10-18,1.683000,1.703000,1.682000,1.693000,1.398207,258341118
2013-10-21,1.695000,1.716000,1.682000,1.714000,1.415550,401041388
2013-10-22,1.711000,1.711000,1.688000,1.694000,1.399033,334651487
2013-10-23,1.704000,1.723000,1.688000,1.693000,1.398207,584933619
2013-10-24,1.690000,1.695000,1.672000,1.674000,1.382515,439162405
2013-10-25,1.675000,1.689000,1.654000,1.663000,1.373431,609115477
2013-10-28,1.666000,1.671000,1.655000,1.665000,1.375082,293296352
2013-10-29,1.668000,1.710000,1.663000,1.686000,1.392426,635549688
2013-10-30,1.688000,1.708000,1.678000,1.708000,1.410595,651709348
2013-10-31,1.700000,1.702000,1.683000,1.685000,1.391600,341510512
2013-11-01,1.687000,1.705000,1.681000,1.700000,1.403988,396694104
2013-11-04,1.707000,1.716000,1.688000,1.693000,1.398207,301441734
2013-11-05,1.683000,1.699000,1.667000,1.687000,1.393252,382480051
2013-11-06,1.679000,1.684000,1.666000,1.669000,1.378386,364274086
2013-11-07,1.669000,1.672000,1.657000,1.664000,1.374257,289719666
2013-11-08,1.659000,1.668000,1.637000,1.639000,1.353610,455367384
2013-11-11,1.638000,1.647000,1.631000,1.641000,1.355261,268529593
2013-11-12,1.646000,1.663000,1.646000,1.663000,1.373431,343837861
2013-11-13,1.651000,1.651000,1.621000,1.621000,1.338744,444156767
2013-11-14,1.621000,1.628000,1.611000,1.622000,1.339570,366697447
2013-11-15,1.571000,1.620000,1.571000,1.600000,1.366037,613483303
2013-11-18,1.615000,1.676000,1.608000,1.675000,1.430069,695942246
2013-11-19,1.675000,1.675000,1.653000,1.656000,1.413848,414040185
2013-11-20,1.668000,1.675000,1.649000,1.660000,1.417263,426576506
2013-11-21,1.650000,1.650000,1.625000,1.644000,1.403603,466427149
2013-11-22,1.647000,1.651000,1.636000,1.639000,1.399334,402462163
2013-11-25,1.629000,1.655000,1.626000,1.630000,1.391650,504694354
2013-11-26,1.629000,1.638000,1.623000,1.627000,1.389089,347230878
2013-11-27,1.627000,1.655000,1.624000,1.643000,1.402749,464927974
2013-11-28,1.648000,1.676000,1.645000,1.659000,1.416409,513417488
2013-11-29,1.665000,1.666000,1.652000,1.656000,1.413848,313398035
2013-12-02,1.660000,1.690000,1.651000,1.675000,1.430069,775532943
2013-12-03,1.667000,1.682000,1.659000,1.676000,1.430923,461767770
2013-12-04,1.676000,1.708000,1.672000,1.696000,1.447999,542629581
2013-12-05,1.693000,1.698000,1.687000,1.690000,1.442876,338694573
2013-12-06,1.684000,1.686000,1.667000,1.672000,1.427508,433133013
2013-12-09,1.677000,1.685000,1.663000,1.666000,1.422385,363247237
2013-12-10,1.670000,1.676000,1.662000,1.668000,1.424093,368446750
2013-12-11,1.661000,1.661000,1.630000,1.639000,1.399334,413036870
2013-12-12,1.634000,1.639000,1.628000,1.629000,1.390796,347785103
2013-12-13,1.618000,1.631000,1.612000,1.627000,1.389089,372347204
