date,open,high,low,close,volume,amount
2017-05-22,0.4082427,0.4098421,0.4076429,0.4098421,5192800.0,10605792.0
2017-05-23,0.4122412,0.4140405,0.4122412,0.4138405,3455400.0,7143132.0
2017-05-24,0.4140405,0.4142404,0.4122412,0.4136406,3198796.0,6614057.0
2017-05-25,0.4146402,0.4162396,0.4144403,0.4162396,2365900.0,4917731.0
2017-05-26,0.4176391,0.4216375,0.4176391,0.4214376,4941100.0,10395310.0
2017-05-31,0.4214376,0.4216375,0.4196383,0.4212377,2498900.0,5264156.0
2017-06-01,0.4198382,0.4198382,0.4154399,0.4172392,4967800.0,10363612.0
2017-06-02,0.4208378,0.4254361,0.4206379,0.4232369,4404718.0,9317803.0
2017-06-05,0.4278352,0.4294345,0.4266356,0.4268355,3372894.0,7214421.0
2017-06-06,0.4240366,0.4248363,0.4226372,0.4244364,3420300.0,7248940.0
2017-06-07,0.4232369,0.4232369,0.4208378,0.4222373,5909589.0,12463159.0
2017-06-08,0.4242365,0.4242365,0.4226372,0.4236368,2311370.0,4896613.0
2017-06-09,0.4254361,0.4254361,0.423037,0.4244364,4095070.0,8694587.0
2017-06-12,0.4150401,0.4198382,0.4132408,0.4192384,7305570.0,15244882.0
2017-06-13,0.4158398,0.4172392,0.4132408,0.4156398,6354112.0,13171458.0
2017-06-14,0.4184388,0.4186387,0.4146402,0.4154399,4056609.0,8450365.0
2017-06-15,0.4134407,0.4134407,0.4078428,0.4086425,7350202.0,15055874.0
2017-06-16,0.4062435,0.4108417,0.4058436,0.4102419,2918318.0,5971484.0
2017-06-19,0.4096422,0.410042,0.4070432,0.410042,2626499.0,5365244.0
2017-06-20,0.4156398,0.4158398,0.4136406,0.4156398,4528917.0,9391656.0
2017-06-21,0.4106418,0.4114415,0.4094422,0.4106418,4066600.0,8344385.0
2017-06-22,0.4114415,0.4150401,0.4114415,0.4142404,4746200.0,9824769.0
2017-06-23,0.4142404,0.4144403,0.4134407,0.4142404,2185900.0,4526977.0
2017-06-26,0.4154399,0.4168394,0.4154399,0.4166395,3464160.0,7211502.0
2017-06-27,0.4154399,0.4156398,0.4136406,0.4144403,3846700.0,7969793.0
2017-06-28,0.4068432,0.4076429,0.4058436,0.4066433,10735167.0,21819239.0
2017-06-29,0.4116414,0.4122412,0.4066433,0.4096422,7648900.0,15687424.0
2017-06-30,0.4030447,0.4034445,0.4012454,0.4024449,8717717.0,17528745.0
2017-07-03,0.402245,0.4032446,0.4010455,0.4032446,8351909.0,16785634.0
2017-07-04,0.4000458,0.4000458,0.3980466,0.3984465,5615600.0,11195594.0
2017-07-05,0.3984465,0.3998459,0.3982465,0.3998459,2745200.0,5479952.0
2017-07-06,0.4018452,0.4030447,0.4012454,0.4024449,3070157.0,6174163.0
2017-07-07,0.3982465,0.4006456,0.3982465,0.3994461,3350012.0,6693086.0
2017-07-10,0.4024449,0.4046441,0.4020451,0.4040443,3614600.0,7301621.0
2017-07-11,0.4050439,0.4068432,0.4044442,0.4050439,3307800.0,6707158.0
2017-07-12,0.4058436,0.4066433,0.4052438,0.4062435,3422094.0,6949428.0
2017-07-13,0.4116414,0.4120412,0.4110416,0.4118413,4200115.0,8649481.0
2017-07-14,0.4122412,0.4128409,0.4110416,0.4110416,3205700.0,6603270.0
2017-07-17,0.4136406,0.41524,0.4132408,0.4138405,4894660.0,10142961.0
2017-07-18,0.4124411,0.4146402,0.4122412,0.4144403,4618200.0,9565728.0
2017-07-19,0.4162396,0.4182388,0.4162396,0.4176391,4124900.0,8615938.0
2017-07-20,0.4198382,0.420438,0.4186387,0.4194384,3181800.0,6677507.0
2017-07-21,0.4188386,0.4194384,0.4182388,0.4188386,2876200.0,6022848.0
2017-07-24,0.4186387,0.4186387,0.4170393,0.4186387,2321800.0,4855123.0
2017-07-25,0.4190385,0.4198382,0.4190385,0.4194384,1935299.0,4061278.0
2017-07-26,0.4190385,0.4198382,0.4188386,0.4194384,2639000.0,5533569.0
2017-07-27,0.4208378,0.423037,0.4202381,0.423037,2558361.0,5391159.0
2017-07-28,0.4180389,0.4180389,0.41524,0.4156398,4233412.0,8823859.0
2017-07-31,0.4160397,0.4162396,0.4146402,0.41524,4018900.0,8347762.0
2017-08-01,0.4142404,0.4160397,0.4118413,0.4160397,4803400.0,9949874.0
2017-08-02,0.4174392,0.4194384,0.4168394,0.4194384,2976200.0,6225965.0
2017-08-03,0.4186387,0.4186387,0.4160397,0.4164395,2073200.0,4320852.0
2017-08-04,0.4156398,0.4156398,0.4142404,0.4148402,2299499.0,4768532.0
2017-08-07,0.41524,0.4174392,0.41524,0.4172392,2171799.0,4524659.0
2017-08-08,0.4190385,0.4198382,0.4172392,0.4182388,2951069.0,6174767.0
2017-08-09,0.41524,0.4166395,0.4146402,0.4148402,1615143.0,3354541.0
2017-08-10,0.4142404,0.4144403,0.412641,0.4130408,2508300.0,5183716.0
2017-08-11,0.4058436,0.4066433,0.4038444,0.4060435,3647100.0,7393535.0
2017-08-14,0.4078428,0.4104418,0.4078428,0.4086425,2573700.0,5268334.0
2017-08-15,0.4136406,0.4150401,0.4134407,0.4148402,2800970.0,5804968.0
2017-08-16,0.4138405,0.4146402,0.4122412,0.4124411,3197200.0,6605617.0
2017-08-17,0.4136406,0.4136406,0.4118413,0.4122412,2580800.0,5322506.0
2017-08-18,0.4042442,0.4086425,0.4042442,0.4086425,2093900.0,4258799.0
2017-08-21,0.4080428,0.4090424,0.4064434,0.4078428,849300.0,1731559.0
2017-08-22,0.407443,0.4106418,0.4064434,0.4104418,1596298.0,3257714.0
2017-08-23,0.4136406,0.4142404,0.4120412,0.4122412,1349600.0,2786787.0
2017-08-24,0.4118413,0.4118413,0.4086425,0.4088425,1116100.0,2287065.0
2017-08-25,0.4090424,0.4108417,0.407443,0.4098421,1645400.0,3364745.0
2017-08-28,0.4096422,0.4096422,0.4068432,0.4076429,2620070.0,5339911.0
2017-08-29,0.4072431,0.4078428,0.4042442,0.4058436,1715200.0,3483788.0
2017-08-30,0.4076429,0.4082427,0.4068432,0.407443,1603300.0,3266025.0
2017-08-31,0.4112415,0.4116414,0.4102419,0.4110416,2564700.0,5272482.0
2017-09-01,0.4134407,0.4138405,0.4128409,0.4136406,2456870.0,5080564.0
2017-09-04,0.4116414,0.4132408,0.4108417,0.4110416,1857600.0,3823331.0
2017-09-05,0.4110416,0.4114415,0.4106418,0.4108417,639900.0,1315080.0
2017-09-06,0.4082427,0.4082427,0.4070432,0.4080428,1328155.0,2706950.0
2017-09-07,0.4080428,0.4086425,0.4068432,0.4070432,1261100.0,2569661.0
2017-09-08,0.407443,0.4094422,0.407443,0.4076429,1093700.0,2232150.0
2017-09-11,0.4068432,0.4072431,0.404844,0.4070432,1523500.0,3094761.0
2017-09-12,0.4094422,0.4118413,0.4084426,0.4094422,2787000.0,5710236.0
2017-09-13,0.4102419,0.4102419,0.4088425,0.4094422,1834300.0,3755918.0
2017-09-14,0.4098421,0.4116414,0.4092423,0.4116414,2710600.0,5564925.0
2017-09-15,0.4098421,0.4102419,0.4086425,0.4098421,1589400.0,3254253.0
2017-09-18,0.410042,0.4114415,0.410042,0.4114415,1820900.0,3742952.0
2017-09-19,0.4104418,0.4114415,0.4102419,0.4114415,1036100.0,2128888.0
2017-09-20,0.4116414,0.4120412,0.4114415,0.4118413,1082000.0,2227833.0
2017-09-21,0.4116414,0.4118413,0.4108417,0.4114415,922400.0,1897447.0
2017-09-22,0.4114415,0.4114415,0.4096422,0.410042,1247800.0,2562077.0
2017-09-25,0.4108417,0.4108417,0.4094422,0.4094422,888000.0,1819653.0
2017-09-26,0.407443,0.407443,0.4054438,0.4064434,3188132.0,6475806.0
2017-09-27,0.407443,0.4086425,0.4070432,0.4086425,1869200.0,3814856.0
2017-09-28,0.4112415,0.4124411,0.4110416,0.4122412,1954900.0,4028789.0
2017-09-29,0.412641,0.4140405,0.4122412,0.4138405,2626100.0,5430104.0
2017-10-09,0.4206379,0.4216375,0.4158398,0.4184388,4270649.0,8986872.0
2017-10-10,0.4190385,0.4200382,0.4182388,0.4182388,1539300.0,3229580.0
2017-10-11,0.4186387,0.4206379,0.4186387,0.4200382,1056990.0,2220489.0
2017-10-12,0.420438,0.4208378,0.4196383,0.4206379,1849000.0,3886465.0
2017-10-13,0.420438,0.420438,0.4194384,0.4202381,1737094.0,3651330.0
2017-10-16,0.4210378,0.4222373,0.4202381,0.4222373,1332700.0,2811398.0
2017-10-17,0.4238366,0.4242365,0.4224372,0.4242365,885425.0,1876315.0
2017-10-18,0.4244364,0.4254361,0.4234369,0.4236368,1833425.0,3891029.0
2017-10-19,0.4250362,0.4250362,0.4238366,0.4244364,1175600.0,2496559.0
2017-10-20,0.4228371,0.4246364,0.4210378,0.4244364,3765900.0,7976234.0
2017-10-23,0.4248363,0.425636,0.4244364,0.4254361,1044094.0,2219966.0
2017-10-24,0.4244364,0.4244364,0.4222373,0.4236368,1076500.0,2279511.0
2017-10-25,0.4234369,0.4246364,0.4228371,0.4244364,1200900.0,2547170.0
2017-10-26,0.4244364,0.4244364,0.4220374,0.4224372,1411400.0,2982312.0
2017-10-27,0.4224372,0.4254361,0.4224372,0.4248363,4055299.0,8604873.0
2017-10-30,0.4322334,0.4338329,0.4322334,0.433433,2261325.0,4900017.0
2017-10-31,0.433433,0.4350324,0.433433,0.4342327,1274999.0,2769531.0
2017-11-01,0.4354322,0.4394307,0.4352323,0.4364319,1885194.0,4111424.0
2017-11-02,0.4368317,0.4368317,0.4342327,0.4350324,929194.0,2022065.0
2017-11-03,0.4350324,0.4362319,0.4338329,0.4356321,1670900.0,3634863.0
2017-11-06,0.4370316,0.4384311,0.4356321,0.4370316,1603400.0,3502734.0
2017-11-07,0.4384311,0.4390309,0.4378313,0.4380312,1796100.0,3939374.0
2017-11-08,0.4376313,0.4390309,0.4362319,0.4388309,2685000.0,5882240.0
2017-11-09,0.44123,0.44123,0.4382311,0.4402303,1156800.0,2545526.0
2017-11-10,0.4384311,0.4392308,0.4384311,0.4390309,1373600.0,3014984.0
2017-11-13,0.438631,0.4392308,0.4370316,0.4392308,5584996.0,12229639.0
2017-11-14,0.4390309,0.4398305,0.4390309,0.4398305,1165296.0,2562113.0
2017-11-15,0.4392308,0.4392308,0.4366318,0.4368317,1815400.0,3972908.0
2017-11-16,0.4358321,0.4358321,0.4340328,0.4352323,1949469.0,4242302.0
2017-11-17,0.4392308,0.4410301,0.4392308,0.4404303,2055690.0,4529969.0
2017-11-20,0.4398305,0.4398305,0.4380312,0.438631,1076890.0,2363948.0
2017-11-21,0.4392308,0.4398305,0.438631,0.4394307,1445490.0,3176571.0
2017-11-22,0.4420297,0.4442288,0.4420297,0.4428293,2205200.0,4892716.0
2017-11-23,0.4434291,0.4434291,0.44123,0.4414299,1838157.0,4062476.0
2017-11-24,0.4420297,0.4426294,0.4404303,0.4414299,1742299.0,3842837.0
2017-11-27,0.4418298,0.4436291,0.4418298,0.4436291,2234300.0,4950302.0
2017-11-28,0.4434291,0.4446287,0.4432292,0.4446287,1416499.0,3146399.0
2017-11-29,0.4456283,0.4492269,0.4456283,0.449027,4353399.0,9736253.0
2017-11-30,0.4434291,0.4434291,0.4410301,0.4426294,2718382.0,6014940.0
2017-12-01,0.4462281,0.4484272,0.4454283,0.4480273,1846200.0,4131523.0
2017-12-04,0.4480273,0.4576237,0.4468278,0.4522258,4849300.0,10950434.0
2017-12-05,0.4456283,0.4456283,0.4388309,0.4398305,4801500.0,10608990.0
2017-12-06,0.438631,0.4414299,0.4336329,0.4348324,4789600.0,10425308.0
2017-12-07,0.4376313,0.438631,0.4356321,0.4378313,1763850.0,3863973.0
2017-12-08,0.4398305,0.4418298,0.4398305,0.4418298,3072725.0,6775583.0
2017-12-11,0.4420297,0.443829,0.4418298,0.443829,2135300.0,4726131.0
2017-12-12,0.4456283,0.4468278,0.4452284,0.4468278,2342625.0,5229578.0
2017-12-13,0.4460281,0.4474276,0.4454283,0.4472277,1421700.0,3175739.0
2017-12-14,0.4478274,0.448827,0.4468278,0.4484272,1877000.0,4207338.0
2017-12-15,0.4460281,0.4482273,0.4452284,0.4462281,1001000.0,2233305.0
2017-12-18,0.4512261,0.4530254,0.4504264,0.4530254,2012600.0,4548779.0
2017-12-19,0.4576237,0.4588232,0.4538251,0.4558243,2362600.0,5387485.0
2017-12-20,0.4538251,0.4552246,0.4528255,0.4550247,1838300.0,4168332.0
2017-12-21,0.4544249,0.4548248,0.4518259,0.4522258,2503200.0,5669498.0
2017-12-22,0.4522258,0.4538251,0.4518259,0.4536252,909600.0,2058704.0
2017-12-25,0.4528255,0.4534253,0.4502265,0.4522258,1716200.0,3879792.0
2017-12-26,0.4520258,0.4526256,0.4504264,0.4520258,1847800.0,4173059.0
2017-12-27,0.4510262,0.4510262,0.4456283,0.4466279,2890600.0,6473126.0
2017-12-28,0.4466279,0.4476275,0.4440289,0.4452284,2888000.0,6430790.0
2017-12-29,0.4454283,0.4460281,0.4442288,0.4456283,1851400.0,4123673.0
2018-01-02,0.4436291,0.4436291,0.4410301,0.4434291,3203700.0,7093731.0
2018-01-03,0.4484272,0.4500266,0.4478274,0.4494268,3503600.0,7863530.0
2018-01-04,0.4518259,0.4526256,0.4494268,0.4510262,3151800.0,7107021.0
2018-01-05,0.4510262,0.4512261,0.4494268,0.4498267,3180300.0,7162616.0
2018-01-08,0.4524257,0.4536252,0.451626,0.4534253,4248600.0,9610597.0
2018-01-09,0.4538251,0.4548248,0.4530254,0.4546248,3511500.0,7977034.0
2018-01-10,0.4544249,0.4572238,0.454025,0.456824,4115800.0,9378827.0
2018-01-11,0.4556244,0.4576237,0.4548248,0.4564241,4368900.0,9967423.0
2018-01-12,0.4588232,0.4632215,0.4580235,0.4622219,4155300.0,9563087.0
2018-01-15,0.462022,0.4636213,0.4608224,0.4616221,2701600.0,6242462.0
2018-01-16,0.462022,0.462022,0.4598228,0.4610223,2416000.0,5565465.0
2018-01-17,0.4590231,0.4590231,0.456624,0.4584233,3104000.0,7105117.0
2018-01-18,0.4616221,0.4630216,0.4614222,0.4624218,2965309.0,6859781.0
2018-01-19,0.4616221,0.4626217,0.4608224,0.461822,2599424.0,5999014.0
2018-01-22,0.4634214,0.4634214,0.4598228,0.4598228,2819300.0,6495969.0
2018-01-23,0.4632215,0.4654207,0.4630216,0.4650208,3873700.0,8991010.0
2018-01-24,0.4658205,0.4686194,0.4658205,0.4686194,4715800.0,11023323.0
2018-01-25,0.4654207,0.4654207,0.4638213,0.4646209,2015600.0,4681552.0
2018-01-26,0.4646209,0.4646209,0.4626217,0.4638213,3226300.0,7482064.0
2018-01-29,0.4680197,0.4688194,0.4678197,0.4686194,2889500.0,6766962.0
2018-01-30,0.4664203,0.4664203,0.4634214,0.4638213,3082100.0,7164461.0
2018-01-31,0.4604226,0.4616221,0.4584233,0.4616221,2697000.0,6212475.0
2018-02-01,0.462022,0.4638213,0.4606225,0.4608224,2603300.0,6018640.0
2018-02-02,0.4584233,0.4598228,0.4578236,0.4586233,4184000.0,9595170.0
2018-02-05,0.448827,0.448827,0.4400304,0.4452284,7125458.0,15846142.0
2018-02-06,0.417839,0.4250362,0.417839,0.4188386,12070000.0,25377299.0
2018-02-07,0.4318336,0.4378313,0.4314338,0.4326333,8865000.0,19272738.0
2018-02-08,0.4318336,0.4346325,0.428235,0.4336329,2314000.0,5002576.0
2018-02-09,0.4156398,0.4188386,0.4114415,0.4182388,11113967.0,23154357.0
2018-02-12,0.4226372,0.4262358,0.420438,0.4260359,4636000.0,9810794.0
2018-02-13,0.4320335,0.4342327,0.430834,0.4326333,2418500.0,5230367.0
2018-02-14,0.4352323,0.4384311,0.4346325,0.4384311,1690900.0,3693896.0
2018-02-22,0.4460281,0.4470278,0.4444288,0.4462281,3421900.0,7630247.0
2018-02-23,0.4484272,0.4512261,0.4470278,0.4496268,4502002.0,10120874.0
2018-02-26,0.4562242,0.459423,0.4562242,0.4582234,2679900.0,6143799.0
2018-02-27,0.464421,0.4648209,0.4632215,0.4638213,2335000.0,5417973.0
2018-02-28,0.4564241,0.4576237,0.4556244,0.4570239,3863900.0,8818159.0
2018-03-01,0.4560243,0.4574238,0.4530254,0.4574238,2791057.0,6361562.0
2018-03-02,0.4524257,0.4524257,0.4494268,0.4504264,3158990.0,7112372.0
2018-03-05,0.454025,0.4544249,0.4524257,0.4534253,1634400.0,3707801.0
2018-03-06,0.459423,0.4596229,0.4582234,0.459423,1233000.0,2830498.0
2018-03-07,0.4588232,0.4588232,0.4560243,0.456624,1708700.0,3908335.0
2018-03-08,0.459223,0.4606225,0.459223,0.4602227,1323200.0,3043616.0
2018-03-09,0.462022,0.4640212,0.462022,0.4636213,1534100.0,3556566.0
2018-03-12,0.4738174,0.4758167,0.4720181,0.4734176,3352300.0,7931256.0
2018-03-13,0.4736175,0.4744172,0.472418,0.4734176,2549300.0,6033214.0
2018-03-14,0.4678197,0.4682196,0.4664203,0.4674199,1024400.0,2392670.0
2018-03-15,0.4662203,0.4690193,0.4642211,0.4672199,1960600.0,4582972.0
2018-03-16,0.4674199,0.4680197,0.4666202,0.4674199,1319300.0,3083192.0
2018-03-19,0.4674199,0.4678197,0.4664203,0.4664203,987200.0,2306253.0
2018-03-20,0.4590231,0.4590231,0.4562242,0.4584233,2486600.0,5692903.0
2018-03-21,0.4584233,0.4612223,0.4584233,0.4586233,842700.0,1933996.0
2018-03-22,0.4586233,0.4586233,0.4572238,0.4574238,874300.0,2002522.0
2018-03-23,0.4434291,0.4434291,0.4394307,0.4406302,4786400.0,10561585.0
2018-03-26,0.4322334,0.4398305,0.4322334,0.4372315,3586157.0,7799212.0
2018-03-27,0.4474276,0.4552246,0.4460281,0.4538251,3073757.0,6918950.0
2018-03-28,0.4380312,0.4398305,0.4348324,0.4368317,3950000.0,8650640.0
2018-03-29,0.4350324,0.4372315,0.4318336,0.4370316,2875500.0,6237978.0
2018-03-30,0.4388309,0.44123,0.4370316,0.438631,1862800.0,4087402.0
2018-04-02,0.4376313,0.4376313,0.4342327,0.4352323,1659800.0,3619382.0
2018-04-03,0.4264356,0.4264356,0.4236368,0.4250362,3888100.0,8257613.0
2018-04-04,0.4264356,0.4272354,0.4258359,0.4258359,1906600.0,4066468.0
2018-04-09,0.4262358,0.4288348,0.4260359,0.4284349,3359600.0,7187951.0
2018-04-10,0.4310339,0.4372315,0.4304342,0.4370316,4203700.0,9113555.0
2018-04-11,0.4396306,0.4418298,0.4364319,0.4368317,2438800.0,5346321.0
2018-04-12,0.4362319,0.4364319,0.4348324,0.436032,2130101.0,4641067.0
2018-04-13,0.4388309,0.4404303,0.438631,0.4404303,1918400.0,4216635.0
2018-04-16,0.4388309,0.4388309,0.4368317,0.4376313,2050600.0,4487786.0
2018-04-17,0.4392308,0.4416299,0.4392308,0.4414299,1961900.0,4324809.0
2018-04-18,0.4522258,0.4522258,0.4482273,0.4492269,3451400.0,7761097.0
2018-04-19,0.4496268,0.4504264,0.4496268,0.4496268,2062800.0,4644107.0
2018-04-20,0.4472277,0.448827,0.4458282,0.4470278,1336600.0,2987056.0
2018-04-23,0.4416299,0.4454283,0.4394307,0.4402303,2808700.0,6193016.0
2018-04-24,0.438631,0.4428293,0.4368317,0.4428293,3500001.0,7709492.0
2018-04-25,0.4332331,0.4344326,0.4330331,0.4340328,3146695.0,6824957.0
2018-04-26,0.4346325,0.4354322,0.4332331,0.4340328,2443795.0,5306277.0
2018-04-27,0.4400304,0.4468278,0.4400304,0.446428,5127987.0,11375584.0
2018-05-02,0.4468278,0.4468278,0.4432292,0.4460281,1553600.0,3462095.0
2018-05-03,0.4436291,0.4448286,0.4420297,0.4440289,2112396.0,4688944.0
2018-05-04,0.4436291,0.4454283,0.4430293,0.4454283,1355300.0,3014106.0
2018-05-07,0.4538251,0.4544249,0.4522258,0.4538251,3830300.0,8687698.0
2018-05-08,0.4552246,0.456824,0.4544249,0.4546248,3272000.0,7453549.0
2018-05-09,0.4546248,0.4556244,0.454025,0.454225,1462400.0,3323916.0
2018-05-10,0.4608224,0.4610223,0.459423,0.4606225,1817000.0,4182904.0
2018-05-11,0.4648209,0.4658205,0.4630216,0.4632215,2215000.0,5139640.0
2018-05-14,0.4632215,0.4638213,0.4616221,0.4628217,2262600.0,5233606.0
2018-05-15,0.4628217,0.4628217,0.4602227,0.462022,5459400.0,12595976.0
2018-05-16,0.4582234,0.4614222,0.456824,0.4576237,1665100.0,3812375.0
2018-05-17,0.4604226,0.4622219,0.4604226,0.4616221,2146318.0,4953652.0
2018-05-18,0.4606225,0.461822,0.4606225,0.4614222,978600.0,2258587.0
2018-05-21,0.461822,0.4652207,0.4614222,0.4646209,3084234.0,7159345.0
2018-05-22,0.464421,0.464421,0.4614222,0.4630216,1760265.0,4078153.0
2018-05-23,0.4622219,0.4622219,0.459223,0.459423,1543000.0,3549912.0
2018-05-24,0.46702,0.46702,0.4622219,0.464421,1895900.0,4395971.0
2018-05-25,0.464421,0.4654207,0.4642211,0.4652207,1708200.0,3971382.0
2018-05-28,0.4652207,0.4678197,0.4648209,0.4672199,1110900.0,2592082.0
2018-05-29,0.4672199,0.4682196,0.4652207,0.4668201,1569100.0,3668454.0
2018-05-30,0.4638213,0.4646209,0.4622219,0.4636213,2120900.0,4917897.0
2018-05-31,0.4668201,0.4698189,0.4668201,0.4698189,1635300.0,3837236.0
2018-06-01,0.4688194,0.4694191,0.4664203,0.4680197,1936400.0,4526530.0
2018-06-04,0.474817,0.4766164,0.474817,0.4766164,3169000.0,7545583.0
2018-06-05,0.4786156,0.482814,0.4780158,0.482614,5394300.0,12991675.0
2018-06-06,0.482814,0.4856129,0.482814,0.4838136,2749600.0,6651052.0
2018-06-07,0.4864126,0.488012,0.4864126,0.4876121,4007200.0,9769358.0
2018-06-08,0.4842134,0.4844134,0.4806148,0.4808147,3190600.0,7690247.0
2018-06-11,0.4808147,0.487812,0.4808147,0.4860127,2759600.0,6702166.0
2018-06-12,0.4872123,0.4874122,0.4840135,0.4874122,2465500.0,5990719.0
2018-06-13,0.4896113,0.49301,0.4896113,0.4900112,2246455.0,5527051.0
2018-06-14,0.4884118,0.4884118,0.4858128,0.4870124,3141400.0,7646994.0
2018-06-15,0.4902111,0.4950093,0.4902111,0.4942096,3310001.0,8157968.0
2018-06-19,0.4942096,0.4942096,0.4868124,0.4882119,4849600.0,11895225.0
2018-06-20,0.487812,0.4938097,0.487812,0.4914106,4377200.0,10711242.0
2018-06-21,0.4948093,0.5024064,0.4948093,0.500807,6901300.0,17255276.0
2018-06-22,0.4926102,0.498408,0.4926102,0.4974083,7777700.0,19237447.0
2018-06-25,0.4938097,0.4970085,0.4922103,0.4940096,5913300.0,14623987.0
2018-06-26,0.4838136,0.4882119,0.4818144,0.4860127,8892900.0,21537862.0
2018-06-27,0.4896113,0.4896113,0.4822142,0.4824141,8298800.0,20160924.0
2018-06-28,0.477416,0.4792154,0.4768163,0.4790154,5401696.0,12920898.0
2018-06-29,0.485213,0.4896113,0.4842134,0.4896113,5790000.0,14120565.0
2018-07-02,0.4894114,0.4894114,0.4866125,0.4872123,3792700.0,9264634.0
2018-07-03,0.4928101,0.501007,0.4928101,0.5004072,8027600.0,20008209.0
2018-07-04,0.4940096,0.495809,0.4900112,0.4916106,6076500.0,14976771.0
2018-07-05,0.4900112,0.4924103,0.4888116,0.4918105,2814400.0,6915359.0
2018-07-06,0.498208,0.4998074,0.495809,0.4992076,4974200.0,12392082.0
2018-07-09,0.5076044,0.5146017,0.5052053,0.5146017,8322800.0,21263686.0
2018-07-10,0.5182003,0.5237982,0.513802,0.5205994,6332400.0,16432242.0
2018-07-11,0.513802,0.5168009,0.5076044,0.5106032,14630000.0,37442230.0
2018-07-12,0.5116029,0.5154014,0.5098035,0.5154014,11452370.0,29396726.0
2018-07-13,0.5197997,0.5229985,0.5180004,0.5203995,11747300.0,30585529.0
2018-07-16,0.5197997,0.5197997,0.5158013,0.516601,5417800.0,14034811.0
2018-07-17,0.5152014,0.5154014,0.5108032,0.5116029,12086796.0,30959309.0
2018-07-18,0.5186002,0.5191999,0.516601,0.5188001,8573700.0,22215169.0
2018-07-19,0.519,0.5213991,0.5178005,0.5211992,5951400.0,15474539.0
2018-07-20,0.5193999,0.5225986,0.519,0.5217989,7115301.0,18548598.0
2018-07-23,0.519,0.5205994,0.5186002,0.5201995,5700400.0,14809373.0
2018-07-24,0.524198,0.5281965,0.524198,0.5279965,8307200.0,21886736.0
2018-07-25,0.5263972,0.5299958,0.5249977,0.5297959,9736500.0,25719657.0
2018-07-26,0.5329946,0.5329946,0.5299958,0.5309954,11918200.0,31696990.0
2018-07-27,0.5299958,0.5379927,0.5289962,0.5313953,14806700.0,39520963.0
2018-07-30,0.5223987,0.529396,0.521599,0.5289962,8783000.0,23086090.0
2018-07-31,0.5217989,0.5227985,0.5142019,0.516601,18834370.0,48752976.0
2018-08-01,0.5203995,0.5233983,0.5184003,0.5231984,11610900.0,30228949.0
2018-08-02,0.5233983,0.5269969,0.5227985,0.5243979,11547200.0,30336054.0
2018-08-03,0.5311953,0.5413914,0.5303956,0.5401918,16939200.0,45335876.0
2018-08-06,0.5379927,0.5543864,0.5363933,0.5533867,29437700.0,80220538.0
2018-08-07,0.552587,0.5635828,0.5479888,0.5505878,36186000.0,100692349.0
2018-08-08,0.5513875,0.5513875,0.5381926,0.5417913,30065903.0,81581111.0
2018-08-09,0.539792,0.539792,0.5315952,0.5343941,43557400.0,116557303.0
2018-08-10,0.5323949,0.5357935,0.5303956,0.5331945,24703300.0,65815319.0
2018-08-13,0.5295959,0.5343941,0.526797,0.5317951,25911325.0,68950216.0
2018-08-14,0.5333945,0.5361934,0.5323949,0.5355936,14667125.0,39207309.0
2018-08-15,0.5393922,0.5437905,0.5385925,0.5417913,26322725.0,71270326.0
2018-08-16,0.5329946,0.5367932,0.531995,0.5321949,21291065.0,56904726.0
2018-08-17,0.5343941,0.5347939,0.5331945,0.5333945,16366700.0,43692568.0
2018-08-20,0.5341942,0.5341942,0.5283964,0.5307955,20140425.0,53452958.0
