"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2016","2.329","2.330","2.334","2.304","1.30M","0.00%"
"03/14/2016","2.329","2.310","2.355","2.309","2.31M","0.91%"
"03/11/2016","2.308","2.305","2.315","2.284","672.34K","0.09%"
"03/10/2016","2.306","2.328","2.349","2.303","443.07K","-0.52%"
"03/09/2016","2.318","2.345","2.345","2.300","637.88K","-1.19%"
"03/08/2016","2.346","2.351","2.352","2.300","852.21K","-0.26%"
"03/07/2016","2.352","2.359","2.370","2.342","1.31M","0.51%"
"03/04/2016","2.340","2.319","2.360","2.290","2.53M","1.25%"
"03/03/2016","2.311","2.329","2.329","2.307","1.29M","-0.04%"
"03/02/2016","2.312","2.218","2.313","2.218","2.46M","4.76%"
"03/01/2016","2.207","2.201","2.220","2.182","1.40M","1.01%"
"02/29/2016","2.185","2.225","2.225","2.148","2.89M","-1.80%"
"02/26/2016","2.225","2.234","2.250","2.178","2.62M","-0.27%"
"02/25/2016","2.231","2.318","2.322","2.189","1.70M","-3.96%"
"02/24/2016","2.323","2.315","2.333","2.301","861.70K","0.39%"
"02/23/2016","2.314","2.338","2.338","2.300","535.68K","-0.90%"
"02/22/2016","2.335","2.300","2.340","2.300","1.48M","1.83%"
"02/19/2016","2.293","2.292","2.299","2.280","1.21M","0.04%"
"02/18/2016","2.292","2.300","2.308","2.290","1.09M","0.17%"
"02/17/2016","2.288","2.264","2.290","2.260","880.50K","0.84%"
"02/16/2016","2.269","2.229","2.269","2.229","1.19M","2.53%"
"02/15/2016","2.213","2.200","2.227","2.188","921.80K","-0.85%"
"02/05/2016","2.232","2.249","2.249","2.222","906.80K","0.00%"
"02/04/2016","2.232","2.217","2.239","2.217","1.47M","0.95%"
"02/03/2016","2.211","2.208","2.215","2.188","610.60K","-0.50%"
"02/02/2016","2.222","2.182","2.227","2.182","810.00K","1.79%"
"02/01/2016","2.183","2.221","2.227","2.169","1.07M","-1.67%"
"01/29/2016","2.220","2.177","2.230","2.170","1.24M","2.07%"
"01/28/2016","2.175","2.205","2.217","2.166","814.50K","-1.41%"
"01/27/2016","2.206","2.225","2.238","2.150","2.22M","-1.08%"
"01/26/2016","2.230","2.364","2.364","2.200","2.37M","-5.67%"
"01/25/2016","2.364","2.355","2.371","2.349","669.30K","0.60%"
"01/22/2016","2.350","2.335","2.355","2.317","1.47M","0.56%"
"01/21/2016","2.337","2.375","2.401","2.325","1.24M","-2.09%"
"01/20/2016","2.387","2.438","2.438","2.367","2.15M","-3.63%"
"01/19/2016","2.477","2.412","2.478","2.400","1.96M","2.95%"
"01/18/2016","2.406","2.410","2.421","2.375","1.52M","-0.41%"
"01/15/2016","2.416","2.460","2.490","2.398","2.44M","-3.21%"
"01/14/2016","2.496","2.448","2.500","2.402","1.97M","1.05%"
"01/13/2016","2.470","2.502","2.516","2.470","1.24M","-0.84%"
"01/12/2016","2.491","2.540","2.568","2.462","2.02M","-1.81%"
"01/11/2016","2.537","2.620","2.620","2.528","2.28M","-3.57%"
"01/08/2016","2.631","2.600","2.709","2.560","4.62M","1.39%"
"01/07/2016","2.595","2.686","2.718","2.563","312.50K","-4.91%"
"01/06/2016","2.729","2.710","2.729","2.680","1.97M","1.60%"
"01/05/2016","2.686","2.720","2.720","2.610","3.30M","-1.47%"
"01/04/2016","2.726","2.856","2.861","2.716","1.88M","-4.45%"
"12/31/2015","2.853","2.865","2.866","2.840","581.00K","0.11%"
"12/30/2015","2.850","2.859","2.859","2.840","436.10K","0.04%"
"12/29/2015","2.849","2.839","2.870","2.828","1.17M","0.46%"
"12/28/2015","2.836","2.900","2.940","2.830","2.71M","-2.17%"
"12/25/2015","2.899","2.896","2.905","2.890","638.18K","0.10%"
"12/24/2015","2.896","2.928","2.928","2.867","1.47M","-1.06%"
"12/23/2015","2.927","2.915","2.950","2.909","1.82M","0.62%"
"12/22/2015","2.909","2.917","2.928","2.902","1.27M","-0.03%"
"12/21/2015","2.910","2.835","2.920","2.826","3.24M","2.65%"
"12/18/2015","2.835","2.834","2.858","2.826","1.02M","0.04%"
"12/17/2015","2.834","2.796","2.850","2.796","1.63M","1.94%"
"12/16/2015","2.780","2.790","2.805","2.780","528.46K","-0.29%"
"12/15/2015","2.788","2.805","2.805","2.780","448.70K","-0.64%"
"12/14/2015","2.806","2.752","2.809","2.716","844.30K","1.93%"
"12/11/2015","2.753","2.766","2.779","2.744","584.91K","-0.65%"
"12/10/2015","2.771","2.785","2.805","2.768","418.38K","-0.50%"
"12/09/2015","2.785","2.777","2.788","2.768","547.18K","-0.18%"
"12/08/2015","2.790","2.820","2.820","2.780","672.68K","-1.24%"
"12/07/2015","2.825","2.831","2.847","2.803","332.44K","-0.21%"
"12/04/2015","2.831","2.860","2.878","2.820","905.90K","-1.70%"
"12/03/2015","2.880","2.852","2.882","2.833","942.90K","1.02%"
"12/02/2015","2.851","2.779","2.865","2.762","1.32M","2.63%"
"12/01/2015","2.778","2.799","2.799","2.760","907.34K","-0.75%"
"11/30/2015","2.799","2.800","2.820","2.741","1.59M","-1.17%"
"11/27/2015","2.832","2.910","2.910","2.781","1.39M","-2.85%"
"11/26/2015","2.915","2.926","2.947","2.912","1.77M","-0.10%"
"11/25/2015","2.918","2.880","2.925","2.861","1.86M","1.00%"
"11/24/2015","2.889","2.893","2.900","2.857","842.77K","-0.14%"
"11/23/2015","2.893","2.890","2.923","2.878","1.83M","-0.17%"
"11/20/2015","2.898","2.906","2.910","2.887","836.56K","-0.28%"
"11/19/2015","2.906","2.880","2.909","2.872","608.99K","1.01%"
"11/18/2015","2.877","2.901","2.901","2.876","689.65K","-0.86%"
"11/17/2015","2.902","2.896","2.940","2.896","1.61M","0.55%"
"11/16/2015","2.886","2.856","2.886","2.846","755.53K","0.31%"
"11/13/2015","2.877","2.900","2.900","2.876","791.10K","-0.79%"
"11/12/2015","2.900","2.932","2.939","2.900","1.61M","-1.09%"
"11/11/2015","2.932","2.920","2.955","2.900","1.45M","-0.10%"
"11/10/2015","2.935","2.937","2.954","2.911","4.08M","-0.34%"
"11/09/2015","2.945","2.901","3.030","2.901","5.05M","2.04%"
"11/06/2015","2.886","2.841","2.900","2.840","2.63M","1.66%"
"11/05/2015","2.839","2.797","2.888","2.780","3.46M","1.90%"
"11/04/2015","2.786","2.700","2.790","2.697","1.95M","3.22%"
"11/03/2015","2.699","2.734","2.734","2.694","927.70K","-1.14%"
"11/02/2015","2.730","2.750","2.756","2.716","540.00K","-0.73%"
"10/30/2015","2.750","2.750","2.760","2.736","444.40K","0.00%"
"10/29/2015","2.750","2.763","2.770","2.741","656.20K","-0.22%"
"10/28/2015","2.756","2.780","2.790","2.755","750.20K","-1.15%"
"10/27/2015","2.788","2.776","2.790","2.730","1.20M","0.29%"
"10/26/2015","2.780","2.775","2.796","2.770","1.84M","0.83%"
"10/23/2015","2.757","2.719","2.770","2.701","1.18M","1.43%"
"10/22/2015","2.718","2.683","2.720","2.650","1.42M","1.49%"
"10/21/2015","2.678","2.750","2.782","2.670","1.72M","-2.97%"
"10/20/2015","2.760","2.760","2.762","2.732","1.15M","0.80%"
"10/19/2015","2.738","2.734","2.770","2.724","1.96M","0.26%"
"10/16/2015","2.731","2.680","2.750","2.680","2.82M","1.41%"
"10/15/2015","2.693","2.633","2.700","2.632","1.72M","2.01%"
"10/14/2015","2.640","2.667","2.667","2.631","1.27M","-0.68%"
"10/13/2015","2.658","2.661","2.667","2.650","1.21M","-0.11%"
"10/12/2015","2.661","2.578","2.680","2.577","2.97M","3.22%"
"10/09/2015","2.578","2.552","2.580","2.545","3.24M","0.90%"
"10/08/2015","2.555","2.566","2.570","2.531","2.95M","2.57%"
"09/30/2015","2.491","2.485","2.499","2.478","382.00K","0.52%"
"09/29/2015","2.478","2.501","2.509","2.475","693.55K","-1.27%"
"09/28/2015","2.510","2.496","2.518","2.496","1.25M","-0.28%"
"09/25/2015","2.517","2.550","2.556","2.491","995.80K","-1.53%"
"09/24/2015","2.556","2.539","2.560","2.500","665.00K","0.08%"
"09/23/2015","2.554","2.566","2.566","2.540","875.40K","-0.85%"
"09/22/2015","2.576","2.559","2.586","2.559","1.89M","0.70%"
"09/21/2015","2.558","2.506","2.560","2.501","1.06M","1.23%"
"09/18/2015","2.527","2.555","2.570","2.511","947.10K","0.04%"
"09/17/2015","2.526","2.514","2.611","2.514","6.34M","-2.96%"
"09/16/2015","2.603","2.464","2.649","2.460","3.48M","5.68%"
"09/15/2015","2.463","2.530","2.532","2.455","3.39M","-3.22%"
"09/14/2015","2.545","2.650","2.664","2.544","2.91M","-3.74%"
"09/11/2015","2.644","2.640","2.668","2.598","1.45M","-0.15%"
"09/10/2015","2.648","2.668","2.688","2.640","4.36M","-1.93%"
"09/09/2015","2.700","2.650","2.880","2.630","13.08M","2.08%"
"09/08/2015","2.645","2.560","2.650","2.503","14.61M","3.00%"
"09/07/2015","2.568","2.625","2.710","2.500","84.44M","-3.09%"
"09/02/2015","2.650","2.588","2.675","2.522","109.47M","0.76%"
"09/01/2015","2.630","2.630","2.640","2.523","124.25M","-0.30%"
"08/31/2015","2.638","2.600","2.660","2.560","121.37M","-0.38%"
"08/28/2015","2.648","2.533","2.653","2.533","129.95M","4.83%"
"08/27/2015","2.526","2.395","2.530","2.395","132.98M","6.45%"
"08/26/2015","2.373","2.450","2.500","2.305","217.92M","0.81%"
"08/25/2015","2.354","2.410","2.522","2.344","35.28M","-9.15%"
"08/24/2015","2.591","2.830","2.830","2.591","12.49M","-10.00%"
"08/21/2015","2.879","2.997","3.005","2.854","67.40M","-4.45%"
"08/20/2015","3.013","3.085","3.085","3.010","32.10M","-3.43%"
"08/19/2015","3.120","3.022","3.137","2.900","116.80M","0.55%"
"08/18/2015","3.103","3.268","3.289","2.953","66.63M","-4.96%"
"08/17/2015","3.265","3.210","3.266","3.186","44.20M","0.83%"
"08/14/2015","3.238","3.268","3.273","3.218","18.06M","-0.09%"
"08/13/2015","3.241","3.200","3.242","3.145","30.65M","1.38%"
"08/12/2015","3.197","3.221","3.248","3.196","24.72M","-1.57%"
"08/11/2015","3.248","3.256","3.286","3.221","17.25M","-0.49%"
"08/10/2015","3.264","3.136","3.280","3.136","11.42M","4.62%"
"08/07/2015","3.120","3.066","3.138","3.066","20.80M","1.96%"
"08/06/2015","3.060","3.069","3.100","3.040","14.45M","-0.97%"
"08/05/2015","3.090","3.173","3.178","3.090","20.60M","-2.12%"
"08/04/2015","3.157","3.070","3.179","3.057","18.37M","1.87%"
"08/03/2015","3.099","3.006","3.100","2.980","15.54M","2.68%"
"07/31/2015","3.018","3.000","3.090","2.986","18.02M","-0.40%"
"07/30/2015","3.030","3.105","3.136","3.030","93.48M","-2.07%"
"07/29/2015","3.094","2.978","3.114","2.966","82.55M","4.18%"
"07/28/2015","2.970","2.918","3.044","2.850","214.49M","0.47%"
"07/27/2015","2.956","3.215","3.245","2.934","142.26M","-9.30%"
"07/24/2015","3.259","3.310","3.360","3.250","167.61M","-1.98%"
"07/23/2015","3.325","3.237","3.326","3.222","92.60M","2.75%"
"07/22/2015","3.236","3.252","3.269","3.197","125.00M","-0.61%"
"07/21/2015","3.256","3.195","3.280","3.170","158.62M","0.96%"
"07/20/2015","3.225","3.210","3.269","3.180","205.43M","-0.40%"
"07/17/2015","3.238","3.105","3.255","3.105","199.73M","4.52%"
"07/16/2015","3.098","3.002","3.170","3.001","41.02M","1.41%"
"07/15/2015","3.055","3.199","3.230","3.044","20.12M","-5.42%"
"07/14/2015","3.230","3.330","3.372","3.180","99.09M","-4.80%"
"07/13/2015","3.393","3.338","3.395","3.150","44.87M","5.90%"
"07/10/2015","3.204","3.030","3.204","3.020","23.86M","9.99%"
"07/09/2015","2.913","2.600","2.913","2.600","17.17M","10.01%"
"07/08/2015","2.648","2.648","2.900","2.648","19.94M","-9.99%"
"07/07/2015","2.942","3.048","3.048","2.795","43.21M","-3.54%"
"07/06/2015","3.050","3.234","3.234","2.906","50.44M","3.74%"
"07/03/2015","2.940","3.145","3.190","2.930","135.52M","-6.99%"
"07/02/2015","3.161","3.314","3.348","3.109","331.04M","-4.62%"
"07/01/2015","3.314","3.520","3.560","3.300","451.25M","-6.54%"
"06/30/2015","3.546","3.369","3.550","3.178","371.97M","6.20%"
"06/29/2015","3.339","3.480","3.533","3.154","593.23M","-0.86%"
"06/26/2015","3.368","3.695","3.695","3.364","464.86M","-9.90%"
"06/25/2015","3.738","3.860","3.890","3.695","315.41M","-3.29%"
"06/24/2015","3.865","3.766","3.865","3.750","207.76M","2.93%"
"06/23/2015","3.755","3.700","3.755","3.503","113.61M","1.51%"
"06/19/2015","3.699","3.968","3.968","3.690","52.07M","-7.06%"
"06/18/2015","3.980","4.070","4.097","3.960","238.17M","-2.19%"
"06/17/2015","4.069","3.952","4.075","3.860","16.59M","2.36%"
"06/16/2015","3.975","4.100","4.121","3.936","34.54M","-3.80%"
"06/15/2015","4.132","4.154","4.208","4.126","46.34M","-0.53%"
"06/12/2015","4.154","4.049","4.159","4.049","14.14M","2.67%"
"06/11/2015","4.046","4.053","4.058","4.010","13.08M","-0.22%"
"06/10/2015","4.055","4.040","4.090","3.986","18.41M","-0.30%"
"06/09/2015","4.067","4.054","4.070","3.995","38.86M","0.35%"
"06/08/2015","4.053","3.990","4.079","3.954","31.96M","2.35%"
"06/05/2015","3.960","3.910","4.039","3.885","14.28M","2.22%"
"06/04/2015","3.874","3.810","3.880","3.666","15.90M","1.36%"
"06/03/2015","3.822","3.839","3.840","3.757","12.93M","-0.47%"
"06/02/2015","3.840","3.790","3.845","3.740","10.99M","1.45%"
"06/01/2015","3.785","3.514","3.802","3.514","9.03M","7.13%"
"05/29/2015","3.533","3.545","3.660","3.391","11.93M","-1.04%"
"05/28/2015","3.570","3.779","3.822","3.539","13.20M","-5.90%"
"05/27/2015","3.794","3.864","3.864","3.745","24.89M","0.00%"
"05/26/2015","3.794","3.770","3.795","3.684","11.40M","1.39%"
"05/25/2015","3.742","3.624","3.743","3.612","9.06M","3.48%"
"05/22/2015","3.616","3.561","3.618","3.546","11.63M","2.52%"
"05/21/2015","3.527","3.433","3.530","3.433","8.85M","2.80%"
"05/20/2015","3.431","3.419","3.503","3.419","8.20M","0.53%"
"05/19/2015","3.413","3.300","3.418","3.300","8.76M","3.21%"
"05/18/2015","3.307","3.338","3.355","3.300","7.26M","-1.25%"
"05/15/2015","3.349","3.382","3.384","3.320","5.69M","-1.44%"
"05/14/2015","3.398","3.374","3.417","3.361","8.95M","0.44%"
"05/13/2015","3.383","3.410","3.415","3.375","7.04M","-0.85%"
"05/12/2015","3.412","3.369","3.416","3.360","6.43M","1.28%"
"05/11/2015","3.369","3.271","3.369","3.250","14.90M","3.41%"
"05/08/2015","3.258","3.195","3.268","3.186","8.00M","2.10%"
"05/07/2015","3.191","3.290","3.290","3.183","11.13M","-3.27%"
"05/06/2015","3.299","3.369","3.420","3.266","7.79M","-2.22%"
"05/05/2015","3.374","3.527","3.545","3.350","10.74M","-4.34%"
"05/04/2015","3.527","3.476","3.530","3.447","7.64M","1.44%"
"04/30/2015","3.477","3.488","3.515","3.470","5.17M","-0.03%"
"04/29/2015","3.478","3.471","3.500","3.434","5.59M","0.09%"
"04/28/2015","3.475","3.540","3.550","3.450","10.28M","-1.89%"
"04/27/2015","3.542","3.475","3.545","3.475","11.62M","2.05%"
"04/24/2015","3.471","3.510","3.510","3.420","10.03M","-1.59%"
"04/23/2015","3.527","3.530","3.555","3.500","9.76M","0.28%"
"04/22/2015","3.517","3.422","3.518","3.422","8.50M","3.08%"
"04/21/2015","3.412","3.360","3.419","3.335","10.13M","1.85%"
"04/20/2015","3.350","3.425","3.474","3.344","16.93M","-3.04%"
"04/17/2015","3.455","3.420","3.479","3.415","12.28M","1.83%"
"04/16/2015","3.393","3.280","3.394","3.246","11.36M","2.17%"
"04/15/2015","3.321","3.343","3.375","3.300","8.47M","-0.75%"
"04/14/2015","3.346","3.302","3.375","3.290","8.50M","0.48%"
"04/13/2015","3.330","3.330","3.338","3.286","9.89M","1.15%"
"04/10/2015","3.292","3.209","3.294","3.182","46.77M","2.20%"
"04/09/2015","3.221","3.231","3.260","3.145","12.20M","-0.31%"
"04/08/2015","3.231","3.183","3.232","3.152","12.33M","1.57%"
"04/07/2015","3.181","3.100","3.199","3.100","10.33M","3.45%"
"04/03/2015","3.075","3.020","3.078","3.000","8.19M","1.72%"
"04/02/2015","3.023","3.000","3.024","2.970","9.92M","1.41%"
"04/01/2015","2.981","2.934","2.998","2.931","7.21M","1.57%"
"03/31/2015","2.935","2.981","2.998","2.928","8.03M","-1.21%"
"03/30/2015","2.971","2.890","2.972","2.890","8.69M","2.95%"
"03/27/2015","2.886","2.866","2.896","2.850","5.63M","0.73%"
"03/26/2015","2.865","2.868","2.912","2.836","8.03M","-0.59%"
"03/25/2015","2.882","2.880","2.900","2.864","7.28M","-0.59%"
"03/24/2015","2.899","2.875","2.912","2.822","16.36M","0.80%"
"03/23/2015","2.876","2.828","2.877","2.828","10.23M","2.06%"
"03/20/2015","2.818","2.790","2.826","2.782","9.83M","1.29%"
"03/19/2015","2.782","2.785","2.800","2.770","16.80M","-0.11%"
"03/18/2015","2.785","2.706","2.786","2.706","62.14M","3.19%"
"03/17/2015","2.699","2.665","2.700","2.663","11.75M","1.62%"
"03/16/2015","2.656","2.616","2.657","2.610","8.57M","1.92%"
"03/13/2015","2.606","2.600","2.625","2.592","7.66M","0.62%"
"03/12/2015","2.590","2.540","2.600","2.540","13.65M","2.17%"
"03/11/2015","2.535","2.529","2.559","2.515","10.13M","0.44%"
"03/10/2015","2.524","2.535","2.541","2.502","7.03M","-0.55%"
"03/09/2015","2.538","2.430","2.539","2.430","8.25M","2.92%"
"03/06/2015","2.466","2.471","2.483","2.460","5.30M","-0.08%"
"03/05/2015","2.468","2.495","2.498","2.445","6.16M","-1.20%"
"03/04/2015","2.498","2.495","2.507","2.481","5.68M","0.12%"
"03/03/2015","2.495","2.526","2.526","2.494","10.35M","-1.27%"
"03/02/2015","2.527","2.511","2.530","2.500","15.74M","0.96%"
"02/27/2015","2.503","2.500","2.513","2.490","6.66M","0.00%"
"02/26/2015","2.503","2.427","2.505","2.427","7.44M","3.05%"
"02/25/2015","2.429","2.448","2.453","2.420","4.44M","-0.53%"
"02/17/2015","2.442","2.419","2.448","2.419","10.45M","0.95%"
"02/16/2015","2.419","2.413","2.421","2.402","8.39M","0.37%"
"02/13/2015","2.410","2.387","2.436","2.387","4.44M","1.13%"
"02/12/2015","2.383","2.380","2.386","2.359","3.63M","0.21%"
"02/11/2015","2.378","2.385","2.388","2.370","3.83M","0.21%"
"02/10/2015","2.373","2.318","2.376","2.318","8.54M","2.02%"
"02/09/2015","2.326","2.323","2.346","2.300","7.98M","0.04%"
