Date,Open,High,Low,Close,Vol.,Change %
2016-11-17,1.069,1.0746,1.0617,1.0626,0.0,-0.60%
2016-11-16,1.0724,1.0764,1.0667,1.069,0.0,-0.30%
2016-11-15,1.0736,1.0817,1.0711,1.0722,0.0,-0.14%
2016-11-14,1.085,1.0852,1.0709,1.0737,0.0,-1.10%
2016-11-11,1.0897,1.0929,1.0833,1.0856,0.0,-0.34%
2016-11-10,1.0911,1.0958,1.0866,1.0893,0.0,-0.15%
2016-11-09,1.1023,1.13,1.0903,1.0909,0.0,-1.06%
2016-11-08,1.1042,1.107,1.1008,1.1026,0.0,-0.13%
2016-11-07,1.1137,1.1139,1.1029,1.104,0.0,-0.88%
2016-11-04,1.1105,1.1146,1.108,1.1138,0.0,0.30%
2016-11-03,1.1098,1.1128,1.1059,1.1105,0.0,0.07%
2016-11-02,1.1056,1.1126,1.1051,1.1097,0.0,0.37%
2016-11-01,1.0981,1.1071,1.0958,1.1056,0.0,0.68%
2016-10-31,1.0986,1.0994,1.0936,1.0981,0.0,-0.05%
2016-10-28,1.0899,1.0995,1.0893,1.0987,0.0,0.83%
2016-10-27,1.0909,1.0945,1.0884,1.0897,0.0,-0.11%
2016-10-26,1.0889,1.0947,1.0872,1.0909,0.0,0.19%
2016-10-25,1.0882,1.0906,1.085,1.0888,0.0,0.05%
2016-10-24,1.0879,1.0903,1.0861,1.0883,0.0,-0.01%
2016-10-21,1.0929,1.0933,1.0859,1.0884,0.0,-0.42%
2016-10-20,1.0974,1.1041,1.0916,1.093,0.0,-0.40%
2016-10-19,1.0981,1.1006,1.0955,1.0974,0.0,-0.06%
2016-10-18,1.1,1.1029,1.097,1.0981,0.0,-0.16%
2016-10-17,1.0975,1.1011,1.0965,1.0999,0.0,0.26%
2016-10-14,1.1056,1.1062,1.0968,1.0971,0.0,-0.77%
2016-10-13,1.1004,1.1058,1.0983,1.1056,0.0,0.44%
2016-10-12,1.1053,1.1072,1.1003,1.1008,0.0,-0.42%
2016-10-11,1.1136,1.1144,1.1047,1.1054,0.0,-0.75%
2016-10-10,1.1196,1.1202,1.1128,1.1138,0.0,-0.56%
2016-10-07,1.1151,1.1207,1.1103,1.1201,0.0,0.45%
2016-10-06,1.1205,1.1214,1.1139,1.1151,0.0,-0.49%
2016-10-05,1.1206,1.1237,1.1191,1.1206,0.0,0.02%
2016-10-04,1.121,1.124,1.1138,1.1204,0.0,-0.06%
2016-10-03,1.1235,1.1245,1.1205,1.1211,0.0,-0.27%
2016-09-30,1.1225,1.1253,1.1153,1.1241,0.0,0.16%
2016-09-29,1.1217,1.1251,1.1197,1.1223,0.0,0.06%
2016-09-28,1.1214,1.1238,1.1181,1.1216,0.0,0.01%
2016-09-27,1.1253,1.1262,1.119,1.1215,0.0,-0.35%
2016-09-26,1.1221,1.1279,1.122,1.1254,0.0,0.25%
2016-09-23,1.1209,1.1244,1.1195,1.1226,0.0,0.16%
2016-09-22,1.1193,1.1258,1.1181,1.1208,0.0,0.17%
2016-09-21,1.1152,1.12,1.1123,1.1189,0.0,0.30%
2016-09-20,1.1178,1.1216,1.1147,1.1155,0.0,-0.17%
2016-09-19,1.1161,1.1198,1.1147,1.1174,0.0,0.17%
2016-09-16,1.1244,1.1256,1.1147,1.1155,0.0,-0.79%
2016-09-15,1.1249,1.1286,1.122,1.1244,0.0,-0.05%
2016-09-14,1.1216,1.1274,1.1208,1.125,0.0,0.27%
2016-09-13,1.1236,1.1262,1.1203,1.122,0.0,-0.12%
2016-09-12,1.1232,1.1269,1.1211,1.1234,0.0,0.01%
2016-09-09,1.1262,1.1288,1.12,1.1233,0.0,-0.25%
2016-09-08,1.124,1.1329,1.1234,1.1261,0.0,0.20%
2016-09-07,1.1255,1.1271,1.1228,1.1239,0.0,-0.15%
2016-09-06,1.1147,1.1267,1.114,1.1256,0.0,0.98%
2016-09-05,1.1153,1.1185,1.114,1.1147,0.0,-0.08%
2016-09-02,1.1197,1.1254,1.1151,1.1156,0.0,-0.38%
2016-09-01,1.1157,1.1207,1.1128,1.1198,0.0,0.36%
2016-08-31,1.1143,1.1167,1.1123,1.1158,0.0,0.13%
2016-08-30,1.1189,1.1198,1.113,1.1143,0.0,-0.41%
2016-08-29,1.1192,1.1208,1.1157,1.1189,0.0,-0.08%
2016-08-26,1.1284,1.1343,1.118,1.1198,0.0,-0.75%
2016-08-25,1.1266,1.1301,1.1258,1.1283,0.0,0.18%
2016-08-24,1.1305,1.1315,1.1244,1.1263,0.0,-0.38%
2016-08-23,1.1321,1.1357,1.1302,1.1306,0.0,-0.11%
2016-08-22,1.1306,1.1334,1.1273,1.1319,0.0,-0.06%
2016-08-19,1.1351,1.1363,1.1303,1.1326,0.0,-0.25%
2016-08-18,1.1293,1.1367,1.1283,1.1354,0.0,0.58%
2016-08-17,1.1279,1.1317,1.1241,1.1288,0.0,0.09%
2016-08-16,1.1182,1.1324,1.1175,1.1278,0.0,0.84%
2016-08-15,1.1162,1.1203,1.1153,1.1184,0.0,0.21%
2016-08-12,1.1139,1.1224,1.113,1.1161,0.0,0.22%
2016-08-11,1.1175,1.1194,1.1133,1.1137,0.0,-0.35%
2016-08-10,1.1117,1.1193,1.1103,1.1176,0.0,0.51%
2016-08-09,1.109,1.1125,1.107,1.1119,0.0,0.24%
2016-08-08,1.1088,1.1107,1.1073,1.1092,0.0,0.05%
2016-08-05,1.1128,1.1162,1.1044,1.1086,0.0,-0.40%
2016-08-04,1.1149,1.1158,1.1114,1.113,0.0,-0.17%
2016-08-03,1.1224,1.1233,1.1139,1.1149,0.0,-0.69%
2016-08-02,1.1162,1.1235,1.1155,1.1227,0.0,0.58%
2016-08-01,1.1177,1.1187,1.1157,1.1162,0.0,-0.11%
2016-07-29,1.1079,1.12,1.1071,1.1174,0.0,0.89%
2016-07-28,1.1058,1.1119,1.1048,1.1075,0.0,0.15%
2016-07-27,1.0986,1.1068,1.0963,1.1058,0.0,0.65%
2016-07-26,1.0997,1.1031,1.0978,1.0987,0.0,-0.06%
2016-07-25,1.0972,1.1002,1.0954,1.0994,0.0,0.16%
2016-07-22,1.103,1.1043,1.0954,1.0976,0.0,-0.44%
2016-07-21,1.1013,1.106,1.0981,1.1025,0.0,0.09%
2016-07-20,1.102,1.1032,1.0981,1.1015,0.0,-0.06%
2016-07-19,1.1073,1.1086,1.0999,1.1022,0.0,-0.47%
2016-07-18,1.1043,1.1086,1.1038,1.1074,0.0,0.34%
2016-07-15,1.1118,1.115,1.1023,1.1036,0.0,-0.76%
2016-07-14,1.1089,1.1166,1.1085,1.112,0.0,0.27%
2016-07-13,1.1061,1.1121,1.1043,1.109,0.0,0.28%
2016-07-12,1.1058,1.1128,1.1051,1.1059,0.0,0.01%
2016-07-11,1.1052,1.1076,1.1016,1.1058,0.0,0.04%
2016-07-08,1.1063,1.1115,1.1002,1.1054,0.0,-0.08%
2016-07-07,1.1101,1.1113,1.1053,1.1063,0.0,-0.32%
2016-07-06,1.1075,1.1111,1.1029,1.1099,0.0,0.21%
2016-07-05,1.1154,1.1184,1.1059,1.1076,0.0,-0.72%
2016-07-04,1.1142,1.1166,1.1097,1.1156,0.0,0.18%
2016-07-01,1.1104,1.1169,1.107,1.1136,0.0,0.28%
2016-06-30,1.1124,1.1157,1.1023,1.1105,0.0,-0.18%
2016-06-29,1.1065,1.1131,1.1048,1.1125,0.0,0.52%
2016-06-28,1.1025,1.1111,1.1008,1.1067,0.0,0.37%
2016-06-27,1.1072,1.1087,1.0972,1.1026,0.0,-0.82%
2016-06-24,1.1392,1.1434,1.0911,1.1117,0.0,-2.39%
2016-06-23,1.1298,1.1424,1.1296,1.1389,0.0,0.81%
2016-06-22,1.1242,1.1339,1.1236,1.1297,0.0,0.49%
2016-06-21,1.1312,1.1351,1.1241,1.1242,0.0,-0.64%
2016-06-20,1.1285,1.1386,1.1284,1.1314,0.0,0.33%
2016-06-17,1.1226,1.1299,1.1221,1.1277,0.0,0.45%
2016-06-16,1.126,1.1298,1.1132,1.1226,0.0,-0.29%
2016-06-15,1.1205,1.1299,1.119,1.1259,0.0,0.46%
2016-06-14,1.1293,1.1304,1.1188,1.1208,0.0,-0.74%
2016-06-13,1.1253,1.1304,1.1233,1.1292,0.0,0.36%
2016-06-10,1.1317,1.1329,1.1245,1.1251,0.0,-0.57%
2016-06-09,1.1399,1.1417,1.1305,1.1316,0.0,-0.68%
2016-06-08,1.1358,1.1412,1.1349,1.1394,0.0,0.32%
2016-06-07,1.1355,1.1382,1.1338,1.1358,0.0,0.03%
2016-06-06,1.1353,1.1395,1.1328,1.1355,0.0,-0.11%
2016-06-03,1.1152,1.1377,1.1136,1.1367,0.0,1.94%
2016-06-02,1.1189,1.1221,1.1142,1.1151,0.0,-0.33%
2016-06-01,1.1133,1.1198,1.1114,1.1188,0.0,0.50%
2016-05-31,1.1138,1.1176,1.1123,1.1132,0.0,-0.13%
2016-05-30,1.1117,1.1149,1.1098,1.1147,0.0,0.29%
2016-05-27,1.1193,1.1201,1.1107,1.1115,0.0,-0.71%
2016-05-26,1.1154,1.1218,1.1144,1.1194,0.0,0.35%
2016-05-25,1.1141,1.1169,1.1128,1.1155,0.0,0.13%
2016-05-24,1.1219,1.1228,1.113,1.1141,0.0,-0.70%
2016-05-23,1.1218,1.1246,1.1187,1.1219,0.0,-0.04%
2016-05-20,1.1204,1.1239,1.1194,1.1224,0.0,0.19%
2016-05-19,1.1216,1.123,1.1179,1.1203,0.0,-0.12%
2016-05-18,1.1313,1.1327,1.1212,1.1217,0.0,-0.86%
2016-05-17,1.1321,1.135,1.1303,1.1314,0.0,-0.05%
2016-05-16,1.1311,1.1346,1.1302,1.132,0.0,0.11%
2016-05-13,1.1378,1.1383,1.1284,1.1308,0.0,-0.61%
2016-05-12,1.1426,1.1434,1.1368,1.1377,0.0,-0.44%
2016-05-11,1.1373,1.1448,1.1368,1.1427,0.0,0.48%
2016-05-10,1.1385,1.1413,1.1361,1.1372,0.0,-0.10%
2016-05-09,1.1401,1.1422,1.1375,1.1383,0.0,-0.19%
2016-05-06,1.1408,1.1479,1.1387,1.1405,0.0,0.00%
2016-05-05,1.1486,1.1496,1.1385,1.1405,0.0,-0.71%
2016-05-04,1.1496,1.153,1.1467,1.1487,0.0,-0.09%
2016-05-03,1.1533,1.1616,1.1495,1.1497,0.0,-0.30%
2016-05-02,1.1447,1.1539,1.1446,1.1532,0.0,0.66%
2016-04-29,1.1354,1.1461,1.1335,1.1456,0.0,0.91%
2016-04-28,1.132,1.137,1.1296,1.1353,0.0,0.28%
2016-04-27,1.1298,1.1364,1.1274,1.1321,0.0,0.20%
2016-04-26,1.1265,1.1338,1.1254,1.1298,0.0,0.28%
2016-04-25,1.1231,1.128,1.1216,1.1266,0.0,0.29%
2016-04-22,1.129,1.1311,1.122,1.1233,0.0,-0.49%
2016-04-21,1.1297,1.1396,1.1272,1.1288,0.0,-0.08%
2016-04-20,1.1356,1.1388,1.1288,1.1297,0.0,-0.54%
2016-04-19,1.1314,1.1387,1.1302,1.1358,0.0,0.39%
2016-04-18,1.1297,1.1334,1.1274,1.1314,0.0,0.27%
2016-04-15,1.1271,1.132,1.1246,1.1283,0.0,0.13%
2016-04-14,1.1274,1.1296,1.1234,1.1268,0.0,-0.05%
2016-04-13,1.1385,1.1393,1.1266,1.1274,0.0,-0.98%
2016-04-12,1.1408,1.1466,1.1347,1.1386,0.0,-0.19%
2016-04-11,1.1407,1.1448,1.1373,1.1408,0.0,0.06%
2016-04-08,1.1379,1.1421,1.135,1.1401,0.0,0.21%
2016-04-07,1.1398,1.1455,1.1337,1.1377,0.0,-0.19%
2016-04-06,1.1384,1.1434,1.1327,1.1399,0.0,0.13%
2016-04-05,1.1389,1.1406,1.1336,1.1384,0.0,-0.07%
2016-04-04,1.1393,1.1414,1.1357,1.1392,0.0,0.04%
2016-04-01,1.138,1.1439,1.1334,1.1387,0.0,0.06%
2016-03-31,1.1338,1.1413,1.1309,1.138,0.0,0.37%
2016-03-30,1.129,1.1366,1.1281,1.1338,0.0,0.42%
2016-03-29,1.1198,1.1305,1.1168,1.1291,0.0,0.85%
2016-03-28,1.1164,1.1221,1.1154,1.1196,0.0,0.27%
2016-03-25,1.1176,1.1189,1.1153,1.1166,0.0,-0.07%
2016-03-24,1.1179,1.1188,1.1143,1.1174,0.0,-0.09%
2016-03-23,1.1218,1.1224,1.1158,1.1184,0.0,-0.29%
2016-03-22,1.1245,1.1263,1.119,1.1217,0.0,-0.21%
2016-03-21,1.127,1.1286,1.1235,1.1241,0.0,-0.26%
2016-03-18,1.1319,1.1339,1.1257,1.127,0.0,-0.43%
2016-03-17,1.1224,1.1344,1.1205,1.1319,0.0,0.84%
2016-03-16,1.111,1.1245,1.1058,1.1225,0.0,1.04%
2016-03-15,1.11,1.1125,1.1071,1.1109,0.0,0.03%
2016-03-14,1.1151,1.1177,1.1076,1.1106,0.0,-0.42%
2016-03-11,1.1177,1.1212,1.1081,1.1153,0.0,-0.21%
2016-03-10,1.0998,1.1218,1.0821,1.1177,0.0,1.62%
2016-03-09,1.1012,1.1037,1.0946,1.0999,0.0,-0.11%
2016-03-08,1.1014,1.1059,1.0992,1.1011,0.0,-0.03%
2016-03-07,1.1008,1.1027,1.094,1.1014,0.0,0.09%
2016-03-04,1.0958,1.1045,1.0903,1.1004,0.0,0.43%
2016-03-03,1.0867,1.0974,1.0853,1.0957,0.0,0.82%
2016-03-02,1.0868,1.0881,1.0825,1.0868,0.0,0.01%
2016-03-01,1.0873,1.0896,1.0835,1.0867,0.0,-0.06%
2016-02-29,1.0932,1.0964,1.0858,1.0873,0.0,-0.56%
2016-02-26,1.102,1.1071,1.0913,1.0934,0.0,-0.81%
2016-02-25,1.1014,1.1052,1.0987,1.1023,0.0,0.09%
2016-02-24,1.1019,1.1047,1.0957,1.1013,0.0,-0.06%
2016-02-23,1.1031,1.1055,1.0991,1.102,0.0,-0.08%
2016-02-22,1.1128,1.1137,1.1003,1.1029,0.0,-0.94%
2016-02-19,1.1107,1.114,1.1067,1.1134,0.0,0.24%
2016-02-18,1.113,1.1153,1.1072,1.1107,0.0,-0.19%
2016-02-17,1.1143,1.118,1.1104,1.1128,0.0,-0.14%
2016-02-16,1.1155,1.1196,1.1123,1.1144,0.0,-0.10%
2016-02-15,1.1251,1.1253,1.1127,1.1155,0.0,-0.93%
2016-02-12,1.1328,1.1335,1.1215,1.126,0.0,-0.57%
2016-02-11,1.1292,1.1378,1.1274,1.1324,0.0,0.30%
2016-02-10,1.1292,1.1311,1.1159,1.129,0.0,-0.03%
2016-02-09,1.1197,1.1339,1.1163,1.1293,0.0,0.85%
2016-02-08,1.1159,1.1218,1.1087,1.1198,0.0,0.35%
2016-02-05,1.1209,1.1246,1.111,1.1159,0.0,-0.44%
2016-02-04,1.1104,1.124,1.107,1.1208,0.0,0.94%
2016-02-03,1.0917,1.1146,1.0903,1.1104,0.0,1.69%
2016-02-02,1.0892,1.0944,1.0886,1.0919,0.0,0.28%
2016-02-01,1.0833,1.0915,1.0814,1.0888,0.0,0.47%
2016-01-29,1.0938,1.0951,1.0812,1.0837,0.0,-0.93%
2016-01-28,1.0891,1.0969,1.0869,1.0939,0.0,0.42%
2016-01-27,1.0871,1.0917,1.0851,1.0893,0.0,0.20%
2016-01-26,1.085,1.0875,1.0819,1.0871,0.0,0.20%
2016-01-25,1.0799,1.0858,1.0788,1.0849,0.0,0.48%
2016-01-22,1.0874,1.0879,1.079,1.0797,0.0,-0.71%
2016-01-21,1.0893,1.0922,1.0779,1.0874,0.0,-0.16%
2016-01-20,1.091,1.0977,1.0877,1.0891,0.0,-0.16%
2016-01-19,1.0892,1.0941,1.0861,1.0909,0.0,0.16%
2016-01-18,1.0918,1.0941,1.0869,1.0892,0.0,-0.23%
2016-01-15,1.0866,1.0987,1.0855,1.0917,0.0,0.48%
2016-01-14,1.088,1.0945,1.0835,1.0865,0.0,-0.11%
2016-01-13,1.0858,1.0891,1.0807,1.0877,0.0,0.18%
2016-01-12,1.0859,1.0904,1.0822,1.0857,0.0,-0.03%
2016-01-11,1.0923,1.0969,1.0847,1.086,0.0,-0.66%
2016-01-08,1.0934,1.0936,1.0804,1.0932,0.0,-0.04%
2016-01-07,1.0779,1.0941,1.077,1.0936,0.0,1.44%
2016-01-06,1.0749,1.0802,1.0721,1.0781,0.0,0.31%
2016-01-05,1.0831,1.084,1.0711,1.0748,0.0,-0.77%
2016-01-04,1.0858,1.0949,1.0783,1.0831,0.0,-0.27%
2016-01-01,1.0862,1.0869,1.0845,1.086,0.0,-0.01%
2015-12-31,1.0932,1.0938,1.085,1.0861,0.0,-0.65%
2015-12-30,1.092,1.0947,1.0903,1.0932,0.0,0.14%
2015-12-29,1.0968,1.0992,1.0899,1.0917,0.0,-0.46%
2015-12-28,1.0965,1.0995,1.0951,1.0968,0.0,-0.08%
2015-12-25,1.0973,1.0979,1.0945,1.0977,0.0,0.05%
2015-12-24,1.0913,1.0976,1.0903,1.0972,0.0,0.58%
2015-12-23,1.0955,1.0957,1.0869,1.0909,0.0,-0.42%
2015-12-22,1.0913,1.0985,1.0901,1.0955,0.0,0.37%
2015-12-21,1.0863,1.0941,1.0848,1.0915,0.0,0.43%
2015-12-18,1.0828,1.0877,1.0806,1.0868,0.0,0.40%
2015-12-17,1.0915,1.0915,1.08,1.0825,0.0,-0.81%
2015-12-16,1.0932,1.1008,1.0888,1.0913,0.0,-0.14%
2015-12-15,1.0991,1.1059,1.0903,1.0928,0.0,-0.58%
2015-12-14,1.0985,1.105,1.0946,1.0992,0.0,0.03%
2015-12-11,1.0943,1.1033,1.0926,1.0989,0.0,0.44%
2015-12-10,1.1027,1.1029,1.0924,1.0941,0.0,-0.76%
2015-12-09,1.0888,1.1042,1.0877,1.1025,0.0,1.20%
2015-12-08,1.0835,1.0901,1.0827,1.0894,0.0,0.54%
2015-12-07,1.0859,1.0888,1.0795,1.0835,0.0,-0.47%
2015-12-04,1.0939,1.0957,1.0837,1.0886,0.0,-0.50%
2015-12-03,1.0616,1.0983,1.0541,1.0941,0.0,3.07%
2015-12-02,1.0633,1.0644,1.0553,1.0615,0.0,-0.15%
2015-12-01,1.0566,1.0638,1.0562,1.0631,0.0,0.63%
2015-11-30,1.0591,1.0596,1.0558,1.0564,0.0,-0.27%
2015-11-27,1.061,1.064,1.057,1.0593,0.0,-0.16%
2015-11-26,1.0627,1.0633,1.06,1.061,0.0,-0.16%
2015-11-25,1.0642,1.069,1.0566,1.0627,0.0,-0.13%
2015-11-24,1.0634,1.0674,1.062,1.0641,0.0,0.05%
2015-11-23,1.0647,1.0658,1.0593,1.0636,0.0,-0.09%
2015-11-20,1.0736,1.0745,1.0641,1.0646,0.0,-0.82%
2015-11-19,1.0657,1.0764,1.0654,1.0734,0.0,0.70%
2015-11-18,1.064,1.0694,1.0617,1.0659,0.0,0.14%
2015-11-17,1.069,1.0696,1.0633,1.0644,0.0,-0.39%
2015-11-16,1.0751,1.0781,1.0675,1.0686,0.0,-0.86%
2015-11-13,1.0816,1.0818,1.0715,1.0779,0.0,-0.35%
2015-11-12,1.0743,1.0829,1.069,1.0817,0.0,0.68%
2015-11-11,1.0724,1.0774,1.0705,1.0744,0.0,0.19%
2015-11-10,1.0751,1.0764,1.0673,1.0724,0.0,-0.26%
2015-11-09,1.0738,1.0793,1.0719,1.0752,0.0,0.10%
2015-11-06,1.0886,1.0896,1.0709,1.0741,0.0,-1.31%
2015-11-05,1.0865,1.0898,1.0835,1.0884,0.0,0.19%
2015-11-04,1.0962,1.0968,1.0842,1.0863,0.0,-0.96%
2015-11-03,1.1014,1.1031,1.0936,1.0968,0.0,-0.43%
2015-11-02,1.1015,1.1053,1.1001,1.1015,0.0,0.08%
2015-10-30,1.0976,1.1073,1.0964,1.1006,0.0,0.27%
2015-10-29,1.0924,1.0985,1.0903,1.0976,0.0,0.51%
2015-10-28,1.105,1.1096,1.0894,1.092,0.0,-1.16%
2015-10-27,1.1056,1.1079,1.1029,1.1048,0.0,-0.07%
2015-10-26,1.1008,1.1069,1.0987,1.1056,0.0,0.34%
2015-10-23,1.1111,1.1142,1.0997,1.1018,0.0,-0.80%
2015-10-22,1.1338,1.1351,1.1098,1.1107,0.0,-2.05%
2015-10-21,1.1347,1.138,1.1335,1.1339,0.0,-0.05%
2015-10-20,1.1326,1.1387,1.1324,1.1345,0.0,0.16%
2015-10-19,1.1352,1.1382,1.1307,1.1327,0.0,-0.18%
2015-10-16,1.1383,1.1397,1.1334,1.1347,0.0,-0.32%
2015-10-15,1.1474,1.1496,1.1363,1.1383,0.0,-0.78%
2015-10-14,1.1378,1.149,1.1374,1.1473,0.0,0.83%
2015-10-13,1.1358,1.1413,1.1346,1.1379,0.0,0.21%
2015-10-12,1.1355,1.1397,1.1351,1.1355,0.0,-0.03%
2015-10-09,1.1282,1.1391,1.1269,1.1358,0.0,0.70%
2015-10-08,1.1235,1.1325,1.1232,1.1279,0.0,0.39%
2015-10-07,1.1269,1.1284,1.121,1.1235,0.0,-0.32%
2015-10-06,1.1193,1.1282,1.1174,1.1271,0.0,0.77%
2015-10-05,1.122,1.129,1.117,1.1185,0.0,-0.23%
2015-10-02,1.1196,1.1319,1.1151,1.1211,0.0,0.14%
2015-10-01,1.1176,1.121,1.1134,1.1195,0.0,0.16%
2015-09-30,1.1246,1.1262,1.1157,1.1177,0.0,-0.64%
2015-09-29,1.1247,1.1285,1.1196,1.1249,0.0,0.03%
2015-09-28,1.1195,1.125,1.1149,1.1246,0.0,0.46%
2015-09-25,1.1227,1.1231,1.1115,1.1195,0.0,-0.31%
2015-09-24,1.1185,1.1296,1.1164,1.123,0.0,0.38%
2015-09-23,1.112,1.1214,1.1105,1.1187,0.0,0.60%
2015-09-22,1.1188,1.1209,1.1114,1.112,0.0,-0.62%
2015-09-21,1.1284,1.1332,1.1183,1.1189,0.0,-1.03%
2015-09-18,1.1435,1.146,1.1267,1.1305,0.0,-1.15%
2015-09-17,1.129,1.1442,1.1284,1.1437,0.0,1.30%
2015-09-16,1.1267,1.1321,1.1212,1.129,0.0,0.20%
2015-09-15,1.1313,1.1328,1.1258,1.1267,0.0,-0.48%
2015-09-14,1.1338,1.1375,1.1285,1.1321,0.0,-0.17%
2015-09-11,1.1279,1.1349,1.1254,1.134,0.0,0.53%
2015-09-10,1.1209,1.1299,1.1174,1.128,0.0,0.65%
2015-09-09,1.1202,1.1219,1.1133,1.1207,0.0,0.06%
2015-09-08,1.117,1.1229,1.1152,1.12,0.0,0.29%
2015-09-07,1.1157,1.1178,1.112,1.1168,0.0,0.19%
2015-09-04,1.1124,1.1181,1.1089,1.1147,0.0,0.21%
2015-09-03,1.1227,1.1246,1.1088,1.1124,0.0,-0.92%
2015-09-02,1.1311,1.1319,1.1214,1.1227,0.0,-0.81%
2015-09-01,1.1211,1.1333,1.1206,1.1319,0.0,0.94%
2015-08-31,1.1176,1.1265,1.1162,1.1214,0.0,0.31%
2015-08-28,1.1247,1.131,1.1156,1.1179,0.0,-0.59%
2015-08-27,1.1314,1.1366,1.1204,1.1245,0.0,-0.62%
2015-08-26,1.1515,1.1561,1.129,1.1315,0.0,-1.75%
2015-08-25,1.1619,1.1625,1.1399,1.1517,0.0,-0.89%
2015-08-24,1.1363,1.1713,1.1363,1.162,0.0,2.03%
2015-08-21,1.1244,1.1393,1.1229,1.1389,0.0,1.31%
2015-08-20,1.1117,1.1246,1.1105,1.1242,0.0,1.11%
2015-08-19,1.1023,1.1137,1.1019,1.1119,0.0,0.89%
2015-08-18,1.1083,1.1096,1.1018,1.1021,0.0,-0.54%
2015-08-17,1.1106,1.1125,1.1058,1.1081,0.0,-0.23%
2015-08-14,1.1149,1.1189,1.1096,1.1107,0.0,-0.38%
2015-08-13,1.1157,1.1189,1.108,1.1149,0.0,-0.07%
2015-08-12,1.104,1.1212,1.1023,1.1157,0.0,1.06%
2015-08-11,1.1019,1.1088,1.096,1.104,0.0,0.19%
2015-08-10,1.0969,1.1044,1.0927,1.1019,0.0,0.46%
2015-08-07,1.093,1.0981,1.0857,1.0968,0.0,0.39%
2015-08-06,1.0909,1.0944,1.0876,1.0925,0.0,0.17%
2015-08-05,1.0883,1.0938,1.0849,1.0906,0.0,0.22%
2015-08-04,1.0951,1.0989,1.0877,1.0882,0.0,-0.63%
2015-08-03,1.097,1.0997,1.0941,1.0951,0.0,-0.34%
2015-07-31,1.0934,1.1114,1.0921,1.0988,0.0,0.50%
2015-07-30,1.0987,1.0992,1.0894,1.0933,0.0,-0.48%
2015-07-29,1.1061,1.1086,1.0967,1.0986,0.0,-0.66%
2015-07-28,1.1089,1.1101,1.1022,1.1059,0.0,-0.32%
2015-07-27,1.0974,1.113,1.097,1.1094,0.0,1.00%
2015-07-24,1.0983,1.0997,1.0926,1.0984,0.0,0.01%
2015-07-23,1.0928,1.1019,1.0922,1.0983,0.0,0.45%
2015-07-22,1.0936,1.0966,1.0869,1.0934,0.0,-0.03%
2015-07-21,1.0825,1.097,1.0811,1.0937,0.0,1.02%
2015-07-20,1.0833,1.0872,1.081,1.0827,0.0,-0.02%
2015-07-17,1.0875,1.0907,1.0827,1.0829,0.0,-0.42%
2015-07-16,1.0947,1.0964,1.0856,1.0875,0.0,-0.68%
2015-07-15,1.101,1.1035,1.093,1.0949,0.0,-0.57%
2015-07-14,1.1004,1.1084,1.0966,1.1012,0.0,0.07%
2015-07-13,1.1107,1.1197,1.0995,1.1004,0.0,-1.43%
2015-07-10,1.1037,1.1218,1.1031,1.1164,0.0,1.14%
2015-07-09,1.1078,1.1126,1.0992,1.1038,0.0,-0.35%
2015-07-08,1.1012,1.1094,1.0974,1.1077,0.0,0.59%
2015-07-07,1.1056,1.1061,1.0917,1.1012,0.0,-0.41%
2015-07-06,1.0993,1.1097,1.0969,1.1057,0.0,-0.51%
2015-07-03,1.1086,1.1119,1.1066,1.1114,0.0,0.27%
2015-07-02,1.1054,1.1124,1.1031,1.1084,0.0,0.27%
2015-07-01,1.1139,1.1172,1.1042,1.1054,0.0,-0.75%
2015-06-30,1.1237,1.1246,1.1114,1.1138,0.0,-0.87%
2015-06-29,1.1031,1.1279,1.0954,1.1236,0.0,0.63%
2015-06-26,1.1207,1.1221,1.1131,1.1166,0.0,-0.34%
2015-06-25,1.1204,1.1227,1.1153,1.1204,0.0,-0.03%
2015-06-24,1.1171,1.1237,1.1156,1.1207,0.0,0.33%
2015-06-23,1.1341,1.1348,1.1135,1.117,0.0,-1.51%
2015-06-22,1.1363,1.1411,1.1312,1.1341,0.0,-0.11%
2015-06-19,1.136,1.1393,1.1292,1.1353,0.0,-0.06%
2015-06-18,1.1337,1.1438,1.1331,1.136,0.0,0.20%
2015-06-17,1.1249,1.136,1.1213,1.1337,0.0,0.79%
2015-06-16,1.1283,1.1331,1.1206,1.1248,0.0,-0.32%
2015-06-15,1.1225,1.1294,1.1189,1.1284,0.0,0.13%
2015-06-12,1.1258,1.1298,1.1151,1.1269,0.0,0.10%
2015-06-11,1.1325,1.1332,1.1183,1.1258,0.0,-0.60%
2015-06-10,1.1286,1.1387,1.1261,1.1326,0.0,0.37%
2015-06-09,1.1292,1.1345,1.1214,1.1284,0.0,-0.07%
2015-06-08,1.1113,1.1307,1.108,1.1292,0.0,1.61%
2015-06-05,1.1239,1.1281,1.105,1.1113,0.0,-1.12%
2015-06-04,1.1276,1.1381,1.1227,1.1239,0.0,-0.32%
2015-06-03,1.1151,1.1284,1.1079,1.1275,0.0,1.08%
2015-06-02,1.0928,1.1193,1.0915,1.1155,0.0,2.08%
2015-06-01,1.0989,1.0991,1.0888,1.0928,0.0,-0.55%
2015-05-29,1.0948,1.1006,1.0926,1.0988,0.0,0.36%
2015-05-28,1.0905,1.096,1.0869,1.0949,0.0,0.40%
