"Date","Price","Open","High","Low","Vol.","Change %"
"10/03/2016","1.1211","1.1235","1.1245","1.1205","","-0.27%"
"09/30/2016","1.1241","1.1225","1.1253","1.1153","","0.16%"
"09/29/2016","1.1223","1.1217","1.1251","1.1197","","0.06%"
"09/28/2016","1.1216","1.1214","1.1238","1.1181","","0.01%"
"09/27/2016","1.1215","1.1253","1.1262","1.1190","","-0.35%"
"09/26/2016","1.1254","1.1221","1.1279","1.1220","","0.25%"
"09/23/2016","1.1226","1.1209","1.1244","1.1195","","0.16%"
"09/22/2016","1.1208","1.1193","1.1258","1.1181","","0.17%"
"09/21/2016","1.1189","1.1152","1.1200","1.1123","","0.30%"
"09/20/2016","1.1155","1.1178","1.1216","1.1147","","-0.17%"
"09/19/2016","1.1174","1.1161","1.1198","1.1147","","0.17%"
"09/16/2016","1.1155","1.1244","1.1256","1.1147","","-0.79%"
"09/15/2016","1.1244","1.1249","1.1286","1.1220","","-0.05%"
"09/14/2016","1.1250","1.1216","1.1274","1.1208","","0.27%"
"09/13/2016","1.1220","1.1236","1.1262","1.1203","","-0.12%"
"09/12/2016","1.1234","1.1232","1.1269","1.1211","","0.01%"
"09/09/2016","1.1233","1.1262","1.1288","1.1200","","-0.25%"
"09/08/2016","1.1261","1.1240","1.1329","1.1234","","0.20%"
"09/07/2016","1.1239","1.1255","1.1271","1.1228","","-0.15%"
"09/06/2016","1.1256","1.1147","1.1267","1.1140","","0.98%"
"09/05/2016","1.1147","1.1153","1.1185","1.1140","","-0.08%"
"09/02/2016","1.1156","1.1197","1.1254","1.1151","","-0.38%"
"09/01/2016","1.1198","1.1157","1.1207","1.1128","","0.36%"
"08/31/2016","1.1158","1.1143","1.1167","1.1123","","0.13%"
"08/30/2016","1.1143","1.1189","1.1198","1.1130","","-0.41%"
"08/29/2016","1.1189","1.1192","1.1208","1.1157","","-0.08%"
"08/26/2016","1.1198","1.1284","1.1343","1.1180","","-0.75%"
"08/25/2016","1.1283","1.1266","1.1301","1.1258","","0.18%"
"08/24/2016","1.1263","1.1305","1.1315","1.1244","","-0.38%"
"08/23/2016","1.1306","1.1321","1.1357","1.1302","","-0.11%"
"08/22/2016","1.1319","1.1306","1.1334","1.1273","","-0.06%"
"08/19/2016","1.1326","1.1351","1.1363","1.1303","","-0.25%"
"08/18/2016","1.1354","1.1293","1.1367","1.1283","","0.58%"
"08/17/2016","1.1288","1.1279","1.1317","1.1241","","0.09%"
"08/16/2016","1.1278","1.1182","1.1324","1.1175","","0.84%"
"08/15/2016","1.1184","1.1162","1.1203","1.1153","","0.21%"
"08/12/2016","1.1161","1.1139","1.1224","1.1130","","0.22%"
"08/11/2016","1.1137","1.1175","1.1194","1.1133","","-0.35%"
"08/10/2016","1.1176","1.1117","1.1193","1.1103","","0.51%"
"08/09/2016","1.1119","1.1090","1.1125","1.1070","","0.24%"
"08/08/2016","1.1092","1.1088","1.1107","1.1073","","0.05%"
"08/05/2016","1.1086","1.1128","1.1162","1.1044","","-0.40%"
"08/04/2016","1.1130","1.1149","1.1158","1.1114","","-0.17%"
"08/03/2016","1.1149","1.1224","1.1233","1.1139","","-0.69%"
"08/02/2016","1.1227","1.1162","1.1235","1.1155","","0.58%"
"08/01/2016","1.1162","1.1177","1.1187","1.1157","","-0.11%"
"07/29/2016","1.1174","1.1079","1.1200","1.1071","","0.89%"
"07/28/2016","1.1075","1.1058","1.1119","1.1048","","0.15%"
"07/27/2016","1.1058","1.0986","1.1068","1.0963","","0.65%"
"07/26/2016","1.0987","1.0997","1.1031","1.0978","","-0.06%"
"07/25/2016","1.0994","1.0972","1.1002","1.0954","","0.16%"
"07/22/2016","1.0976","1.1030","1.1043","1.0954","","-0.44%"
"07/21/2016","1.1025","1.1013","1.1060","1.0981","","0.09%"
"07/20/2016","1.1015","1.1020","1.1032","1.0981","","-0.06%"
"07/19/2016","1.1022","1.1073","1.1086","1.0999","","-0.47%"
"07/18/2016","1.1074","1.1043","1.1086","1.1038","","0.34%"
"07/15/2016","1.1036","1.1118","1.1150","1.1023","","-0.76%"
"07/14/2016","1.1120","1.1089","1.1166","1.1085","","0.27%"
"07/13/2016","1.1090","1.1061","1.1121","1.1043","","0.28%"
"07/12/2016","1.1059","1.1058","1.1128","1.1051","","0.01%"
"07/11/2016","1.1058","1.1052","1.1076","1.1016","","0.04%"
"07/08/2016","1.1054","1.1063","1.1115","1.1002","","-0.08%"
"07/07/2016","1.1063","1.1101","1.1113","1.1053","","-0.32%"
"07/06/2016","1.1099","1.1075","1.1111","1.1029","","0.21%"
"07/05/2016","1.1076","1.1154","1.1184","1.1059","","-0.72%"
"07/04/2016","1.1156","1.1142","1.1166","1.1097","","0.18%"
"07/01/2016","1.1136","1.1104","1.1169","1.1070","","0.28%"
"06/30/2016","1.1105","1.1124","1.1157","1.1023","","-0.18%"
"06/29/2016","1.1125","1.1065","1.1131","1.1048","","0.52%"
"06/28/2016","1.1067","1.1025","1.1111","1.1008","","0.37%"
"06/27/2016","1.1026","1.1072","1.1087","1.0972","","-0.82%"
"06/24/2016","1.1117","1.1392","1.1434","1.0911","","-2.39%"
"06/23/2016","1.1389","1.1298","1.1424","1.1296","","0.81%"
"06/22/2016","1.1297","1.1242","1.1339","1.1236","","0.49%"
"06/21/2016","1.1242","1.1312","1.1351","1.1241","","-0.64%"
"06/20/2016","1.1314","1.1285","1.1386","1.1284","","0.33%"
"06/17/2016","1.1277","1.1226","1.1299","1.1221","","0.45%"
"06/16/2016","1.1226","1.1260","1.1298","1.1132","","-0.29%"
"06/15/2016","1.1259","1.1205","1.1299","1.1190","","0.46%"
"06/14/2016","1.1208","1.1293","1.1304","1.1188","","-0.74%"
"06/13/2016","1.1292","1.1253","1.1304","1.1233","","0.36%"
"06/10/2016","1.1251","1.1317","1.1329","1.1245","","-0.57%"
"06/09/2016","1.1316","1.1399","1.1417","1.1305","","-0.68%"
"06/08/2016","1.1394","1.1358","1.1412","1.1349","","0.32%"
"06/07/2016","1.1358","1.1355","1.1382","1.1338","","0.03%"
"06/06/2016","1.1355","1.1353","1.1395","1.1328","","-0.11%"
"06/03/2016","1.1367","1.1152","1.1377","1.1136","","1.94%"
"06/02/2016","1.1151","1.1189","1.1221","1.1142","","-0.33%"
"06/01/2016","1.1188","1.1133","1.1198","1.1114","","0.50%"
"05/31/2016","1.1132","1.1138","1.1176","1.1123","","-0.13%"
"05/30/2016","1.1147","1.1117","1.1149","1.1098","","0.29%"
"05/27/2016","1.1115","1.1193","1.1201","1.1107","","-0.71%"
"05/26/2016","1.1194","1.1154","1.1218","1.1144","","0.35%"
"05/25/2016","1.1155","1.1141","1.1169","1.1128","","0.13%"
"05/24/2016","1.1141","1.1219","1.1228","1.1130","","-0.70%"
"05/23/2016","1.1219","1.1218","1.1246","1.1187","","-0.04%"
"05/20/2016","1.1224","1.1204","1.1239","1.1194","","0.19%"
"05/19/2016","1.1203","1.1216","1.1230","1.1179","","-0.12%"
"05/18/2016","1.1217","1.1313","1.1327","1.1212","","-0.86%"
"05/17/2016","1.1314","1.1321","1.1350","1.1303","","-0.05%"
"05/16/2016","1.1320","1.1311","1.1346","1.1302","","0.11%"
"05/13/2016","1.1308","1.1378","1.1383","1.1284","","-0.61%"
"05/12/2016","1.1377","1.1426","1.1434","1.1368","","-0.44%"
"05/11/2016","1.1427","1.1373","1.1448","1.1368","","0.48%"
"05/10/2016","1.1372","1.1385","1.1413","1.1361","","-0.10%"
"05/09/2016","1.1383","1.1401","1.1422","1.1375","","-0.19%"
"05/06/2016","1.1405","1.1408","1.1479","1.1387","","0.00%"
"05/05/2016","1.1405","1.1486","1.1496","1.1385","","-0.71%"
"05/04/2016","1.1487","1.1496","1.1530","1.1467","","-0.09%"
"05/03/2016","1.1497","1.1533","1.1616","1.1495","","-0.30%"
"05/02/2016","1.1532","1.1447","1.1539","1.1446","","0.66%"
"04/29/2016","1.1456","1.1354","1.1461","1.1335","","0.91%"
"04/28/2016","1.1353","1.1320","1.1370","1.1296","","0.28%"
"04/27/2016","1.1321","1.1298","1.1364","1.1274","","0.20%"
"04/26/2016","1.1298","1.1265","1.1338","1.1254","","0.28%"
"04/25/2016","1.1266","1.1231","1.1280","1.1216","","0.29%"
"04/22/2016","1.1233","1.1290","1.1311","1.1220","","-0.49%"
"04/21/2016","1.1288","1.1297","1.1396","1.1272","","-0.08%"
"04/20/2016","1.1297","1.1356","1.1388","1.1288","","-0.54%"
"04/19/2016","1.1358","1.1314","1.1387","1.1302","","0.39%"
"04/18/2016","1.1314","1.1297","1.1334","1.1274","","0.27%"
"04/15/2016","1.1283","1.1271","1.1320","1.1246","","0.13%"
"04/14/2016","1.1268","1.1274","1.1296","1.1234","","-0.05%"
"04/13/2016","1.1274","1.1385","1.1393","1.1266","","-0.98%"
"04/12/2016","1.1386","1.1408","1.1466","1.1347","","-0.19%"
"04/11/2016","1.1408","1.1407","1.1448","1.1373","","0.06%"
"04/08/2016","1.1401","1.1379","1.1421","1.1350","","0.21%"
"04/07/2016","1.1377","1.1398","1.1455","1.1337","","-0.19%"
"04/06/2016","1.1399","1.1384","1.1434","1.1327","","0.13%"
"04/05/2016","1.1384","1.1389","1.1406","1.1336","","-0.07%"
"04/04/2016","1.1392","1.1393","1.1414","1.1357","","0.04%"
"04/01/2016","1.1387","1.1380","1.1439","1.1334","","0.06%"
"03/31/2016","1.1380","1.1338","1.1413","1.1309","","0.37%"
"03/30/2016","1.1338","1.1290","1.1366","1.1281","","0.42%"
"03/29/2016","1.1291","1.1198","1.1305","1.1168","","0.85%"
"03/28/2016","1.1196","1.1164","1.1221","1.1154","","0.27%"
"03/25/2016","1.1166","1.1176","1.1189","1.1153","","-0.07%"
"03/24/2016","1.1174","1.1179","1.1188","1.1143","","-0.09%"
"03/23/2016","1.1184","1.1218","1.1224","1.1158","","-0.29%"
"03/22/2016","1.1217","1.1245","1.1263","1.1190","","-0.21%"
"03/21/2016","1.1241","1.1270","1.1286","1.1235","","-0.26%"
"03/18/2016","1.1270","1.1319","1.1339","1.1257","","-0.43%"
"03/17/2016","1.1319","1.1224","1.1344","1.1205","","0.84%"
"03/16/2016","1.1225","1.1110","1.1245","1.1058","","1.04%"
"03/15/2016","1.1109","1.1100","1.1125","1.1071","","0.03%"
"03/14/2016","1.1106","1.1151","1.1177","1.1076","","-0.42%"
"03/11/2016","1.1153","1.1177","1.1212","1.1081","","-0.21%"
"03/10/2016","1.1177","1.0998","1.1218","1.0821","","1.62%"
"03/09/2016","1.0999","1.1012","1.1037","1.0946","","-0.11%"
"03/08/2016","1.1011","1.1014","1.1059","1.0992","","-0.03%"
"03/07/2016","1.1014","1.1008","1.1027","1.0940","","0.09%"
"03/04/2016","1.1004","1.0958","1.1045","1.0903","","0.43%"
"03/03/2016","1.0957","1.0867","1.0974","1.0853","","0.82%"
"03/02/2016","1.0868","1.0868","1.0881","1.0825","","0.01%"
"03/01/2016","1.0867","1.0873","1.0896","1.0835","","-0.06%"
"02/29/2016","1.0873","1.0932","1.0964","1.0858","","-0.56%"
"02/26/2016","1.0934","1.1020","1.1071","1.0913","","-0.81%"
"02/25/2016","1.1023","1.1014","1.1052","1.0987","","0.09%"
"02/24/2016","1.1013","1.1019","1.1047","1.0957","","-0.06%"
"02/23/2016","1.1020","1.1031","1.1055","1.0991","","-0.08%"
"02/22/2016","1.1029","1.1128","1.1137","1.1003","","-0.94%"
"02/19/2016","1.1134","1.1107","1.1140","1.1067","","0.24%"
"02/18/2016","1.1107","1.1130","1.1153","1.1072","","-0.19%"
"02/17/2016","1.1128","1.1143","1.1180","1.1104","","-0.14%"
"02/16/2016","1.1144","1.1155","1.1196","1.1123","","-0.10%"
"02/15/2016","1.1155","1.1251","1.1253","1.1127","","-0.93%"
"02/12/2016","1.1260","1.1328","1.1335","1.1215","","-0.57%"
"02/11/2016","1.1324","1.1292","1.1378","1.1274","","0.30%"
"02/10/2016","1.1290","1.1292","1.1311","1.1159","","-0.03%"
"02/09/2016","1.1293","1.1197","1.1339","1.1163","","0.85%"
"02/08/2016","1.1198","1.1159","1.1218","1.1087","","0.35%"
"02/05/2016","1.1159","1.1209","1.1246","1.1110","","-0.44%"
"02/04/2016","1.1208","1.1104","1.1240","1.1070","","0.94%"
"02/03/2016","1.1104","1.0917","1.1146","1.0903","","1.69%"
"02/02/2016","1.0919","1.0892","1.0944","1.0886","","0.28%"
"02/01/2016","1.0888","1.0833","1.0915","1.0814","","0.47%"
"01/29/2016","1.0837","1.0938","1.0951","1.0812","","-0.93%"
"01/28/2016","1.0939","1.0891","1.0969","1.0869","","0.42%"
"01/27/2016","1.0893","1.0871","1.0917","1.0851","","0.20%"
"01/26/2016","1.0871","1.0850","1.0875","1.0819","","0.20%"
"01/25/2016","1.0849","1.0799","1.0858","1.0788","","0.48%"
"01/22/2016","1.0797","1.0874","1.0879","1.0790","","-0.71%"
"01/21/2016","1.0874","1.0893","1.0922","1.0779","","-0.16%"
"01/20/2016","1.0891","1.0910","1.0977","1.0877","","-0.16%"
"01/19/2016","1.0909","1.0892","1.0941","1.0861","","0.16%"
"01/18/2016","1.0892","1.0918","1.0941","1.0869","","-0.23%"
"01/15/2016","1.0917","1.0866","1.0987","1.0855","","0.48%"
"01/14/2016","1.0865","1.0880","1.0945","1.0835","","-0.11%"
"01/13/2016","1.0877","1.0858","1.0891","1.0807","","0.18%"
"01/12/2016","1.0857","1.0859","1.0904","1.0822","","-0.03%"
"01/11/2016","1.0860","1.0923","1.0969","1.0847","","-0.66%"
"01/08/2016","1.0932","1.0934","1.0936","1.0804","","-0.04%"
"01/07/2016","1.0936","1.0779","1.0941","1.0770","","1.44%"
"01/06/2016","1.0781","1.0749","1.0802","1.0721","","0.31%"
"01/05/2016","1.0748","1.0831","1.0840","1.0711","","-0.77%"
"01/04/2016","1.0831","1.0858","1.0949","1.0783","","-0.27%"
"01/01/2016","1.0860","1.0862","1.0869","1.0845","","-0.01%"
"12/31/2015","1.0861","1.0932","1.0938","1.0850","","-0.65%"
"12/30/2015","1.0932","1.0920","1.0947","1.0903","","0.14%"
"12/29/2015","1.0917","1.0968","1.0992","1.0899","","-0.46%"
"12/28/2015","1.0968","1.0965","1.0995","1.0951","","-0.08%"
"12/25/2015","1.0977","1.0973","1.0979","1.0945","","0.05%"
"12/24/2015","1.0972","1.0913","1.0976","1.0903","","0.58%"
"12/23/2015","1.0909","1.0955","1.0957","1.0869","","-0.42%"
"12/22/2015","1.0955","1.0913","1.0985","1.0901","","0.37%"
"12/21/2015","1.0915","1.0863","1.0941","1.0848","","0.43%"
"12/18/2015","1.0868","1.0828","1.0877","1.0806","","0.40%"
"12/17/2015","1.0825","1.0915","1.0915","1.0800","","-0.81%"
"12/16/2015","1.0913","1.0932","1.1008","1.0888","","-0.14%"
"12/15/2015","1.0928","1.0991","1.1059","1.0903","","-0.58%"
"12/14/2015","1.0992","1.0985","1.1050","1.0946","","0.03%"
"12/11/2015","1.0989","1.0943","1.1033","1.0926","","0.44%"
"12/10/2015","1.0941","1.1027","1.1029","1.0924","","-0.76%"
"12/09/2015","1.1025","1.0888","1.1042","1.0877","","1.20%"
"12/08/2015","1.0894","1.0835","1.0901","1.0827","","0.54%"
"12/07/2015","1.0835","1.0859","1.0888","1.0795","","-0.47%"
"12/04/2015","1.0886","1.0939","1.0957","1.0837","","-0.50%"
"12/03/2015","1.0941","1.0616","1.0983","1.0541","","3.07%"
"12/02/2015","1.0615","1.0633","1.0644","1.0553","","-0.15%"
"12/01/2015","1.0631","1.0566","1.0638","1.0562","","0.63%"
"11/30/2015","1.0564","1.0591","1.0596","1.0558","","-0.27%"
"11/27/2015","1.0593","1.0610","1.0640","1.0570","","-0.16%"
"11/26/2015","1.0610","1.0627","1.0633","1.0600","","-0.16%"
"11/25/2015","1.0627","1.0642","1.0690","1.0566","","-0.13%"
"11/24/2015","1.0641","1.0634","1.0674","1.0620","","0.05%"
"11/23/2015","1.0636","1.0647","1.0658","1.0593","","-0.09%"
"11/20/2015","1.0646","1.0736","1.0745","1.0641","","-0.82%"
"11/19/2015","1.0734","1.0657","1.0764","1.0654","","0.70%"
"11/18/2015","1.0659","1.0640","1.0694","1.0617","","0.14%"
"11/17/2015","1.0644","1.0690","1.0696","1.0633","","-0.39%"
"11/16/2015","1.0686","1.0751","1.0781","1.0675","","-0.86%"
"11/13/2015","1.0779","1.0816","1.0818","1.0715","","-0.35%"
"11/12/2015","1.0817","1.0743","1.0829","1.0690","","0.68%"
"11/11/2015","1.0744","1.0724","1.0774","1.0705","","0.19%"
"11/10/2015","1.0724","1.0751","1.0764","1.0673","","-0.26%"
"11/09/2015","1.0752","1.0738","1.0793","1.0719","","0.10%"
"11/06/2015","1.0741","1.0886","1.0896","1.0709","","-1.31%"
"11/05/2015","1.0884","1.0865","1.0898","1.0835","","0.19%"
"11/04/2015","1.0863","1.0962","1.0968","1.0842","","-0.96%"
"11/03/2015","1.0968","1.1014","1.1031","1.0936","","-0.43%"
"11/02/2015","1.1015","1.1015","1.1053","1.1001","","0.08%"
"10/30/2015","1.1006","1.0976","1.1073","1.0964","","0.27%"
"10/29/2015","1.0976","1.0924","1.0985","1.0903","","0.51%"
"10/28/2015","1.0920","1.1050","1.1096","1.0894","","-1.16%"
"10/27/2015","1.1048","1.1056","1.1079","1.1029","","-0.07%"
"10/26/2015","1.1056","1.1008","1.1069","1.0987","","0.34%"
"10/23/2015","1.1018","1.1111","1.1142","1.0997","","-0.80%"
"10/22/2015","1.1107","1.1338","1.1351","1.1098","","-2.05%"
"10/21/2015","1.1339","1.1347","1.1380","1.1335","","-0.05%"
"10/20/2015","1.1345","1.1326","1.1387","1.1324","","0.16%"
"10/19/2015","1.1327","1.1352","1.1382","1.1307","","-0.18%"
"10/16/2015","1.1347","1.1383","1.1397","1.1334","","-0.32%"
"10/15/2015","1.1383","1.1474","1.1496","1.1363","","-0.78%"
"10/14/2015","1.1473","1.1378","1.1490","1.1374","","0.83%"
"10/13/2015","1.1379","1.1358","1.1413","1.1346","","0.21%"
"10/12/2015","1.1355","1.1355","1.1397","1.1351","","-0.03%"
"10/09/2015","1.1358","1.1282","1.1391","1.1269","","0.70%"
"10/08/2015","1.1279","1.1235","1.1325","1.1232","","0.39%"
"10/07/2015","1.1235","1.1269","1.1284","1.1210","","-0.32%"
"10/06/2015","1.1271","1.1193","1.1282","1.1174","","0.77%"
"10/05/2015","1.1185","1.1220","1.1290","1.1170","","-0.23%"
"10/02/2015","1.1211","1.1196","1.1319","1.1151","","0.14%"
"10/01/2015","1.1195","1.1176","1.1210","1.1134","","0.16%"
"09/30/2015","1.1177","1.1246","1.1262","1.1157","","-0.64%"
"09/29/2015","1.1249","1.1247","1.1285","1.1196","","0.03%"
"09/28/2015","1.1246","1.1195","1.1250","1.1149","","0.46%"
"09/25/2015","1.1195","1.1227","1.1231","1.1115","","-0.31%"
"09/24/2015","1.1230","1.1185","1.1296","1.1164","","0.38%"
"09/23/2015","1.1187","1.1120","1.1214","1.1105","","0.60%"
"09/22/2015","1.1120","1.1188","1.1209","1.1114","","-0.62%"
"09/21/2015","1.1189","1.1284","1.1332","1.1183","","-1.03%"
"09/18/2015","1.1305","1.1435","1.1460","1.1267","","-1.15%"
"09/17/2015","1.1437","1.1290","1.1442","1.1284","","1.30%"
"09/16/2015","1.1290","1.1267","1.1321","1.1212","","0.20%"
"09/15/2015","1.1267","1.1313","1.1328","1.1258","","-0.48%"
"09/14/2015","1.1321","1.1338","1.1375","1.1285","","-0.17%"
"09/11/2015","1.1340","1.1279","1.1349","1.1254","","0.53%"
"09/10/2015","1.1280","1.1209","1.1299","1.1174","","0.65%"
"09/09/2015","1.1207","1.1202","1.1219","1.1133","","0.06%"
"09/08/2015","1.1200","1.1170","1.1229","1.1152","","0.29%"
"09/07/2015","1.1168","1.1157","1.1178","1.1120","","0.19%"
"09/04/2015","1.1147","1.1124","1.1181","1.1089","","0.21%"
"09/03/2015","1.1124","1.1227","1.1246","1.1088","","-0.92%"
"09/02/2015","1.1227","1.1311","1.1319","1.1214","","-0.81%"
"09/01/2015","1.1319","1.1211","1.1333","1.1206","","0.94%"
"08/31/2015","1.1214","1.1176","1.1265","1.1162","","0.31%"
"08/28/2015","1.1179","1.1247","1.1310","1.1156","","-0.59%"
"08/27/2015","1.1245","1.1314","1.1366","1.1204","","-0.62%"
"08/26/2015","1.1315","1.1515","1.1561","1.1290","","-1.75%"
"08/25/2015","1.1517","1.1619","1.1625","1.1399","","-0.89%"
"08/24/2015","1.1620","1.1363","1.1713","1.1363","","2.03%"
"08/21/2015","1.1389","1.1244","1.1393","1.1229","","1.31%"
"08/20/2015","1.1242","1.1117","1.1246","1.1105","","1.11%"
"08/19/2015","1.1119","1.1023","1.1137","1.1019","","0.89%"
"08/18/2015","1.1021","1.1083","1.1096","1.1018","","-0.54%"
"08/17/2015","1.1081","1.1106","1.1125","1.1058","","-0.23%"
"08/14/2015","1.1107","1.1149","1.1189","1.1096","","-0.38%"
"08/13/2015","1.1149","1.1157","1.1189","1.1080","","-0.07%"
"08/12/2015","1.1157","1.1040","1.1212","1.1023","","1.06%"
"08/11/2015","1.1040","1.1019","1.1088","1.0960","","0.19%"
"08/10/2015","1.1019","1.0969","1.1044","1.0927","","0.46%"
"08/07/2015","1.0968","1.0930","1.0981","1.0857","","0.39%"
"08/06/2015","1.0925","1.0909","1.0944","1.0876","","0.17%"
"08/05/2015","1.0906","1.0883","1.0938","1.0849","","0.22%"
"08/04/2015","1.0882","1.0951","1.0989","1.0877","","-0.63%"
"08/03/2015","1.0951","1.0970","1.0997","1.0941","","-0.34%"
"07/31/2015","1.0988","1.0934","1.1114","1.0921","","0.50%"
"07/30/2015","1.0933","1.0987","1.0992","1.0894","","-0.48%"
"07/29/2015","1.0986","1.1061","1.1086","1.0967","","-0.66%"
"07/28/2015","1.1059","1.1089","1.1101","1.1022","","-0.32%"
"07/27/2015","1.1094","1.0974","1.1130","1.0970","","1.00%"
"07/24/2015","1.0984","1.0983","1.0997","1.0926","","0.01%"
"07/23/2015","1.0983","1.0928","1.1019","1.0922","","0.45%"
"07/22/2015","1.0934","1.0936","1.0966","1.0869","","-0.03%"
"07/21/2015","1.0937","1.0825","1.0970","1.0811","","1.02%"
"07/20/2015","1.0827","1.0833","1.0872","1.0810","","-0.02%"
"07/17/2015","1.0829","1.0875","1.0907","1.0827","","-0.42%"
"07/16/2015","1.0875","1.0947","1.0964","1.0856","","-0.68%"
"07/15/2015","1.0949","1.1010","1.1035","1.0930","","-0.57%"
"07/14/2015","1.1012","1.1004","1.1084","1.0966","","0.07%"
"07/13/2015","1.1004","1.1107","1.1197","1.0995","","-1.43%"
"07/10/2015","1.1164","1.1037","1.1218","1.1031","","1.14%"
"07/09/2015","1.1038","1.1078","1.1126","1.0992","","-0.35%"
"07/08/2015","1.1077","1.1012","1.1094","1.0974","","0.59%"
"07/07/2015","1.1012","1.1056","1.1061","1.0917","","-0.41%"
"07/06/2015","1.1057","1.0993","1.1097","1.0969","","-0.51%"
"07/03/2015","1.1114","1.1086","1.1119","1.1066","","0.27%"
"07/02/2015","1.1084","1.1054","1.1124","1.1031","","0.27%"
"07/01/2015","1.1054","1.1139","1.1172","1.1042","","-0.75%"
"06/30/2015","1.1138","1.1237","1.1246","1.1114","","-0.87%"
"06/29/2015","1.1236","1.1031","1.1279","1.0954","","0.63%"
"06/26/2015","1.1166","1.1207","1.1221","1.1131","","-0.34%"
"06/25/2015","1.1204","1.1204","1.1227","1.1153","","-0.03%"
"06/24/2015","1.1207","1.1171","1.1237","1.1156","","0.33%"
"06/23/2015","1.1170","1.1341","1.1348","1.1135","","-1.51%"
"06/22/2015","1.1341","1.1363","1.1411","1.1312","","-0.11%"
"06/19/2015","1.1353","1.1360","1.1393","1.1292","","-0.06%"
"06/18/2015","1.1360","1.1337","1.1438","1.1331","","0.20%"
"06/17/2015","1.1337","1.1249","1.1360","1.1213","","0.79%"
"06/16/2015","1.1248","1.1283","1.1331","1.1206","","-0.32%"
"06/15/2015","1.1284","1.1225","1.1294","1.1189","","0.13%"
"06/12/2015","1.1269","1.1258","1.1298","1.1151","","0.10%"
"06/11/2015","1.1258","1.1325","1.1332","1.1183","","-0.60%"
"06/10/2015","1.1326","1.1286","1.1387","1.1261","","0.37%"
"06/09/2015","1.1284","1.1292","1.1345","1.1214","","-0.07%"
"06/08/2015","1.1292","1.1113","1.1307","1.1080","","1.61%"
"06/05/2015","1.1113","1.1239","1.1281","1.1050","","-1.12%"
"06/04/2015","1.1239","1.1276","1.1381","1.1227","","-0.32%"
"06/03/2015","1.1275","1.1151","1.1284","1.1079","","1.08%"
"06/02/2015","1.1155","1.0928","1.1193","1.0915","","2.08%"
"06/01/2015","1.0928","1.0989","1.0991","1.0888","","-0.55%"
"05/29/2015","1.0988","1.0948","1.1006","1.0926","","0.36%"
"05/28/2015","1.0949","1.0905","1.0960","1.0869","","0.40%"
"05/27/2015","1.0905","1.0873","1.0931","1.0820","","0.29%"
"05/26/2015","1.0873","1.0978","1.0985","1.0863","","-0.96%"
"05/25/2015","1.0978","1.1006","1.1012","1.0961","","-0.36%"
"05/22/2015","1.1018","1.1115","1.1211","1.1004","","-0.85%"
"05/21/2015","1.1113","1.1092","1.1181","1.1080","","0.18%"
"05/20/2015","1.1093","1.1150","1.1156","1.1063","","-0.50%"
"05/19/2015","1.1149","1.1317","1.1328","1.1119","","-1.47%"
"05/18/2015","1.1315","1.1441","1.1450","1.1298","","-1.20%"
"05/15/2015","1.1452","1.1410","1.1467","1.1324","","0.37%"
"05/14/2015","1.1410","1.1359","1.1447","1.1341","","0.47%"
"05/13/2015","1.1357","1.1214","1.1385","1.1204","","1.28%"
"05/12/2015","1.1214","1.1155","1.1277","1.1134","","0.53%"
"05/11/2015","1.1155","1.1197","1.1207","1.1131","","-0.44%"
"05/08/2015","1.1204","1.1267","1.1290","1.1178","","-0.56%"
"05/07/2015","1.1267","1.1347","1.1393","1.1237","","-0.76%"
"05/06/2015","1.1353","1.1187","1.1372","1.1176","","1.49%"
"05/05/2015","1.1186","1.1147","1.1223","1.1067","","0.36%"
"05/04/2015","1.1146","1.1202","1.1226","1.1123","","-0.50%"
"05/01/2015","1.1202","1.1223","1.1290","1.1176","","-0.20%"
"04/30/2015","1.1225","1.1130","1.1269","1.1073","","0.84%"
"04/29/2015","1.1132","1.0983","1.1189","1.0960","","1.38%"
"04/28/2015","1.0981","1.0894","1.0991","1.0859","","0.85%"
"04/27/2015","1.0888","1.0873","1.0928","1.0821","","0.13%"
"04/24/2015","1.0874","1.0825","1.0901","1.0785","","0.43%"
"04/23/2015","1.0827","1.0726","1.0848","1.0667","","0.94%"
"04/22/2015","1.0726","1.0736","1.0802","1.0709","","-0.09%"
"04/21/2015","1.0736","1.0740","1.0784","1.0661","","-0.01%"
"04/20/2015","1.0737","1.0821","1.0825","1.0713","","-0.65%"
"04/17/2015","1.0807","1.0762","1.0850","1.0737","","0.42%"
"04/16/2015","1.0762","1.0684","1.0819","1.0625","","0.71%"
"04/15/2015","1.0686","1.0655","1.0703","1.0572","","0.30%"
"04/14/2015","1.0654","1.0566","1.0709","1.0530","","0.81%"
"04/13/2015","1.0568","1.0602","1.0619","1.0520","","-0.34%"
"04/10/2015","1.0604","1.0660","1.0685","1.0569","","-0.52%"
"04/09/2015","1.0659","1.0781","1.0789","1.0638","","-1.13%"
"04/08/2015","1.0781","1.0816","1.0888","1.0764","","-0.32%"
"04/07/2015","1.0816","1.0922","1.0957","1.0805","","-0.99%"
"04/06/2015","1.0924","1.0991","1.1037","1.0911","","-0.49%"
"04/03/2015","1.0978","1.0883","1.1028","1.0864","","0.86%"
"04/02/2015","1.0884","1.0764","1.0905","1.0751","","1.11%"
